"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
300894,"Platform","SWT","platform-swt-inbox","NEW"," ---","Control.print(gc) produces various side effects","2017-07-04 07:25:06",,5,"2010-01-26 13:58:35","P3","All","PC",6
211450,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT_AWT, view or editor is not activated if focused Swing component","2017-07-04 06:28:57",,6,"2007-11-29 09:21:59","P3","Mac OS X","PC",0
299934,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT Multiple Displays instances 'not Implemented'","2017-07-04 06:28:50",,5,"2010-01-18 09:25:10","P3","Mac OS X","PC",0
240219,"Platform","SWT","platform-swt-inbox","NEW"," ---","Window focus incorrectly given to detached window after Find","2017-07-04 06:25:43",,16,"2008-07-09 15:09:23","P3","Mac OS X","Macintosh",2
294318,"Platform","SWT","platform-swt-inbox","NEW"," ---","[10.6][Widgets]Text.setBackground not applied when in focus","2017-07-04 05:51:09",,10,"2009-11-05 08:44:11","P3","Mac OS X","PC",2
296013,"Platform","SWT","platform-swt-inbox","NEW"," ---","[win32] Text.selectAll() does not work as expected if a Text control has a tool tip","2017-07-04 04:27:43",,10,"2009-11-24 10:30:15","P3","Windows All","PC",0
328806,"Platform","SWT","platform-swt-inbox","NEW"," ---","performance for opening context menu on large tree","2017-07-04 03:38:50",,3,"2010-10-27 06:04:36","P3","Windows 7","PC",2
293978,"Platform","SWT","platform-swt-inbox","NEW"," ---","Resizing the perspective switcher toolbar is really slow (on Cocoa at least)","2017-07-04 03:00:38",,3,"2009-11-02 14:39:46","P3","Mac OS X","Macintosh",0
326243,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText receives unneeded and malformed Paint events","2017-07-03 08:40:16",,3,"2010-09-25 17:33:25","P3","Mac OS X","Macintosh",0
337456,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] investigate applets support on OS X","2017-07-03 08:40:13",,4,"2011-02-17 10:58:00","P3","Mac OS X","PC",1
313836,"Platform","SWT","platform-swt-inbox","NEW"," ---","TextLayout causes crash (segmentation fault) in cocoa","2017-07-03 08:40:10",,11,"2010-05-20 22:23:35","P3","Mac OS X","Macintosh",0
327512,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT fails to load if DefaultApp.nib is not available","2017-07-03 08:40:06",,5,"2010-10-12 02:48:25","P3","Mac OS X","PC",0
315553,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Allow detached windows to stay in a virtual desktop other than the parent window.","2017-07-03 08:40:03",,5,"2010-06-03 06:46:54","P3","Mac OS X","Macintosh",0
300204,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tree in ScrolledComposite on OSX Cocoa does not scroll with mouse wheel","2017-07-03 08:40:00",,4,"2010-01-20 10:50:50","P3","Mac OS X","Macintosh",0
296742,"Platform","SWT","platform-swt-inbox","NEW"," ---","setRedraw doesn't work with swt-cocoa under Mac OS X","2017-07-03 08:39:57",,3,"2009-12-02 15:23:11","P3","Mac OS X","Macintosh",0
308422,"Platform","SWT","platform-swt-inbox","NEW"," ---","Shell trim buttons stay active when Close event of Shell is vetoed","2017-07-03 08:39:54",,3,"2010-04-07 19:34:41","P3","Mac OS X","PC",0
410427,"Platform","SWT","platform-swt-inbox","NEW"," ---","org.eclipse.swt.widgets.Table.getTopIndex() returns wrong value when selecting the last not fully visible row","2017-07-03 07:47:26",,3,"2013-06-11 05:23:27","P3","Windows XP","PC",0
243719,"Platform","SWT","platform-swt-inbox","NEW"," ---","Lines containing Hebrew characters are incorrectly indented","2017-07-03 07:46:48",,7,"2008-08-11 05:31:46","P3","Mac OS X","Macintosh",0
317742,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText moves caret to wrong position on down arrow in lower left corner","2017-07-03 07:46:45",,4,"2010-06-23 15:20:41","P3","Mac OS X","Macintosh",0
419771,"Platform","SWT","platform-swt-inbox","NEW"," ---","Dozens of zombie threads are created with JFace Dialog on OS X when using Oracle JVM","2017-07-03 07:46:41",,2,"2013-10-17 18:22:53","P3","Mac OS X","PC",3
79234,"Platform","SWT","platform-swt-inbox","NEW"," ---","[consistency] Tree does not fire Selection on Space","2017-07-03 07:46:38",,9,"2004-11-22 14:54:59","P3","Mac OS X","PC",0
214812,"Platform","SWT","platform-swt-inbox","NEW"," ---","If a MessageDialog opens in an asyncExec block while a FileDialog is open, Eclipse hangs","2017-07-03 07:46:30",,16,"2008-01-09 16:05:29","P3","Mac OS X","Macintosh",1
290166,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Label.setImage within a MouseDown event prevents a MouseUp Event","2017-07-03 07:46:27",,7,"2009-09-22 14:29:18","P3","Mac OS X","PC",2
305125,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Examples] Exception while terminating FileViewer","2017-07-03 07:46:22",,3,"2010-03-09 05:24:42","P3","Mac OS X","PC",0
97492,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Dialogs] Help button should appear in dialogs on MacOS X","2017-07-03 07:46:19",,12,"2005-05-31 10:36:41","P5","Mac OS X","Macintosh",0
301330,"Platform","SWT","platform-swt-inbox","NEW"," ---","OSX Cocoa - Things get slower over time when running long sequence of tests","2017-07-03 07:46:15",,20,"2010-01-30 03:57:58","P3","Mac OS X","PC",1
207934,"Platform","SWT","platform-swt-inbox","NEW"," ---","error underline looks bad on the Mac [was:squiggles look bad on the Mac]","2017-07-03 07:46:12",,10,"2007-10-30 06:45:26","P4","Mac OS X","PC",0
314044,"Platform","SWT","platform-swt-inbox","NEW"," ---","[cocoa] Display.getSystemColor() returns greatly different colors compared to Carbon","2017-07-03 07:46:09",,5,"2010-05-23 12:01:18","P3","Mac OS X","Macintosh",0
309660,"Platform","SWT","platform-swt-inbox","REOPENED"," ---","Caret not visible","2017-07-03 07:46:05",,24,"2010-04-19 08:10:22","P3","Mac OS X","Macintosh",2
340395,"Platform","SWT","platform-swt-inbox","NEW"," ---","FontDialog.open() returns null when only color is changed","2017-07-03 07:46:02",,4,"2011-03-17 23:27:20","P3","Mac OS X","Macintosh",0
337889,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText cuts off caret at right edge","2017-07-03 07:45:59",,3,"2011-02-22 14:48:30","P3","Mac OS X","Macintosh",0
210572,"Platform","SWT","platform-swt-inbox","NEW"," ---","Right-click in editor should select word","2017-07-03 07:45:55",,5,"2007-11-21 14:45:05","P3","Mac OS X","PC",0
313268,"Platform","SWT","platform-swt-inbox","NEW"," ---","Cheese a build from last week I build","2017-07-03 07:45:52",,3,"2010-05-17 21:06:49","P3","Mac OS X","PC",0
343872,"Platform","SWT","platform-swt-inbox","NEW"," ---","Hosted Safari Browser does not keep focussed Element / Selection if deactivated/reactivated or disabled and re-enabled","2017-07-03 05:16:40",,2,"2011-04-26 11:19:16","P3","Mac OS X","Macintosh",0
341675,"Platform","SWT","platform-swt-inbox","NEW"," ---","When running a workbench window on a second screen, javadoc tooltip disappears","2017-07-03 05:12:45",,15,"2011-04-01 16:55:44","P3","Mac OS X","Macintosh",0
355208,"Platform","SWT","platform-swt-inbox","NEW"," ---","Button text disappears in Arabic/Hebrew","2017-07-03 05:00:23",,16,"2011-08-19 08:00:07","P3","Mac OS X","Macintosh",0
388339,"Platform","SWT","platform-swt-inbox","NEW"," ---","Incorrect column packing on Table when using owner-draw (Mac OS X only)","2017-07-03 04:14:48",,2,"2012-08-29 10:05:36","P3","Mac OS X","All",0
417901,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text.setFont not being applied to text entered via Text.append if called via another thread.","2017-07-03 02:59:47",,4,"2013-09-24 07:36:45","P3","Mac OS X","Macintosh",0
418021,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse hangs during drag and drop of tree item - cocoa.os.objc_msgSend_bool swt call never comes back - Mac OS","2017-07-03 02:58:21",,8,"2013-09-25 09:35:58","P3","Mac OS X","PC",0
330566,"Platform","SWT","platform-swt-inbox","NEW"," ---","Once a Sash is moved to certain limit, it cannot be moved anymore","2017-07-03 02:40:47",,5,"2010-11-18 08:49:03","P3","Mac OS X","PC",0
422446,"Platform","SWT","platform-swt-inbox","NEW"," ---","[10.9] SWT vertical scroll is not visible","2017-07-03 01:35:20",,7,"2013-11-25 04:10:56","P3","Mac OS X","PC",1
433870,"Platform","SWT","platform-swt-inbox","NEW"," ---","[DateTime calendar] option to start on Monday instead of Sunday","2017-07-03 01:31:41",,9,"2014-04-30 12:23:30","P3","Mac OS X","PC",0
387936,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText handling of indent of single line is broken.","2017-07-03 01:28:35",,2,"2012-08-23 21:02:04","P3","Mac OS X","Macintosh",0
371924,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] ""Selection foreground color"" preference not used","2017-07-03 01:14:56",,9,"2012-02-17 13:37:06","P3","Mac OS X","Macintosh",0
300979,"Platform","SWT","platform-swt-inbox","NEW"," ---","Cocoa:Combo.setListVisible not working on cocoa","2017-07-03 01:07:58",,4,"2010-01-27 07:59:05","P3","Mac OS X","PC",0
506133,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] [Browser] Login page doesn't load","2017-07-03 00:52:51",,4,"2016-10-18 05:34:47","P3","Mac OS X","PC",0
295056,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Disabled Labels should be rendered with disabled color","2017-07-03 00:46:38",,3,"2009-11-13 06:06:23","P3","Mac OS X","PC",0
292449,"Platform","SWT","platform-swt-inbox","NEW"," ---","setBackgroundColor fails/delayed within Combo's ModifyListener trigger","2017-07-03 00:36:38",,5,"2009-10-15 14:48:38","P3","Mac OS X","Macintosh",0
518600,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] EXC_BAD_ACCESS (SIGABRT) Exception Codes: KERN_INVALID_ADDRESS at 0x0000000000000008 on new MacBook Pro with Touch Bar","2017-06-30 14:16:05",,8,"2017-06-21 17:27:09","P3","Mac OS X","Macintosh",0
107362,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Find dialog not always showing selection","2017-06-30 12:32:45",,13,"2005-08-18 15:26:03","P3","All","Macintosh",0
35783,"Platform","SWT","platform-swt-inbox","NEW"," ---","[DND] Sometimes GTK sends mouse exit during native Drag [portability]","2017-06-30 12:21:51",,2,"2003-03-27 15:39:03","P3","Linux-GTK","PC",0
196176,"Platform","SWT","platform-swt-inbox","NEW"," ---","[DND] Need API for deferred transfer of remote files to Windows Explorer through drag&drop","2017-06-30 12:00:09",,42,"2007-07-11 11:31:24","P3","All","All",5
198690,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] [misc] Scrolling a text editor is painfully slow when using Remote Desktop","2017-06-30 11:59:51",,9,"2007-08-02 11:25:16","P3","Windows All","PC",0
255013,"Platform","SWT","platform-swt-inbox","NEW"," ---","[StyledText] Allow to control StyledText's RTF copy","2017-06-30 11:55:37",,6,"2008-11-12 06:15:57","P3","All","All",2
182593,"Platform","SWT","platform-swt-inbox","NEW"," ---","[OpenGL] Allow calling GLCanvas.setCurrent() from different threads","2017-06-30 10:31:57",,9,"2007-04-16 13:40:50","P3","All","All",12
170631,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] First nested composite takes focus unexpectedly","2017-06-30 10:13:01",,16,"2007-01-16 10:00:14","P3","All","PC",1
301515,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] WindowEvent does not include name of new window","2017-06-27 13:51:09",,3,"2010-02-02 05:34:23","P3","All","All",0
518804,"Platform","SWT","platform-swt-inbox","NEW"," ---","[gtk3] [Forms] TreeViewer expanding to take entire width","2017-06-26 15:08:43",,1,"2017-06-26 15:08:43","P3","Windows 7","PC",0
118615,"Platform","SWT","grant_gayed","NEW"," ---","Possibility to launch multible browsers with separate sessions","2017-06-26 11:46:09",,6,"2005-11-30 06:46:35","P3","All","PC",2
21000,"Platform","SWT","info","ASSIGNED"," ---","[StyledText] Allow positioning of the cursor beyond line end option","2017-06-26 01:59:25",,30,"2002-06-26 06:49:54","P3","All","All",18
366168,"Platform","SWT","platform-swt-inbox","NEW"," ---","JVM chashes","2017-06-24 10:10:54",,3,"2011-12-09 05:42:58","P3","Windows 7","PC",7
418063,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse cannot print if CUPS server requires encryption","2017-06-22 10:12:00",,4,"2013-09-25 17:25:24","P3","Linux","PC",0
514327,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] org.eclipse.swt.SWTError: Item not removed (close eclipse with hidden OLE-Editor)","2017-06-22 05:31:07",,6,"2017-03-28 09:32:59","P3","Windows 10","PC",0
67137,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Widgets] Implement smooth scrolling for text editors","2017-06-21 15:02:20",,7,"2004-06-14 17:19:32","P3","All","All",1
294300,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Incorrect behaviour of tree rendering on GTK after removing paint listener","2017-06-21 14:37:32",,5,"2009-11-05 06:01:07","P3","Linux","PC",0
500282,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] AIOOBE in Table._getItem","2017-06-19 02:18:35",,3,"2016-08-25 09:33:53","P3","Mac OS X","Macintosh",0
516266,"Platform","SWT","platform-swt-inbox","NEW"," ---","provide better way to identify tree or table column in certain event like SWT.MenuDetect","2017-06-14 07:25:41",,2,"2017-05-05 14:25:43","P3","All","All",0
507216,"Platform","SWT","platform-swt-inbox","NEW"," ---","StyledText: Hindi-characters increase line height","2017-06-13 03:33:37",,4,"2016-11-08 06:11:33","P3","Mac OS X","PC",1
518091,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] CTabItem does not draw if Text field added outside the CTabFolder","2017-06-12 13:41:08",,1,"2017-06-10 10:48:09","P3","Windows 10","PC",0
517922,"Platform","SWT","platform-swt-inbox","NEW"," ---","[breadcrumb] should be available in any editor","2017-06-07 05:04:07",,1,"2017-06-07 05:03:17","P3","Windows 7","PC",1
517290,"Platform","SWT","platform-swt-inbox","NEW"," ---","[OS X] JVM crash using OpenJDK 9-ea+170","2017-05-26 05:37:09",,3,"2017-05-26 05:01:49","P3","Mac OS X","PC",0
68062,"Platform","SWT","markus.kell.r","ASSIGNED"," ---","Can't access all parameters in SWT control and custom control examples","2017-05-25 08:09:37",234649,28,"2004-06-21 14:38:02","P3","All","All",0
206874,"Platform","SWT","platform-swt-inbox","NEW"," ---","The Java Stack Trace Console view gets messed up visually when editing","2017-05-25 06:46:52",,5,"2007-10-19 07:42:48","P3","Linux","PC",1
514987,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Eclipse always hangs after right-clicking in marker bar when SoarIDE is installed","2017-05-25 01:43:02",,12,"2017-04-09 10:54:48","P3","Mac OS X","Macintosh",0
514303,"Platform","SWT","platform-swt-inbox","NEW"," ---","Dialogs Title Bar Is not coming in full screen mode in mac","2017-05-25 01:02:37",,3,"2017-03-28 05:15:04","P3","Mac OS X","Macintosh",0
517214,"Platform","SWT","platform-swt-inbox","NEW"," ---","Combo displays wrong text if list items are added while dropdown is open","2017-05-24 11:19:31",,2,"2017-05-24 11:12:15","P3","Windows 7","PC",0
97733,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Table.setHeaderVisible and setColumnOrder do not respect setRedraw(false)","2017-05-23 03:18:14",,4,"2005-05-31 16:58:39","P3","Linux-GTK","PC",0
79198,"Platform","SWT","platform-swt-inbox","NEW"," ---","[consistency] Combo fires Verify-Modify twice","2017-05-23 03:17:31",,8,"2004-11-22 11:04:47","P3","Linux-GTK","PC",0
462665,"Platform","SWT","Lars.Vogel","NEW"," ---","Remove references to Carbon in SWT code and comments","2017-05-22 04:50:59",444725,10,"2015-03-20 07:40:14","P3","Mac OS X","PC",0
517015,"Platform","SWT","platform-swt-inbox","NEW"," ---","GC textExtent returns 0 if string is too long","2017-05-20 03:11:59",,2,"2017-05-20 03:09:58","P3","Windows 7","PC",0
402488,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse crashes when printing to file with non-standard page size","2017-05-19 05:25:44",,7,"2013-03-05 19:27:13","P3","Linux","PC",0
516640,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][API] Evaluate need for Image#getBounds(int zoom) API","2017-05-15 14:08:46",,2,"2017-05-15 05:33:54","P3","All","All",0
459661,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[Win32][StyledText] Unexpected Mouse DoubleClick occurs when driving the event loop in an Activate event listener.","2017-05-11 08:00:18",,21,"2015-02-11 09:11:51","P3","Windows 7","PC",1
516390,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI][Program] Improve icons for External programs at higher OS zoom level","2017-05-10 03:06:01",8232,1,"2017-05-10 03:06:01","P3","Windows All","PC",0
516317,"Platform","SWT","platform-swt-inbox","NEW"," ---","Crash in IOleInPlaceActiveObject.OnFrameWindowActivate on Shell.WM_MOUSEACTIVATE","2017-05-08 10:56:06",,1,"2017-05-08 10:56:06","P3","Windows 7","PC",0
60967,"Platform","SWT","Silenio_Quarti","NEW"," ---","SWT_AWT + Swing focus problem","2017-05-08 03:56:13",,13,"2004-05-04 16:35:58","P3","Windows XP","PC",0
411827,"Platform","SWT","lshanmug","NEW"," ---","SWT FileDialog on Mac is not correctly localized","2017-05-08 02:48:51",,10,"2013-06-27 16:40:38","P3","Mac OS X","Macintosh",1
441927,"Platform","SWT","niraj.modi","ASSIGNED"," ---","[block selection] Rename variable refactoring in block selection let's cursor jump to first line","2017-05-05 01:14:56",,7,"2014-08-17 16:03:21","P3","All","All",1
514306,"Platform","SWT","platform-swt-inbox","NEW"," ---","GC.drawImage is 100 times slower on Image GC rather than Display GC","2017-05-01 18:51:48",,3,"2017-03-28 06:08:53","P3","Windows 10","PC",0
515849,"Platform","SWT","platform-swt-inbox","NEW"," ---","Enable Device.DEBUG via SWT_DEBUG=1 env variable","2017-04-26 10:47:07",,1,"2017-04-26 10:47:07","P3","Linux","PC",0
515835,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text : undo after paste via Cmd-V garbles text content on MacOS","2017-04-26 09:12:39",,1,"2017-04-26 08:54:46","P3","Mac OS X","PC",0
515838,"Platform","SWT","platform-swt-inbox","NEW"," ---","text: paste via Cmd-V does not reveal cursor position after paste on MacOS","2017-04-26 09:12:39",,1,"2017-04-26 09:12:26","P3","Mac OS X","PC",0
376170,"Platform","SWT","platform-swt-inbox","NEW"," ---","Text control + VerifyListener => Undo broken?","2017-04-26 08:22:25",,2,"2012-04-05 07:55:49","P3","Windows 7","PC",0
515794,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HIDPI] Cursors are not scaled correctly","2017-04-25 23:46:31",,1,"2017-04-25 23:46:31","P3","Windows All","PC",1
515774,"Platform","SWT","platform-swt-inbox","NEW"," ---","Shell.forceActive() does not bring shell to top on MacOS","2017-04-25 14:12:32",,3,"2017-04-25 10:52:41","P3","Mac OS X","PC",0
515541,"Platform","SWT","platform-swt-inbox","NEW"," ---","[cocoa] Text field loses character on deactivate","2017-04-20 14:19:52",,3,"2017-04-20 14:17:00","P3","Mac OS X","PC",1
507685,"Platform","SWT","platform-swt-inbox","NEW"," ---","[win32] Invisible characters ""printed"" into console instead of real","2017-04-20 11:58:48",,2,"2016-11-17 10:23:20","P3","Windows All","PC",0
515141,"Platform","SWT","platform-swt-inbox","NEW"," ---","Allow public access to Layout methods","2017-04-19 00:04:44",,24,"2017-04-11 17:58:33","P3","All","PC",0
513844,"Platform","SWT","platform-swt-inbox","NEW"," ---","Missing ImageDataProvider accessor in Image","2017-04-14 04:49:14",,3,"2017-03-17 23:04:38","P3","All","PC",0
457904,"Platform","SWT","platform-swt-inbox","NEW"," ---","Image/GC: support painting on alpha-channel","2017-04-06 13:08:49",,2,"2015-01-20 03:53:07","P3","All","PC",0
393511,"Platform","SWT","platform-swt-inbox","NEW"," ---","Windows 8 ""Change the size of all items"" not respected for toolbar icons, tab icons, view buttons.","2017-04-01 11:25:26",,1,"2012-11-04 15:37:43","P3","Windows 8","PC",1
513843,"Platform","SWT","platform-swt-inbox","NEW"," ---","Image.getImageDataAtCurrentZoom() generates ArrayIndexOutOfBounds when the Image is constructor with ImageDataProvider","2017-03-31 23:18:40",,2,"2017-03-17 22:58:50","P3","Mac OS X","PC",0
514101,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Mac] Put only one of multiple top shells to front, minimize it, previous top shell is brought to front","2017-03-31 02:49:37",,1,"2017-03-23 03:18:02","P3","Mac OS X","Macintosh",0
514389,"Platform","SWT","platform-swt-inbox","NEW"," ---","Table: ignores set background color under special conditions","2017-03-29 07:14:59",,4,"2017-03-29 07:11:57","P3","Windows NT","PC",0
514159,"Platform","SWT","platform-swt-inbox","NEW"," ---","Some tabs collapsed on 4k monitor with Consolas font in certain zoom","2017-03-28 09:01:29",,14,"2017-03-24 04:32:05","P3","Windows 10","PC",0
439979,"Platform","SWT","niraj.modi","NEW"," ---","Can't select text with caret at first char","2017-03-24 06:10:10",,8,"2014-07-21 04:18:58","P3","Windows NT","PC",0
445840,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","[win32] Every program using an SWT UI is by default identified as the same application, part 2","2017-03-24 06:08:10",,8,"2014-10-03 03:18:04","P3","Windows 8","PC",0
494263,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HighDPI][Snippets] Image looses it's quality due to unnecessary AutoScale Down/Up operation.","2017-03-24 05:08:51","493047, 493114, 494264",4,"2016-05-23 03:38:30","P3","All","PC",0
513800,"Platform","SWT","platform-swt-inbox","NEW"," ---","No painting on AWT Canvas embedded into an SWT Expand bar on GTK3","2017-03-20 07:59:51",,2,"2017-03-17 05:50:58","P3","Linux","PC",0
513752,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] CTRL+SHIFT+Z in browser window maps to CTRL+Z","2017-03-16 12:11:23",,3,"2017-03-16 08:39:06","P3","Windows All","PC",0
512265,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win32] Table#getItetemHeight / Table#getHeaderHeight returned values differ from pixels measured on screen while windows scaling is active","2017-03-16 10:15:20",,1,"2017-02-16 03:47:44","P3","Windows 10","PC",0
512899,"Platform","SWT","platform-swt-inbox","NEW"," ---","[HiDPI] Program#getImageData() should get replaced by #getImageData(int zoom)","2017-03-15 19:41:25",,1,"2017-03-01 11:46:27","P3","All","All",0
493833,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","View Close Button hidden after Minimize and Restore","2017-03-09 06:12:12",,19,"2016-05-17 12:46:21","P3","Linux","PC",1
512563,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Browser] Page traversal incorrect when WebSite has focus","2017-02-22 08:07:05",,1,"2017-02-22 08:04:57","P3","Windows 7","PC",0
480985,"Platform","SWT","platform-swt-inbox","NEW"," ---","Usage of internal jdk internal api","2017-02-20 09:58:08",,1,"2015-10-29 08:31:24","P3","Windows 7","PC",0
72862,"Platform","SWT","duongn","NEW"," ---","[CTabFolder] should allow custom border color","2017-02-19 22:11:27",,1,"2004-08-30 05:30:55","P3","Windows XP","PC",1
512233,"Platform","SWT","platform-swt-inbox","NEW"," ---","[MAC] multiple issues in files with large lines","2017-02-16 23:14:56",,5,"2017-02-15 10:00:48","P3","Mac OS X","PC",0
512288,"Platform","SWT","platform-swt-inbox","NEW"," ---","Ability to prevent the toolbar creation for the chevron in the CTabFolder","2017-02-16 08:50:15",,2,"2017-02-16 08:49:34","P3","Linux","PC",0
438158,"Platform","SWT","platform-swt-inbox","NEW"," ---","Eclipse icon does not look good","2017-02-14 05:00:51",,6,"2014-06-25 10:17:16","P3","Windows 7","PC",0
437558,"Platform","SWT","platform-swt-inbox","NEW"," ---","Sleak not working with RCP e4","2017-02-10 09:17:36",,8,"2014-06-16 16:00:30","P3","Windows 7","PC",0
489267,"Platform","SWT","platform-swt-inbox","ASSIGNED"," ---","DirectoryDialog opens at incorrect location","2017-02-10 00:12:52",,7,"2016-03-09 03:38:05","P3","Windows 7","PC",0
252471,"Platform","SWT","snorthov","NEW"," ---","Tree not repainted when view is restored","2017-02-09 09:27:01",,9,"2008-10-28 14:37:17","P3","Windows XP","PC",0
511257,"Platform","SWT","platform-swt-inbox","NEW"," ---","Slider SWT.VERTICAL with setOrientation(SWT.RIGHT_TO_LEFT) fails","2017-02-08 16:19:52",,3,"2017-01-28 09:36:38","P3","Linux","PC",0
511901,"Platform","SWT","platform-swt-inbox","NEW"," ---","[OS X] JVM crash below Display._getFocusControl","2017-02-08 06:32:08",,2,"2017-02-08 06:31:47","P3","Mac OS X","PC",0
511798,"Platform","SWT","platform-swt-inbox","NEW"," ---","[win 10] Extra white or black top bar on all ""quick"" floating shells","2017-02-07 16:55:09",,5,"2017-02-06 16:10:38","P3","Windows 10","PC",0
511716,"Platform","SWT","platform-swt-inbox","NEW"," ---","SWT uses different Default for Antialias on different platforms","2017-02-06 05:03:35",,3,"2017-02-05 10:07:19","P3","Windows All","PC",0
80392,"Platform","SWT","snorthov","NEW"," ---","Ability to indicate a table is NOT sortable in Windows XP","2017-02-04 15:57:48",,4,"2004-12-07 12:51:18","P3","All","All",4
506437,"Platform","SWT","platform-swt-inbox","NEW"," ---","Rendering of font Roboto Medium seems to be broken with antialiasing != SWT.DEFAULT","2017-02-03 02:45:25",,4,"2016-10-24 09:10:31","P3","Windows 7","PC",0
510936,"Platform","SWT","platform-swt-inbox","NEW"," ---","Typing comma character using Khmer(NIDA) keyboard causes Eclipse to crash","2017-01-24 05:42:08",,1,"2017-01-24 05:42:08","P3","Windows 10","PC",0
510857,"Platform","SWT","platform-swt-inbox","NEW"," ---","Tree is cleared when clicking on previously selected item","2017-01-23 07:39:12",,2,"2017-01-23 07:15:22","P3","Windows 8","PC",0
269285,"Platform","SWT","grant_gayed","NEW"," ---","[Browser] BrowserFunctions should probably be scoped per-frame","2017-01-20 14:58:00",,4,"2009-03-18 16:37:36","P3","All","PC",2
368648,"Platform","SWT","lshanmug","NEW"," ---","Safari 5.1.1 with Sun JRE crashes Eclipse Embad Browser","2017-01-17 12:03:39",,20,"2012-01-16 03:46:46","P3","Windows XP","PC",0
510515,"Platform","SWT","platform-swt-inbox","NEW"," ---","Freeze in endless loop when Push Result dialog opened from asyncExec","2017-01-16 10:03:15",,1,"2017-01-16 10:03:15","P3","Windows 7","PC",0
510512,"Platform","SWT","platform-swt-inbox","NEW"," ---","Allow setting background image of ExpandBar controls","2017-01-16 09:49:00",,1,"2017-01-16 09:49:00","P3","Windows 10","PC",0
510477,"Platform","SWT","platform-swt-inbox","NEW"," ---","Warn that the UI-Thread thread is blocked by IO. Like Android StrictMode","2017-01-14 18:55:38",,1,"2017-01-14 18:55:38","P3","All","All",0
425976,"Platform","SWT","platform-swt-inbox","NEW"," ---","GC.drawText() & GC.drawString() - incorrect rendering of ASCII controls (=UNICODE C0 controls)","2017-01-09 04:42:00",,3,"2014-01-17 07:58:46","P3","Linux-GTK","PC",0
397531,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Win8] Unable to touch scroll in the editor / StyledText","2017-01-06 12:02:11",,9,"2013-01-06 15:53:33","P3","Windows 8","PC",0
509926,"Platform","SWT","platform-swt-inbox","NEW"," ---","[DataBinding] ViewerObservableListDecorator should dispose itself if decorated list is disposed","2017-01-04 07:23:27",,1,"2017-01-04 07:23:27","P3","Windows 10","PC",0
475670,"Platform","SWT","platform-swt-inbox","NEW"," ---","[Cocoa] Scrolling editor pane on Mac sometimes corrupts contents","2016-12-28 09:34:01",,2,"2015-08-23 12:34:23","P3","Mac OS X","Macintosh",1
