"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
518802,"Platform","Doc","daniel_megert","RESOLVED","FIXED","IES 4.7 DOC TCT#12","2017-06-27 08:39:16",,2,"2017-06-26 14:58:36","P3","Mac OS X","PC",0
518800,"Platform","Doc","mistria","RESOLVED","FIXED","IES 4.7 DOC TCT#11","2017-06-27 09:54:45",,3,"2017-06-26 14:02:39","P3","Windows 7","PC",0
518786,"Platform","UI","bsd","RESOLVED","FIXED","PartContributionEditor.createOpen must guard against invalid user inputs","2017-07-12 10:41:07",,5,"2017-06-26 10:24:40","P3","All","All",0
518737,"Platform","SWT","info","VERIFIED","FIXED","[Win32] Background switches to light if tree widget is disabled","2017-12-06 06:24:31",511355,30,"2017-06-23 18:19:05","P3","Windows 7","PC",0
518723,"Platform","SWT","akurtakov","RESOLVED","FIXED","[GTK3] Replace deprecated gtk_widget_send_expose()","2018-03-16 14:11:40",,3,"2017-06-23 12:15:52","P3","Linux","PC",0
518718,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Replace deprecated gdk_visual_get_system()","2018-09-24 10:10:23",,5,"2017-06-23 12:09:09","P3","Linux","PC",0
518717,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[GTK3] Replace deprecated gdk_screen_width_mm()","2018-05-25 03:05:26",,25,"2017-06-23 12:08:18","P3","Linux","PC",0
518716,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK3] Replace deprecated gdk_screen_width/height()","2018-09-28 14:33:04",,6,"2017-06-23 12:07:31","P3","Linux","PC",0
518714,"Platform","SWT","xixiyan","VERIFIED","FIXED","[GTK3] Replace deprecated gdk_screen_get_active_window()","2018-10-04 09:31:28",,5,"2017-06-23 12:04:47","P3","Linux","PC",0
518697,"Platform","Releng","akurtakov","VERIFIED","FIXED","Remove cvs and map files tooling","2017-12-07 03:38:24",,7,"2017-06-23 08:20:32","P3","Linux","PC",0
518687,"Platform","UI","tom.schindl","RESOLVED","FIXED","IWorkbenchPage keeps referenced in various maps after it has been closed","2017-10-19 04:30:43",,7,"2017-06-23 05:56:13","P3","All","All",0
518676,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] Tree header-column separator not aligned to Tree column separator","2017-08-22 05:12:11",,10,"2017-06-23 03:55:43","P3","Windows All","PC",0
518670,"Platform","SWT","akurtakov","RESOLVED","FIXED","Use ant-apache-bsf 1.10.1 in binaries build","2017-06-23 03:07:37",,3,"2017-06-23 02:58:08","P3","Linux","PC",0
518669,"Platform","Releng","akurtakov","RESOLVED","FIXED","Drop support for Linux ppc64 in 4.9","2018-08-21 10:17:15",515548,24,"2017-06-23 02:42:59","P3","Linux","PC",0
518667,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Comparator errors in recent builds due to failure of native build jobs gtk_linux_ppc64/gtk_linux_ppc64le","2017-07-26 04:02:20",,9,"2017-06-23 00:36:02","P3","All","PC",0
518666,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Toolbar does not come back after last ToolItem is hidden temporarily","2018-06-07 06:33:36",,5,"2017-06-22 18:02:48","P3","Mac OS X","PC",0
518657,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK] Add bug snippets to  GTK only tests project","2017-12-06 04:17:39",,16,"2017-06-22 14:31:57","P3","Linux","PC",1
518655,"Platform","UI","tom.schindl","RESOLVED","FIXED","NPE in CommandContributionItem cleanup code","2017-06-22 15:43:14",,3,"2017-06-22 14:18:09","P3","Mac OS X","PC",0
518652,"Platform","Debug","ipun","VERIFIED","FIXED","Provide ""export"" right click menu for launch configurations","2017-11-23 22:39:35",,18,"2017-06-22 12:41:17","P3","All","PC",0
518611,"Platform","UI","macca","RESOLVED","FIXED","IWorkbenchPage.getViewStack doesn't support secondaryId","2017-09-19 05:43:18",,6,"2017-06-22 03:25:06","P3","All","All",0
518569,"Platform","Team","akurtako","RESOLVED","FIXED","Use StandardCharsets","2017-08-16 03:43:15",,5,"2017-06-21 08:15:34","P3","Linux","PC",0
518566,"Platform","Resources","akurtako","RESOLVED","FIXED","Use StandardCharsets","2017-06-21 09:51:24",,4,"2017-06-21 07:29:12","P3","Linux","PC",0
518564,"Platform","Resources","akurtako","RESOLVED","FIXED","Remove 32 bit ppc binary fragments","2017-06-21 14:50:32",,4,"2017-06-21 06:51:38","P3","Linux","PC",0
518559,"Platform","Releng","akurtakov","VERIFIED","FIXED","Remove content about setting java.library.path for running swt from downloads page","2017-12-07 03:38:38",,3,"2017-06-21 05:27:48","P3","Linux","PC",0
518556,"Platform","SWT","akurtakov","RESOLVED","FIXED","Stop shipping two jars in swt downloads","2017-07-04 02:05:33",,10,"2017-06-21 05:17:06","P3","Linux","PC",0
518554,"Platform","PMC","daniel_megert","RESOLVED","FIXED","Initial Photon (4.8) Plan","2017-08-28 08:30:09",,8,"2017-06-21 05:13:53","P3","All","All",0
518545,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove 32 bit ppc binary fragments","2017-06-21 10:54:35",,6,"2017-06-21 02:58:01","P3","Linux","PC",0
518542,"Platform","SWT","lshanmug","RESOLVED","FIXED","Remove XULRunner related code from SWT source repository","2017-08-01 05:25:20",,32,"2017-06-21 01:08:33","P3","All","PC",0
518541,"Platform","SWT","lshanmug","RESOLVED","FIXED","Remove XULRunner libraries from binaries repository","2017-07-31 02:58:02",,6,"2017-06-21 01:06:15","P3","All","PC",0
518532,"Platform","SWT","akurtakov","RESOLVED","FIXED","Drop GDK drawing","2017-12-13 00:07:33","477950, 519026, 519032, 519056",34,"2017-06-20 16:04:22","P3","Linux","PC",0
518514,"Platform","Releng","akurtakov","VERIFIED","FIXED","Update Jetty to 9.4.6","2017-12-07 03:38:40",,6,"2017-06-20 07:34:40","P3","Linux","PC",0
518507,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.ui.ide","2017-07-04 08:09:25",,5,"2017-06-20 06:16:51","P3","All","PC",0
518496,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Temporary Splash Screen for Photon","2017-12-07 03:38:13",,4,"2017-06-20 05:00:10","P3","All","All",0
518489,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Unstable message should use lowercase ""bug"" and end with dot","2017-07-24 12:39:38",,5,"2017-06-20 04:21:57","P3","All","All",0
518478,"Platform","SWT","lufimtse","RESOLVED","FIXED","SWT project should use ""Triaged"" keyword instead of assigning to swt-triaged@eclipse.org  user.","2017-08-03 12:38:47",,11,"2017-06-19 16:14:51","P3","All","PC",0
518446,"Platform","SWT","lshanmug","RESOLVED","FIXED","Drop Support of XULRunner on all platforms","2018-03-21 19:31:31","506092, 518442, 518443, 518541, 518542",11,"2017-06-19 06:15:34","P3","All","PC",0
518443,"Platform","SWT","lshanmug","VERIFIED","FIXED","Stop building XULRunner libraries on Linux/GTK","2017-08-01 05:20:33",,10,"2017-06-19 05:54:26","P3","Linux","PC",0
518442,"Platform","SWT","lshanmug","VERIFIED","FIXED","[win32] Stop building XULRunner libraries on Windows","2017-08-01 06:28:21",,6,"2017-06-19 05:50:33","P3","Windows All","PC",0
518431,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Set API Baseline to R4.7 for API Reports","2017-07-13 10:20:24",,2,"2017-06-19 03:06:32","P3","All","All",0
518416,"Platform","UI","tjwatson","RESOLVED","FIXED","Platform UI Activators illegally implement LogService","2017-06-19 03:25:51",,7,"2017-06-16 22:20:26","P3","Mac OS X","PC",0
518414,"Platform","SWT","xixiyan","VERIFIED","FIXED","[gtk] Package explorer double click opens currently selected (highlighted) resource","2018-08-27 10:01:06",,17,"2017-06-16 18:14:43","P2","Linux","PC",1
518379,"Platform","SWT","info","VERIFIED","FIXED","Allow platform specific JUnit tests","2017-08-01 10:48:06",,20,"2017-06-16 09:25:58","P3","All","PC",0
518351,"Platform","IDE","karsten.thoms","RESOLVED","FIXED","Finish removal of Update Manager API for org.eclipse.update.core","2018-06-14 14:32:56","311590, 367924, 525525, 527249",24,"2017-06-16 04:57:58","P3","Windows XP","PC",0
518340,"Platform","Text","Lars.Vogel","RESOLVED","FIXED","Replace StringBuffer with StringBuilder in org.eclipse.search","2017-06-16 03:42:59",,2,"2017-06-16 03:28:36","P3","Linux","PC",0
518276,"Platform","SWT","lufimtse","VERIFIED","FIXED","[GTK] Code documentation","2017-08-09 17:29:35",,11,"2017-06-14 21:49:41","P3","Linux","PC",0
518255,"Platform","UI","bsd","VERIFIED","FIXED","SWTException below FilteredItemsSelectionDialog$ContentProvider.updateElement (thrown in Widget.checkWidget)","2017-08-25 10:32:23",,9,"2017-06-14 11:19:34","P3","All","All",0
518252,"Platform","UI","bsd","VERIFIED","FIXED","NullPointerException in CSSSWTColorHelper.findColorByDefinition","2017-08-25 10:30:41",,6,"2017-06-14 10:45:00","P3","All","All",0
518251,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] NullPointerException below ControlElement.reset (thrown in Control.findBackgroundControl)","2017-08-24 07:22:53",,10,"2017-06-14 10:40:25","P3","Windows 10","PC",0
518239,"Platform","Releng","sravankumarl","RESOLVED","FIXED","[JUnit 5] Feature patch for JUnit 5 support on 4.7","2017-09-12 12:42:30","517063, 518185, 520876",48,"2017-06-14 08:44:10","P3","All","All",0
518151,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen RC4a","2017-06-13 07:11:46",,13,"2017-06-12 15:59:03","P3","All","All",0
518142,"Platform","UI","peter","RESOLVED","FIXED","FormLayout in Form doesn't ignore body size when instructed to do so","2017-10-10 23:40:51",,12,"2017-06-12 13:51:22","P3","All","All",0
518135,"Platform","UI","bsd","VERIFIED","FIXED","NullPointerException in FormToolkit.adapt","2017-08-25 10:34:43",,10,"2017-06-12 10:30:57","P3","All","All",0
518080,"Platform","SWT","xixiyan","VERIFIED","FIXED","Use GtkSearchEntry instead of gtkEntry + icon","2018-11-28 09:58:14",,9,"2017-06-09 14:44:11","P3","Linux","PC",0
518059,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add test to check for required version increase in MANIFEST.MF","2018-02-27 04:07:19",,3,"2017-06-09 07:47:56","P3","Linux","PC",0
518054,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update Base builder to RC4","2017-06-09 06:43:03",,4,"2017-06-09 06:38:49","P3","All","PC",0
518049,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unused methods from activator in org.eclipse.ui.examples.contributions","2017-07-03 13:49:25",,3,"2017-06-09 05:46:41","P3","Linux","PC",0
518048,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.ui.forms","2017-07-04 02:02:35",,2,"2017-06-09 05:22:19","P3","Linux","PC",0
518045,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use StringBuilder instead of StringBuffer in org.eclipse.e4.ui.model.workbench","2018-01-29 11:54:48",519572,10,"2017-06-09 05:09:56","P3","Linux","PC",0
518036,"Platform","UI","daniel_megert","VERIFIED","FIXED","[regression] Duplicate menu items with DynamicMenuContributions","2017-06-13 03:28:15",354538,30,"2017-06-09 03:05:35","P3","Windows 7","PC",0
517980,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Declare Oxygen RC4","2017-08-18 05:13:27",,16,"2017-06-08 03:57:30","P3","All","All",0
517933,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Create new test jobs for 4.7 maintenance release","2017-06-30 05:41:48",,3,"2017-06-07 06:12:56","P3","Windows 7","PC",0
517932,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Create new test jobs for 4.8 release","2017-12-07 03:38:26",,2,"2017-06-07 06:12:17","P3","Windows 7","PC",0
517931,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Update branding and build scripts to 4.8","2017-06-29 06:05:01",,8,"2017-06-07 06:10:16","P3","Windows 7","PC",0
517929,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update POMs in the master for 4.8 release","2017-12-07 03:38:34",,58,"2017-06-07 06:06:19","P3","All","All",0
517928,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Need 4.8 and 4.7 maintenance initial repositories","2017-06-27 05:27:08",,2,"2017-06-07 06:02:02","P3","Windows 7","PC",0
517927,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Prep work for Photon(4.8) release","2017-12-07 03:38:41","517928, 517929, 517931, 517932, 518496, 518816, 518926, 518936",3,"2017-06-07 05:55:32","P3","Windows 7","PC",0
517924,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Move to StringBuilder in org.eclipse.core.commands and improve initial builder construction","2017-06-09 05:15:04",,2,"2017-06-07 05:23:45","P3","Linux","PC",0
517809,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Modes in Launches tab of Launch Group use mode names instead of labels","2018-05-15 01:39:00",,13,"2017-06-05 06:16:54","P3","All","All",0
517795,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Empty download page","2017-06-05 05:28:15",,2,"2017-06-05 04:19:28","P3","Linux","PC",0
517740,"Platform","Debug","noopur_gupta","VERIFIED","FIXED","[Launch Group] Externalisation of strings broke Group Launch UI","2017-06-07 01:11:55",,16,"2017-06-02 12:04:24","P3","All","All",0
517735,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Move I builds to R4_7_maintenance branch","2017-06-09 06:37:36",,6,"2017-06-02 11:32:51","P3","Windows 7","PC",0
517717,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Create 4.7 maintenance branch and open master for development","2017-06-09 06:37:51",517735,2,"2017-06-02 09:06:00","P3","All","PC",0
517707,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to RC3 to build RC4","2017-06-09 06:38:00",,6,"2017-06-02 07:39:30","P3","All","PC",0
517706,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Create new Java9 patch based on RC3","2017-06-09 06:43:55",,6,"2017-06-02 07:38:34","P3","All","PC",0
517693,"Platform","UI","shawn.kleese","RESOLVED","FIXED","Allow to specify the filename for the extraction of the App Ids in the model editor","2017-07-27 06:02:17",,7,"2017-06-02 05:30:27","P3","Linux","PC",0
517654,"Platform","UI","bsd","VERIFIED","FIXED","SWTException below StackRenderer$4.mouseUp (thrown in Widget.checkWidget)","2017-08-25 10:30:57",,9,"2017-06-01 12:29:30","P3","Linux","PC",0
517644,"Platform","UI","stefan.noebauer","RESOLVED","FIXED","Field validation for Name in Application Editor should be ERROR","2018-06-28 05:15:18",,5,"2017-06-01 10:05:46","P3","Windows 7","PC",0
517605,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare Oxygen RC3","2017-06-20 09:22:47",,10,"2017-05-31 23:22:17","P3","All","All",0
517591,"Platform","UI","Lars.Vogel","VERIFIED","FIXED","The shortcut on dirty editors to don't save changes should be Alt+N instead of Alt+O and removed for Cancel","2017-06-08 09:03:35",,16,"2017-05-31 14:22:24","P3","Windows NT","PC",0
517578,"Platform","SWT","ericwill","RESOLVED","FIXED","[GTK3] Use GTK3 CSS to initialize SWT.COLOR_LINK_FOREGROUND","2017-06-09 16:04:30",,10,"2017-05-31 11:58:54","P3","Linux","PC",0
517517,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Missing Icon for Project Explorer View","2017-06-09 03:14:47",,5,"2017-05-31 06:24:01","P3","Windows 7","PC",0
517508,"Platform","SWT","lufimtse","VERIFIED","FIXED","SWT.ICON_SEARCH is ugly under Linux","2017-10-05 10:26:36",,31,"2017-05-31 05:53:19","P3","Linux","PC",0
517487,"Platform","SWT","ipun","VERIFIED","FIXED","[GTK3][Regression] Caret disappears when moving/editing","2018-08-16 15:08:28",,45,"2017-05-31 03:01:01","P3","Linux","PC",1
517482,"Platform","Releng","arunkumar.thondapu","VERIFIED","FIXED","Remove Java 9 VM arguments --add-modules and --permit-illegal-access added to eclipse.ini in Oxygen M7","2018-02-15 00:34:51",,7,"2017-05-31 02:27:29","P3","All","All",0
517481,"Platform","Debug","sarika.sinha","RESOLVED","FIXED","MemoryRetrievalProxy listener isn't added when opening MemoryView with no active debug session","2017-06-01 00:47:03",494764,2,"2017-05-31 02:03:21","P3","Windows 7","PC",0
517475,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","FiltersConfigurationDialog should use verbs instead of ""OK""","2017-07-19 02:34:06",,6,"2017-05-30 17:04:33","P3","Linux","PC",0
517470,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Switch to debug perspective should use verbs instead of ""OK"".","2017-08-01 02:46:12",,11,"2017-05-30 16:35:54","P3","All","All",0
517461,"Platform","UI","fabian.pfaff","RESOLVED","FIXED","[JFace] [snippets] Add JFace Snippet for TableViewer with DecoratingLabelProvider","2018-09-18 06:31:30",,8,"2017-05-30 15:00:22","P3","Linux","PC",0
517421,"Platform","UI","minhtutonthat","RESOLVED","FIXED","[Help content] Using ""Print selected topics and all subtopics"" produces broken links","2017-08-16 04:59:23",,15,"2017-05-30 07:39:23","P3","Windows 7","PC",1
517417,"Platform","UI","Platform-UI-Inbox","VERIFIED","FIXED","Regression: EventManager serialization is broken","2017-06-01 05:15:21",185445,11,"2017-05-30 06:45:53","P3","Mac OS X","PC",0
517415,"Platform","Doc","lshanmug","VERIFIED","FIXED","Fix broken bugzilla links in help documents","2017-06-01 06:28:31",,3,"2017-05-30 06:19:19","P3","All","PC",0
517411,"Platform","Resources","simeon.danailov.andreev","RESOLVED","FIXED","Racing condition between Autobuild and (triggered) Project build","2018-08-21 02:49:51",,13,"2017-05-30 04:16:19","P3","All","All",0
517406,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Download page for Mac builds should mention the minimum required OS version","2017-06-07 10:29:41",,7,"2017-05-30 02:16:21","P3","Mac OS X","PC",0
517401,"Platform","SWT","akurtakov","VERIFIED","FIXED","[GTK] ControlExample NPE when selecting listener after opened shell","2018-01-23 02:04:10",,3,"2017-05-29 15:09:15","P3","Linux","PC",0
517393,"Platform","UI","ma.becker","RESOLVED","FIXED","Dark theme hyper-link text is dark blue on black background in Javadoc","2018-03-16 03:57:25",,47,"2017-05-29 12:23:07","P3","Linux","PC",4
517379,"Platform","User Assistance","asma.smaoui","RESOLVED","FIXED","[CheatSheet] how to extend current implementation, use Cheatsheet as API, most of methods are not public","2017-06-27 04:53:41",,14,"2017-05-29 10:24:56","P3","All","All",0
517353,"Platform","User Assistance","mistria","RESOLVED","FIXED","Automated tests verifying validity of links in Help","2017-07-26 07:58:03",,12,"2017-05-29 05:06:06","P3","All","All",0
517331,"Platform","Doc","lshanmug","VERIFIED","FIXED","Broken link in platform_isv_whatsnew.html","2017-05-30 10:36:45",,5,"2017-05-28 10:44:15","P3","All","All",0
517276,"Platform","Releng","Vikas.Chandra","RESOLVED","FIXED","Oxygen (4.7) Acknowledgements","2017-06-07 06:16:32",,23,"2017-05-26 03:27:32","P3","All","All",0
517273,"Platform","SWT","akurtakov","VERIFIED","FIXED","Crash in gdk_test_simulate_button if failed to retrieve active_window","2017-06-01 06:15:35",,6,"2017-05-26 02:53:46","P3","Linux","PC",0
517272,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to RC2 for to build RC3","2017-05-31 02:33:44",,5,"2017-05-26 02:40:36","P3","All","PC",0
517270,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Create new Java9 patch based on RC2","2017-05-31 02:34:17",,8,"2017-05-26 02:38:50","P3","All","PC",0
517264,"Platform","SWT","lufimtse","VERIFIED","FIXED","Refactor old Browser* tests into Test_*_Browser","2017-09-14 11:12:54",,44,"2017-05-25 16:52:59","P3","All","PC",0
517248,"Platform","IDE","Platform-UI-Inbox","RESOLVED","FIXED","can't  reset perspective","2017-05-26 13:05:09",,5,"2017-05-25 10:26:29","P3","Windows 8","PC",0
517232,"Platform","Debug","loskutov","VERIFIED","FIXED","Move debug tests to Java 8","2017-08-01 02:11:37",,4,"2017-05-25 05:59:13","P3","All","All",0
517231,"Platform","UI","lshanmug","RESOLVED","FIXED","Several HandlerActivationTests fail on Mac","2017-08-15 04:26:00",,33,"2017-05-25 05:52:10","P2","Mac OS X","PC",0
517229,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Declare Oxygen RC2","2017-05-31 02:30:28",,12,"2017-05-25 02:13:42","P3","All","All",0
517218,"Platform","UI","psuzzi","VERIFIED","FIXED","Regression: PgUp/PgDn keys not working in Ctrl+E list","2017-05-29 11:32:54",,8,"2017-05-24 14:01:52","P3","All","All",0
517183,"Platform","SWT","lshanmug","VERIFIED","FIXED","Do the annual javadoc bash for 4.7","2017-06-08 08:24:56",495006,6,"2017-05-24 07:42:13","P3","All","All",0
517161,"Platform","Text","wywrzal","RESOLVED","FIXED","[content assist][preferences][Generic Editor] Set completion auto activation delay to 0","2017-07-03 16:02:22",,4,"2017-05-24 04:35:34","P3","All","All",0
517125,"Platform","UI","psuzzi","VERIFIED","FIXED","Regression: Filtering issues and no default selection in Ctrl+E's filtered list","2017-05-25 03:21:00",,11,"2017-05-23 08:27:20","P3","All","All",0
517124,"Platform","UI","tom.schindl","RESOLVED","FIXED","E4XMIResource leaks Instances in XMLResourceImpl#idToEObjectMap","2017-11-13 10:58:36",,10,"2017-05-23 07:17:36","P3","All","All",0
517068,"Platform","UI","mistria","RESOLVED","FIXED","Ignore key bindings for non-enabled commands","2018-05-07 07:03:22",,28,"2017-05-22 08:04:31","P3","All","All",0
517064,"Platform","UI","lars.sadau","RESOLVED","FIXED","[README] links in Readme.md are badly formatted","2017-06-16 04:04:55",,5,"2017-05-22 07:10:19","P3","Windows 7","PC",0
517055,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[Graphics] HiDPI support for eclipse platform","2018-05-30 03:20:15","467061, 480586, 489831, 494724, 495203, 495269, 506326, 509534, 514307, 521887, 525957, 527937, 529327, 533135, 533138, 534417",4,"2017-05-22 05:10:43","P3","All","PC",5
517052,"Platform","IDE","Vikas.Chandra","RESOLVED","FIXED","Provide a way to  set relevance for marker to sort quick fix resolutions","2017-08-07 04:43:43",,10,"2017-05-22 04:39:35","P3","Windows 7","PC",0
517018,"Platform","Text","daniel_megert","VERIFIED","FIXED","Regression: Whitespace visibility incorrect when not showing trailing line-feed","2017-05-25 03:23:24",434194,22,"2017-05-20 10:44:27","P3","Windows 10","PC",0
517003,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Win32] Table/Tree header need improvements under dark theme.","2018-08-30 07:20:40",518676,18,"2017-05-19 12:39:20","P3","Windows All","PC",0
516998,"Platform","UI","loskutov","RESOLVED","FIXED","Default enableThemePreference to true to allow styling of e4 RCP without PartRenderingEngine#initialize","2017-07-10 11:44:57",472707,25,"2017-05-19 11:55:17","P3","All","All",0
516993,"Platform","UI","shawn.kleese","RESOLVED","FIXED","Confirmation dialog for delete error log entries should use verbs","2017-07-19 02:35:10",,10,"2017-05-19 11:33:34","P3","Linux","PC",0
516972,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update Base builder to RC1 for to build RC2","2017-05-31 02:31:04",,5,"2017-05-19 08:38:24","P3","All","PC",0
516970,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Update JDT core compiler and apt compiler to use Oxygen RC1 to produce RC2","2017-05-31 02:29:47",,6,"2017-05-19 08:37:43","P3","All","PC",0
516957,"Platform","Doc","sarika.sinha","RESOLVED","FIXED","Update F1 documentation for Platform Debug","2017-05-26 06:23:30",516956,5,"2017-05-19 07:08:26","P3","Windows 7","PC",0
516956,"Platform","Doc","markus.duft","VERIFIED","FIXED","Update F1 help for Launch Groups","2017-05-25 01:27:50",,11,"2017-05-19 07:00:18","P3","Windows 7","PC",0
516926,"Platform","UI","ma.becker","RESOLVED","FIXED","Remove unnecessary activator in org.eclipse.ui.examples.views.properties.tabbed.article","2017-07-24 06:59:34",516925,4,"2017-05-19 02:15:59","P3","Linux","PC",0
516925,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary activator in org.eclipse.ui.tests.forms","2017-06-09 05:15:09",,3,"2017-05-19 02:10:56","P3","Linux","PC",0
516907,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","SWT ON_TOP dialogs using gtk can stop receiving all events on mutter","2018-05-03 15:04:46",,5,"2017-05-18 13:03:31","P3","Linux","PC",0
516873,"Platform","SWT","lshanmug","VERIFIED","FIXED","[Cocoa] Tree & Table border not drawn correctly when header background is set","2017-05-23 01:49:57",,9,"2017-05-18 07:50:07","P3","Mac OS X","PC",0
516857,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Declare Oxygen RC1","2017-05-30 14:58:04",,12,"2017-05-18 02:51:25","P3","All","All",0
516841,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[Wayland] Improve support for Wayland in 4.8","2018-06-11 12:19:26","496923, 505992, 526686, 528789, 528968, 529021, 529126, 530059, 532074, 533710",2,"2017-05-17 15:20:54","P3","Linux","PC",3
516839,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[GTK3][Tracker] Improve support for newer versions of GTK+ 3","2018-05-29 04:04:22","436529, 477950, 481485, 493035, 493213, 494883, 527860, 527880",4,"2017-05-17 14:54:23","P3","Linux-GTK","PC",2
516838,"Platform","SWT","lufimtse","VERIFIED","FIXED","[GTK3][webkit] Port SWT Browser to webkit2gtk (4.8)","2018-05-11 14:41:16","441568, 510905, 514719, 514859, 525946, 527564, 527565, 527737, 527738, 528549",10,"2017-05-17 14:44:31","P3","Linux-GTK","PC",0
516837,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Provide better support for Mac OS X 10.11","2017-08-22 01:22:03","467205, 487922, 496824, 496825, 508129",2,"2017-05-17 14:28:07","P3","Mac OS X","Macintosh",0
516815,"Platform","UI","sxenos","VERIFIED","FIXED","[regression] Left pane in Feature editor does not uses all available space","2017-05-29 15:11:20",,22,"2017-05-17 09:45:25","P3","Linux","PC",0
516805,"Platform","SWT","lshanmug","VERIFIED","FIXED","Change MACOSX_DEPLOYMENT_TARGET from 10.7 to 10.10","2017-08-01 07:05:49",,3,"2017-05-17 08:26:15","P3","Mac OS X","PC",0
516744,"Platform","UI","ma.becker","VERIFIED","FIXED","Make titlebar in tabbed properties view readable in dark theme","2017-05-30 10:43:56",,5,"2017-05-16 13:08:48","P3","All","PC",0
516738,"Platform","UI","ma.becker","RESOLVED","FIXED","Remove activator from org.eclipse.ui.views.properties.tabbed view","2017-07-12 23:45:20",,38,"2017-05-16 11:24:19","P3","Linux","PC",0
516725,"Platform","UI","psuzzi","VERIFIED","FIXED","Show/Hide Status Bar context menu not updated correctly","2017-05-25 03:27:08",501811,8,"2017-05-16 08:56:15","P3","Windows 7","PC",0
516715,"Platform","Text","mistria","VERIFIED","FIXED","org.eclipse.ui.genericeditor.tests must not influence normal runtime workbench","2017-05-30 02:39:52",,6,"2017-05-16 07:46:12","P3","All","All",0
516713,"Platform","IDE","mistria","VERIFIED","FIXED","AssertionFailedException below SmartImportRootWizardPage$3.widgetSelected (thrown in StructuredSelection.<init>)","2017-05-30 03:02:59",,7,"2017-05-16 07:26:51","P3","All","All",0
516710,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Update previous release to 4.6 for performance tests only","2017-05-31 02:31:53",,7,"2017-05-16 07:23:01","P3","All","PC",0
516704,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Provide support for Mac OS X 10.12","2017-05-16 06:50:00",502711,2,"2017-05-16 06:17:37","P3","Mac OS X","PC",0
516646,"Platform","UI","scela","VERIFIED","FIXED","Add about.html to some platform bundles","2017-05-23 03:32:01",,10,"2017-05-15 07:58:43","P3","Linux","PC",0
