"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
411765,"Platform","UI","platform-ui-triaged","NEW"," ---","AbstractContributionFactory doesn't work in 4.x","2016-11-01 09:08:51",,14,"2013-06-27 08:14:41","P3","Windows 7","PC",4
503345,"Platform","UI","Platform-UI-Inbox","NEW"," ---","DecoratingObservable.dispose() is called multiple times","2016-11-01 07:30:33",,4,"2016-10-04 07:45:59","P3","Windows 10","PC",0
506205,"Platform","UI","Platform-UI-Inbox","NEW"," ---","""Save changes?"" sheet dialog should be shown in same window as editor","2016-11-01 07:25:40",,1,"2016-10-19 08:40:51","P3","Mac OS X","PC",0
506546,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Contribute different icons to UI elements based on current theme","2016-11-01 07:21:49",,1,"2016-10-26 05:26:43","P3","Mac OS X","PC",0
472880,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Smarter numerical sorting in navigators","2016-11-01 06:28:22",,4,"2015-07-16 17:25:21","P3","All","All",0
506677,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Make preferences dialog non-modal","2016-10-31 06:38:31",506583,1,"2016-10-28 02:40:16","P3","All","All",0
506775,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Clipboard] Provide multiple clipboard","2016-10-31 05:23:11",,1,"2016-10-31 05:23:11","P3","Linux","PC",0
495599,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Shortcuts don't correctly focus editor and activate cursor (fx. F12 - Activate Editor)","2016-10-27 10:24:28",,2,"2016-06-07 09:51:46","P3","Windows 7","PC",0
72607,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkspaceLauncher] Workspace chooser does not expand ~","2016-10-26 11:48:58",,3,"2004-08-25 11:34:16","P3","Linux","PC",1
506429,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Using CSS for styling font size in px (pixel) apparently interpreted as pt (point)","2016-10-24 07:25:43",,1,"2016-10-24 07:25:43","P3","Windows 7","PC",0
506387,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[HeapStatus] Bad foreground/background color combination on XFCE","2016-10-23 17:26:18",,3,"2016-10-22 10:32:57","P3","Linux","PC",0
506306,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Make use of modelService.getContainer() method in renderer","2016-10-20 15:07:32",,3,"2016-10-20 13:00:40","P3","All","PC",0
505886,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Cannot customize visibility of toolbar items when they are using visibleWhen clause","2016-10-20 14:23:07",,5,"2016-10-13 08:46:45","P3","All","All",1
359778,"Platform","UI","platform-ui-triaged","NEW"," ---","[ActivityMgmt] [Compatibility] Commands Capabilities / Activities in Eclipse 4","2016-10-19 16:36:44",359887,15,"2011-10-03 18:41:47","P4","All","All",3
506103,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Provide API to attach a job to any progress monitor","2016-10-17 15:02:51",,4,"2016-10-17 13:34:17","P3","All","All",0
501964,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IDE UI is freezing when Java class contains compilations error and are open two tabs","2016-10-17 11:36:53",,6,"2016-09-22 05:08:17","P3","Linux","PC",0
482613,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Text editor gutter border cannot be styled","2016-10-15 10:04:35",,12,"2015-11-19 12:19:55","P3","Linux","PC",0
505999,"Platform","UI","Platform-UI-Inbox","NEW"," ---","RichText with image hyperlinks","2016-10-14 12:27:43",,2,"2016-10-14 11:03:07","P3","Windows NT","PC",0
505894,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[DataBinding] ValueBinding.validateTargetToModel() Overwrites Validation Status","2016-10-14 09:39:57",,4,"2016-10-13 09:22:25","P3","Windows 10","PC",0
217974,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[Trim] [PerspectiveBar] Unable to close an ""absent"" perspective","2016-10-12 23:51:07",,47,"2008-02-06 05:47:43","P3","Windows XP","PC",6
25303,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] would like to have a way to temporarily reduce and restore individual editors","2016-10-12 18:18:45",,32,"2002-10-24 09:09:09","P3","All","All",0
505709,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Numerous dialogs do not support copy","2016-10-11 09:03:04",,1,"2016-10-11 09:03:04","P3","Windows NT","PC",0
406670,"Platform","UI","daniel.rolka","NEW"," ---","[Workbench] Eclipse shell/window is visible after WorkbenchWindowAdvisor.postwindowopen()","2016-10-09 12:53:21",,2,"2013-04-26 10:38:07","P3","Windows 7","PC",2
502963,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Document/clarify e4 extensibility story for IDE plug-ins","2016-10-07 15:35:35",,10,"2016-09-30 15:38:33","P3","Mac OS X","PC",0
357062,"Platform","UI","platform-ui-triaged","NEW"," ---","[Markers] Unable to export/import bookmarks","2016-10-06 10:41:58",,3,"2011-09-08 07:40:55","P3","All","All",2
504349,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Editor text display/ scrolling glitches with Windows 10 & swt.autoScale","2016-10-05 17:36:41",,2,"2016-10-05 17:34:09","P3","Windows 10","PC",0
503896,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[History] Cannot select multiple files in ""Restore from Local History""","2016-10-04 16:29:04",,1,"2016-10-04 16:28:31","P3","All","All",0
503464,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CommonNavigator] 'Configure Working Sets' functionality is completely missing","2016-10-04 12:04:51",,1,"2016-10-04 12:04:21","P3","All","All",0
151612,"Platform","UI","platform-ui-triaged","NEW"," ---","[KeyBindings] keybinding not enabled even though actions appear enabled in menus","2016-10-04 08:36:32","154130, 171319",22,"2006-07-24 13:50:50","P3","Windows XP","PC",2
380233,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","[Trim] Right-clicking on the tool bar to customize it no longer works","2016-10-03 03:27:22",,22,"2012-05-22 05:59:41","P3","All","All",10
113064,"Platform","UI","platform-ui-triaged","NEW"," ---","[WorkingSets] Edit Working Set dialog does not remember resize","2016-10-02 15:23:34",,2,"2005-10-19 07:55:33","P5","All","All",0
404768,"Platform","UI","platform-ui-triaged","NEW"," ---","Allow ""Compare With"" for open Editor windows","2016-10-02 14:44:17",,1,"2013-04-02 21:25:42","P3","All","All",0
209653,"Platform","UI","platform-ui-triaged","NEW"," ---","[Markers] filter warning using path in problems view","2016-10-01 18:30:10",,5,"2007-11-13 10:56:04","P3","Windows XP","PC",6
502922,"Platform","UI","Platform-UI-Inbox","NEW"," ---","view can be restored before its plugin is started","2016-09-30 12:34:14",,1,"2016-09-30 12:34:14","P3","All","PC",0
403011,"Platform","UI","platform-ui-triaged","NEW"," ---","[RenderingEngine] Full screen mode not remembered/restored on restart","2016-09-30 09:17:37",,7,"2013-03-12 05:55:17","P3","Mac OS X","Macintosh",1
211520,"Platform","UI","platform-ui-triaged","NEW"," ---","[CommonNavigator] Save disabled when Project Explorer view has focus","2016-09-30 08:16:18",,16,"2007-11-29 16:46:22","P2","Windows XP","PC",4
502835,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Ctrl+3/Ctrl+F8 not works just after Ctrl+F8 on Ubuntu 14.04","2016-09-30 05:17:05",,1,"2016-09-30 05:15:40","P3","Linux","PC",0
496950,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project Explorer - Adding a new folder does not insert it at the correct position","2016-09-29 11:55:59",,2,"2016-06-28 13:42:56","P3","All","All",0
502068,"Platform","UI","Platform-UI-Inbox","NEW"," ---","UI slows down considerably if console contains large volume of data","2016-09-29 03:21:43",,4,"2016-09-23 10:22:54","P3","Windows 10","PC",0
502462,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Themed SytledText scrollbar does not snap back to unscrolled position when mouse is moved away from scrollbar","2016-09-28 11:34:28",,1,"2016-09-28 11:34:28","P3","Windows 10","PC",0
496729,"Platform","UI","simon.scholz","NEW"," ---","Enable display tracking for E4Application","2016-09-28 07:43:17",,3,"2016-06-24 08:05:44","P3","All","PC",1
198260,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] Provide possibility to set cell selection","2016-09-28 03:08:11",,26,"2007-07-30 09:13:45","P3","All","All",5
502051,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.e4.core.services.Adapter class should be renamed to EAdapterService","2016-09-27 04:06:47",,11,"2016-09-23 05:46:05","P3","Mac OS X","PC",0
502206,"Platform","UI","Platform-UI-Inbox","NEW"," ---","NPE in CompatibilityView.disposeSite","2016-09-26 16:52:19",,3,"2016-09-26 16:16:32","P3","All","All",0
68878,"Platform","UI","platform-ui-triaged","NEW"," ---","[PerspectiveBar] removing the perspective bar","2016-09-26 13:29:41",,3,"2004-06-29 12:04:50","P3","All","All",0
84938,"Platform","UI","platform-ui-triaged","NEW"," ---","[RCP] Provide a way to set initial application window position","2016-09-26 04:12:08",,9,"2005-02-10 16:00:03","P5","All","All",0
376862,"Platform","UI","Platform-UI-Inbox","ASSIGNED"," ---","[patch] Applying PatternFilter on ElementTreeSelectionDialog results in NullPointerException","2016-09-23 11:32:59",,5,"2012-04-16 08:14:10","P3","Windows 7","PC",0
502022,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Plugin related options not appearing in ""New"" wizards or ""Editor Selector"" windows","2016-09-23 06:26:15",,2,"2016-09-22 13:23:37","P3","Windows 10","PC",0
501798,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Deprecate ModalContext#checkCanceled","2016-09-21 12:46:32",,1,"2016-09-20 04:00:15","P3","Linux","PC",0
439351,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] Would like to restore the ability to control the number of characters displayed in editor tabs","2016-09-20 07:22:51",,1,"2014-07-10 10:07:38","P3","Windows 7","PC",0
501748,"Platform","UI","Platform-UI-Inbox","NEW"," ---","File Browser Appears Stuck Behind Import Window","2016-09-19 13:08:54",,1,"2016-09-19 13:08:54","P3","Mac OS X","Macintosh",0
501632,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Welcome] Alignment of ""Workbench"" link in header broken","2016-09-17 07:10:56",,1,"2016-09-17 07:10:56","P3","Mac OS X","PC",0
500776,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Improve smart import API","2016-09-16 18:44:00",,1,"2016-09-02 14:59:20","P3","All","All",0
501597,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Model] Support new trimbars for Part and Perspective in e4 model editor","2016-09-16 15:56:04",501573,1,"2016-09-16 08:12:59","P3","Windows 7","PC",0
501406,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Preferences] Font for ""Text file encoding"" is smaller than other text on dialog","2016-09-16 09:51:06",,8,"2016-09-14 05:16:06","P3","Mac OS X","PC",0
483699,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[View Mgmt] Unified API to open parts","2016-09-16 04:50:02",,5,"2015-12-04 16:56:51","P3","All","All",0
473548,"Platform","UI","simon.scholz","NEW"," ---","[CommonNavigator] Allow to activate filter box in Project Explorer","2016-09-16 02:26:00",,1,"2015-07-24 17:03:18","P3","Linux","PC",0
431000,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[CSS] [Dark Theme] Drop-downs have extra grey light border","2016-09-15 17:44:23",,4,"2014-03-24 07:42:31","P3","Linux","PC",2
441387,"Platform","UI","platform-ui-triaged","NEW"," ---","[Themes] Dark theme: when comparing structure background on compare editors ends up white","2016-09-15 17:43:52",,4,"2014-08-07 16:43:25","P3","Windows NT","PC",0
491994,"Platform","UI","Platform-UI-Inbox","NEW"," ---","EPartService createPart should check isAllowMultiple of part descriptor","2016-09-15 14:59:24",,2,"2016-04-19 08:32:09","P3","All","PC",0
501496,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Should StackRender use the SWT.FLAT stylebit instead of SWT.BORDER for the CTabFolder creation","2016-09-15 09:28:01",,1,"2016-09-15 09:27:47","P3","Windows 7","PC",1
501193,"Platform","UI","Platform-UI-Inbox","NEW"," ---","multiple minimized welcome pages.","2016-09-15 05:10:39",,1,"2016-09-11 06:35:03","P3","Windows 8","PC",0
501277,"Platform","UI","Platform-UI-Inbox","REOPENED"," ---","Incremental Find Switches Focus To Editor While Query Is Being Typed","2016-09-15 00:48:50",,5,"2016-09-12 13:45:14","P3","Mac OS X","Macintosh",0
501378,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Problem with org.eclipse.ui.services extension point","2016-09-14 13:29:30",,11,"2016-09-13 17:29:51","P3","All","PC",0
193608,"Platform","UI","platform-ui-triaged","NEW"," ---","[UX] Need easy way of navigating back from editor to view which handed it control","2016-09-14 13:14:09",24753,4,"2007-06-20 15:55:32","P3","All","PC",0
501275,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Rename ""Part Sash Container"" to ""Part Sash"" in e4 model editor","2016-09-12 18:33:05",,2,"2016-09-12 13:09:59","P3","Linux","PC",0
501286,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Update EventBroker registration with annotations in BindingProcessingAddon","2016-09-12 14:56:05",,1,"2016-09-12 14:56:05","P3","Linux","PC",0
501227,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Using requestLayout in SashLayout","2016-09-12 06:56:02",,1,"2016-09-12 06:56:02","P3","Linux","PC",0
124530,"Platform","UI","platform-ui-triaged","NEW"," ---","[EFS] Need EFS support for file import","2016-09-10 08:57:06",117369,36,"2006-01-19 14:29:29","P3","Windows XP","PC",3
501163,"Platform","UI","Platform-UI-Inbox","NEW"," ---","E4 needs to have public API to set element id (and asking for it to be restyled).","2016-09-09 13:19:50",,1,"2016-09-09 13:18:35","P3","All","PC",1
314269,"Platform","UI","platform-ui-triaged","NEW"," ---","[QuickAccess] Key bindings shown in Quick Access dialog (Ctrl+3) do not work","2016-09-09 09:53:20",,4,"2010-05-25 09:45:25","P3","Windows XP","PC",0
451983,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] CSS parsing exceptions are silently tossed","2016-09-09 08:46:08",,2,"2014-11-17 16:04:31","P3","All","All",0
455548,"Platform","UI","platform-ui-triaged","NEW"," ---","[GTK/Linux] On gtk 3 / KDE text hovers appear black on dark gray","2016-09-08 16:49:06",,4,"2014-12-17 18:41:19","P3","Linux","PC",0
500842,"Platform","UI","Platform-UI-Inbox","NEW"," ---","It is difficult to choose the right window with the same name as files","2016-09-06 11:35:37",,6,"2016-09-05 05:35:18","P3","Windows 7","PC",1
500690,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Commands] HandlerUtil should provide #getActiveContext()","2016-09-03 20:34:16",,1,"2016-09-01 12:25:57","P3","All","All",0
485841,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Tests] Add tests for PerspectiveSwitcher","2016-09-03 12:24:13",,1,"2016-01-14 07:32:53","P3","Linux","PC",0
485919,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Use default weight consistently in SashRenderer","2016-09-03 12:23:27",,1,"2016-01-15 06:22:00","P3","Linux","PC",0
500773,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[QuickAccess] Improve DependencyInjection","2016-09-03 04:46:18",,2,"2016-09-02 13:58:27","P3","All","PC",0
493300,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Wizard Banner Graphics not available as SVG","2016-09-02 03:54:46",,2,"2016-05-10 05:02:15","P3","All","All",0
500702,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Getting UI freeze message logged every time I open a plugin","2016-09-01 13:45:35",,1,"2016-09-01 13:45:35","P3","Mac OS X","PC",0
500699,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Exception while dispatching event org.osgi.service.event.Event [topic=org/eclipse/e4/ui/model/ui/UIElement/widget/SET]","2016-09-01 13:31:01",,1,"2016-09-01 13:31:01","P3","Mac OS X","PC",0
500628,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Decorators] CVS label decorator preference is not working","2016-09-01 03:12:19",,1,"2016-09-01 02:41:02","P3","Linux","PC",0
500599,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Offer option to delete files without confirmation","2016-08-31 15:50:06",,4,"2016-08-31 13:22:04","P3","Linux","PC",0
494386,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Calling StringFieldEditor#setEnabled(boolean) should revalidate field","2016-08-31 09:16:27",,19,"2016-05-24 05:52:42","P5","All","All",0
279838,"Platform","UI","daniel.rolka","NEW"," ---","[CSS] Resource loading extensions","2016-08-31 02:44:40",,3,"2009-06-10 13:57:40","P3","Windows XP","PC",0
496832,"Platform","UI","Platform-UI-Inbox","NEW"," ---","remove ""The folder target/ does not exist"" when target/ is filtered.","2016-08-30 10:52:50",,2,"2016-06-27 08:40:55","P3","Windows 7","PC",0
496570,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Icons bigger than 32 pixels should be possible for visually impaired people","2016-08-30 10:46:45",,4,"2016-06-22 12:43:48","P3","All","All",1
486067,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Deprecate org.eclipse.core.commands.common.EventManager","2016-08-30 06:14:49",,8,"2016-01-18 15:38:09","P3","Windows 7","PC",0
500427,"Platform","UI","Platform-UI-Inbox","NEW"," ---","passing archive files to launcher should open SmartImport wizard, or select existing project","2016-08-29 10:07:00",500388,1,"2016-08-29 10:07:00","P3","All","All",0
500412,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[ui] Validation doesn't run when it should","2016-08-29 06:34:37",,1,"2016-08-29 06:34:37","P3","All","All",0
500317,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Rendering glitches in tabs in Windows theme","2016-08-26 05:23:54",,3,"2016-08-26 05:15:32","P3","Windows 7","PC",0
312785,"Platform","UI","platform-ui-triaged","NEW"," ---","[DataBinding] WizardPageSupport/DialogPageSupport can cause NPE when used with ValidationStatusProvider","2016-08-25 11:40:14",,24,"2010-05-13 09:44:44","P3","Windows XP","PC",0
500222,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Import/Export] Tar files with long file names are truncated","2016-08-24 12:50:20",,1,"2016-08-24 12:49:35","P3","All","All",0
500039,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Line numbers not showing in debug view","2016-08-24 02:52:20",,4,"2016-08-22 03:05:34","P3","Windows 7","PC",0
468716,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Quick Access] NPE in IHandler2#setEnabled() prevents Quick Access from working","2016-08-23 10:44:18",,2,"2015-05-28 23:25:01","P3","All","All",0
500136,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Quick Access] Use DI to create Providers","2016-08-23 10:43:41",,1,"2016-08-23 10:43:41","P3","Windows 10","PC",0
317465,"Platform","UI","platform-ui-triaged","NEW"," ---","Implement context menu equivalents for 3.x context menus on Views/Editors/Perspectives (in the switcher)","2016-08-18 10:03:44",379016,21,"2010-06-21 10:36:53","P3","Windows XP","PC",4
483762,"Platform","UI","Platform-UI-Inbox","NEW"," ---","WorkbenchWindowControlContribution height is ignored","2016-08-17 22:42:21",,2,"2015-12-07 04:48:26","P3","Windows 8","PC",1
386648,"Platform","UI","platform-ui-triaged","NEW"," ---","[EditorMgmt] ""No editor descriptor for id org.eclipse.ui.internal.emptyEditorTab"" after workbench crash","2016-08-17 04:10:42",,21,"2012-08-05 15:13:32","P3","Linux","PC",1
499775,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Create a default context for key bindings","2016-08-16 19:03:17",,3,"2016-08-16 13:56:59","P3","Linux","PC",0
498302,"Platform","UI","psuzzi","REOPENED"," ---","Quick access shows shortcuts from ""In Dialogs"" context","2016-08-16 12:03:37",,4,"2016-07-21 12:51:04","P3","Windows 7","PC",0
465842,"Platform","UI","Platform-UI-Inbox","NEW"," ---","QuickAccessDialogTests failures","2016-08-13 17:44:22",,1,"2015-04-29 12:51:27","P3","All","All",0
451637,"Platform","UI","Platform-UI-Inbox","UNCONFIRMED"," ---","[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench"".","2016-08-11 04:43:41",,4,"2014-11-14 16:13:01","P3","All","All",0
499360,"Platform","UI","platform-ui-triaged","NEW"," ---","Detached window that is snapped forgets its size and location on minimize","2016-08-10 12:33:07",,6,"2016-08-08 09:03:03","P3","Windows NT","PC",0
431893,"Platform","UI","platform-ui-triaged","REOPENED"," ---","[ViewMgmt] Views remain invisible when they should be shown","2016-08-08 12:40:28",,15,"2014-04-03 06:50:48","P3","Linux","PC",0
487360,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Mars installer not accessible using JAWS V17 screenreader","2016-08-08 05:33:30",,2,"2016-02-05 11:47:43","P3","Windows 7","PC",0
499231,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project explorer - Hierarchical Presentation - Option to Open Hierarchy","2016-08-05 09:33:46",,1,"2016-08-05 09:21:01","P3","Windows NT","PC",1
499219,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Offer ""System Editor"" as default editor in File Associations","2016-08-05 05:51:21",,1,"2016-08-05 05:51:21","P3","All","All",0
499176,"Platform","UI","Platform-UI-Inbox","NEW"," ---","JUnit tests in org.eclipse.jface.tests.databinding are broken on mac","2016-08-04 14:06:51",,1,"2016-08-04 14:06:51","P3","Mac OS X","Macintosh",0
486377,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Outline Link with editor feature","2016-08-04 12:27:02",,3,"2016-01-22 11:41:05","P3","All","All",0
498888,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Opening History view does not work, it appears nowhere","2016-08-04 11:25:31",,5,"2016-07-29 10:46:55","P3","Windows 7","PC",0
369570,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Compatibility] GEF should run on Eclipse 4.x","2016-08-04 09:37:07","369571, 371286, 377961",2,"2012-01-24 13:52:45","P3","All","All",0
499153,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Enterprise Explorer view does not display imported projects","2016-08-04 08:55:32",,1,"2016-08-04 08:55:32","P3","Windows 7","PC",0
365350,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[QuickAccess] SearchField drop down should not allow resizing from the top","2016-08-04 08:29:39",,1,"2011-12-01 13:43:49","P3","Windows 7","PC",0
99989,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Should have Run In Background option for Wizards","2016-08-03 14:23:15",,2,"2005-06-14 11:42:36","P4","Windows XP","PC",0
499112,"Platform","UI","Platform-UI-Inbox","NEW"," ---","UI.Intro.universal interfering with IDE functions","2016-08-03 10:51:57",,1,"2016-08-03 10:51:57","P3","Windows 7","PC",0
498467,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Dynamic menu contributions not properly evaluated before a popup/context menu is shown","2016-08-01 04:39:38",,8,"2016-07-26 03:06:48","P3","All","All",0
338957,"Platform","UI","platform-ui-triaged","NEW"," ---","[Preferences] StringFieldEditor shows error message of a field that has lost focus","2016-07-31 23:49:44",,3,"2011-03-04 11:23:56","P3","Linux","Other",0
498886,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[FieldEditors] Make StringFieldEditor, DirectoryFieldEditor, and FileFieldEditor configurable by composition","2016-07-29 10:51:08",,2,"2016-07-29 10:44:26","P3","Mac OS X","PC",0
498768,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Change Password dialog does not (completely) respect dialog font changes","2016-07-28 09:38:55",,1,"2016-07-28 09:38:55","P3","Linux","PC",0
498739,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Move triangle menu ""into"" view only when necessary","2016-07-28 03:48:50",,1,"2016-07-28 03:48:50","P3","Mac OS X","PC",0
431370,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Cocoa] hang in OS.objc_msgSendSuper","2016-07-27 10:06:36",,12,"2014-03-27 11:11:21","P3","Mac OS X","Macintosh",0
440584,"Platform","UI","platform-ui-triaged","NEW"," ---","[CSS] Allow more CSS styles for CTabRendering for unselected tabs","2016-07-27 08:31:19",,2,"2014-07-28 15:02:56","P3","All","All",0
498540,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Keys Preference page does not warn about partial conflicts","2016-07-27 04:32:01",,2,"2016-07-27 04:04:28","P3","All","All",0
489816,"Platform","UI","Platform-UI-Inbox","NEW"," ---","New orphan detection of eclipse perspective in Mars detects valid e4 perspectives as orphan","2016-07-27 04:05:33",,1,"2016-03-17 04:09:55","P3","Windows 7","PC",1
498536,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Flicking on deleting text from textBox in preference dialog.","2016-07-27 02:35:32",,2,"2016-07-27 02:27:45","P3","Windows 7","PC",0
498521,"Platform","UI","Platform-UI-Inbox","NEW"," ---","IDE closes when the inbuilt browser tab is closed","2016-07-26 15:10:58",,1,"2016-07-26 15:09:25","P3","Windows 7","PC",0
498517,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Code cleanup in DnDManager","2016-07-26 14:44:18",,2,"2016-07-26 14:40:05","P3","Linux","PC",0
497857,"Platform","UI","Platform-UI-Inbox","NEW"," ---","WorkbenchWindowControlContribution createControl Window called twice","2016-07-26 14:30:57",,7,"2016-07-13 13:38:01","P3","All","All",0
498304,"Platform","UI","Platform-UI-Inbox","NEW"," ---","org.eclipse.e4.ui.workbench.addons.dndaddon.Overlay is unused","2016-07-26 11:07:46",,1,"2016-07-21 13:11:14","P3","All","PC",0
498419,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Invalid context menu size computation - empty items appears","2016-07-25 06:06:34",,2,"2016-07-25 06:04:45","P3","Linux","PC",0
498385,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Remove // TODO auto-generated catch clause and handle errors instead!","2016-07-23 08:09:56",,2,"2016-07-23 08:07:33","P3","Windows 10","PC",0
479374,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Every pop up window appears behind main window.","2016-07-22 08:05:30",,4,"2015-10-08 17:39:46","P3","Mac OS X","Macintosh",0
498336,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Mark occurences does not take precedence over warnings in scrollbar","2016-07-22 07:39:09",,1,"2016-07-22 07:39:09","P3","Linux","PC",0
211427,"Platform","UI","platform-ui-triaged","NEW"," ---","[Import/Export] exception when trying to import a non readable file","2016-07-21 16:04:32",,7,"2007-11-29 04:55:54","P3","Windows XP","PC",0
382655,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Unhandled event loop exception during blocked modal context.","2016-07-21 07:55:00",,5,"2012-06-14 14:07:34","P3","Windows 7","PC",2
498175,"Platform","UI","Platform-UI-Inbox","NEW"," ---","[Quick Access] Set default MIN&MAX width&height and show H and V scrollbars whenever content is concealed [Linux]","2016-07-21 07:38:32",,1,"2016-07-20 02:40:32","P3","Linux","PC",0
498206,"Platform","UI","Platform-UI-Inbox","NEW"," ---","After eclipse crash the workspace is no longer startable","2016-07-21 02:51:39",,4,"2016-07-20 10:36:26","P3","Windows 7","PC",0
498210,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Eclipse freezes when importing a maven project with several modules","2016-07-20 12:11:30",,5,"2016-07-20 11:31:51","P3","Linux","PC",0
497726,"Platform","UI","psuzzi","NEW"," ---","[Quick Access] Ctrl-3 not working at startup, unless focus on a UI element. [Linux]","2016-07-20 02:43:16",,10,"2016-07-12 03:02:24","P3","Linux","PC",0
498060,"Platform","UI","Platform-UI-Inbox","NEW"," ---","Project Explorer - Hierarchical Presentation - Children projects disappearing when using similar top-level projects names","2016-07-19 11:59:11",,2,"2016-07-18 09:40:06","P3","Windows 7","PC",1
498034,"Platform","UI","psuzzi","NEW"," ---","Reduce size of main toolbar","2016-07-19 11:18:12",,5,"2016-07-18 03:01:52","P3","Linux","PC",0
496286,"Platform","UI","Platform-UI-Inbox","NEW"," ---","RendererMojo creates visually different PNGs on Mac and on Windows","2016-07-18 10:03:36",,6,"2016-06-17 03:30:08","P3","Mac OS X","PC",0
