"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
442269,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Backup workspace before updating to a new format of Eclipse version","2014-08-21 10:10:01",,2,"2014-08-21 10:09:03","P3","Windows 7","PC",0
441909,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse freezes after unexpected internal error","2014-08-19 05:06:53",,4,"2014-08-16 16:46:31","P3","Windows 7","PC",0
334331,"Platform","IDE","platform-ui-triaged","NEW"," ---","[DetachedView] [Workbench] Detached window functionality is very limited and not flexible","2014-08-18 11:34:32",,11,"2011-01-13 18:37:30","P3","All","All",0
441903,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","when update i receive no repositery","2014-08-16 13:44:53",,2,"2014-08-16 05:46:14","P3","Windows 7","PC",0
441663,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] separate ""Build Automatically"" adn ""Build Workspace""","2014-08-15 16:55:44",,1,"2014-08-13 04:56:45","P3","Linux","PC",0
441672,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] When creating a working set, it should be automatically selected","2014-08-15 16:54:22",,1,"2014-08-13 05:52:25","P3","Mac OS X","PC",0
441830,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Contributions] mistake in WorkbenchWindowConfigurer.setShowMenuBar()","2014-08-15 16:39:16",,1,"2014-08-14 23:39:42","P3","Windows 7","PC",0
441141,"Platform","IDE","platform-ui-triaged","NEW"," ---","[GTK/Linux] Eclipse crash suddenly in Debian Jessie","2014-08-14 13:44:00",,3,"2014-08-05 04:12:25","P3","Linux","PC",0
441467,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Compile current unit","2014-08-12 09:19:58",,3,"2014-08-10 13:51:59","P3","Windows 7","PC",0
441583,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Caret in editor moves to second open window when switching workspaces","2014-08-12 09:10:55",,1,"2014-08-12 07:58:21","P3","Linux","PC",0
109978,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] wizard: names of import wizards","2014-08-05 09:11:38",,5,"2005-09-20 05:40:45","P5","Windows XP","PC",0
440741,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] Make Ctrl+Backspace work in any input-field","2014-07-31 15:15:57",,3,"2014-07-30 06:04:06","P3","Windows 7","PC",0
440837,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Give me the option of keeping the old version of the project files","2014-07-31 03:19:44",,1,"2014-07-31 03:19:44","P3","Windows 7","PC",0
440490,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Browse for folder - Increase default size & Provide search option","2014-07-30 11:18:18",,1,"2014-07-27 00:56:13","P3","Windows 7","PC",0
439839,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Themes] active part background end colour change does not change active view colours","2014-07-23 10:26:01",,5,"2014-07-17 15:36:31","P3","Windows 7","PC",0
439326,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] addSelectionListener(String partId, ISelectionListener listener) effects the HandlerUtil current selection","2014-07-14 20:17:53",,7,"2014-07-10 05:24:03","P3","Windows 7","PC",0
437815,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","menu items don't show","2014-07-14 15:29:11",,2,"2014-06-20 09:38:42","P3","Linux","PC",0
439275,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Perspectives] Perspective Windows Sizes Not Restored","2014-07-14 03:27:31",,2,"2014-07-09 14:18:21","P3","Windows 7","PC",0
439040,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Wizards] Eclipse always create a project which has been deleted","2014-07-07 20:02:56",,3,"2014-07-07 11:32:58","P3","Linux","PC",0
391495,"Platform","IDE","platform-ui-triaged","NEW"," ---","After Juno 4.2 Update, Eclipse won't launch (Windows, x64)","2014-07-07 18:57:26",,18,"2012-10-09 19:42:39","P3","Windows Vista","PC",2
346372,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] QuickFixPropertyTester could check for marker's validity","2014-07-07 02:53:25",,8,"2011-05-19 03:08:23","P3","All","All",0
438957,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","editor tap position","2014-07-05 06:06:09",,1,"2014-07-05 06:06:09","P3","Windows 7","PC",0
438657,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Mac] Workbench windows need better multi-monitor support in OS X Mavericks (10.9)","2014-07-02 11:15:51",,1,"2014-07-01 13:50:48","P3","Mac OS X","Macintosh",1
438260,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Attempt to switch workspace kills Luna","2014-06-26 10:17:28",,4,"2014-06-26 08:27:59","P3","Mac OS X","PC",0
438221,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] should support 7z","2014-06-26 09:15:08",,1,"2014-06-26 03:25:33","P3","All","All",0
438110,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Split editor doesn't keep focus on editor","2014-06-25 05:19:37",,4,"2014-06-24 20:14:39","P3","Mac OS X","PC",0
424510,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Outline] Outline view not available","2014-06-23 15:46:26",,3,"2013-12-20 01:13:24","P3","Linux","PC",0
424579,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Trim] Badly done rounded border on minimized vertical panes.","2014-06-23 15:42:58",,3,"2013-12-22 06:23:35","P3","All","PC",0
426787,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Editor tabs lose labels","2014-06-23 15:27:31",,11,"2014-01-28 08:02:41","P3","Windows Vista","PC",0
430420,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Perspectives] Editor window gets cropped","2014-06-23 14:30:44",,6,"2014-03-14 14:46:59","P3","Windows 7","PC",0
434192,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Trim] Moving tool bar group is not stored in workspace","2014-06-23 11:27:23",,6,"2014-05-06 06:57:26","P3","Windows 7","PC",0
437899,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] Button order is incorrect","2014-06-23 09:32:15",,5,"2014-06-23 04:02:48","P3","Mac OS X","Macintosh",0
437735,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CSS] [syntax highlighting] Use CSS for driving code highlighting rules","2014-06-20 04:36:29",,3,"2014-06-19 06:43:45","P3","All","PC",0
378537,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","CommonNavigator to Open Project by double-click, like jdt","2014-06-16 09:39:03",,2,"2012-05-04 14:20:34","P3","Windows 7","PC",0
437101,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Workspace path lost","2014-06-12 08:47:32",,3,"2014-06-11 04:35:50","P3","Windows 7","PC",0
436586,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Delete resource fails when project doesn't exist","2014-06-04 10:44:26",,1,"2014-06-04 10:37:51","P3","Windows 7","PC",0
435523,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Trim] toolbar groups docked on status bar misaligned","2014-05-27 14:35:32",,6,"2014-05-22 10:15:20","P3","Mac OS X","PC",0
422284,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Are closing every hour, alone ...","2014-05-27 10:03:07",,10,"2013-11-21 14:00:18","P3","Linux","PC",0
435530,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Operation ""Update project wizard list: (0%)"" never ends","2014-05-22 11:01:42",,1,"2014-05-22 11:01:42","P3","Windows 7","PC",0
410624,"Platform","IDE","platform-ui-triaged","NEW"," ---","[DND] Drag&Drop from Firefox onto Editor area fails","2014-05-13 16:01:24",,3,"2013-06-12 12:24:23","P3","Linux-GTK","All",0
434363,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Search Filter Incompatible Type Arguments not showed in menu","2014-05-07 14:59:11",,2,"2014-05-07 14:00:08","P3","Windows 8","PC",0
166947,"Platform","IDE","prakash","NEW"," ---","[Wizards] Better extensibility for BasicNewProjectResourceWizard for RCP needed","2014-05-06 12:56:11",,10,"2006-12-06 07:45:04","P5","Windows XP","PC",0
434052,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Bidi_4.4: BTD is not enforced on project name in project build list","2014-05-05 09:24:46",,1,"2014-05-04 11:06:20","P3","Windows 7","PC",0
433948,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Improve Task Tags","2014-05-05 03:48:27",,1,"2014-05-01 15:08:46","P3","All","PC",0
434031,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","""Select"" (working set) button in ""New Project"" wizard does not retrieve a list of the working sets","2014-05-03 02:27:09",,1,"2014-05-03 02:27:09","P3","Linux","PC",0
433551,"Platform","IDE","platform-ui-triaged","NEW"," ---","[WorkingSets] desrespects and loses new packages","2014-05-01 02:00:12",,3,"2014-04-25 18:10:06","P3","Linux","All",0
433863,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] File set stash","2014-04-30 11:20:40",,1,"2014-04-30 11:17:39","P3","Windows 7","PC",0
433843,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","eclipse must not store installation path in workspace/.metadata","2014-04-30 08:07:14",,2,"2014-04-30 07:59:28","P3","Linux","PC",0
433815,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] [IDE] Add ""Show In""  menu item in Editor tab's Right Button menu","2014-04-30 06:11:05",,1,"2014-04-30 03:10:33","P3","Windows 7","PC",0
433625,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Fatal crash after Eclipse startup (win32.OS.HeapFree)","2014-04-29 04:31:36",,4,"2014-04-28 04:05:17","P3","Windows 7","PC",0
433540,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Refactoring assets packages deletes images","2014-04-25 14:39:46",,1,"2014-04-25 14:39:19","P3","Windows 7","PC",0
398325,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Activating window should not activate all the other windows","2014-04-24 12:49:33",,10,"2013-01-16 14:30:38","P3","Mac OS X","Macintosh",1
394466,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","View menu button too wide in E4","2014-04-24 06:08:25",,7,"2012-11-16 08:20:04","P3","Windows 7","PC",0
433277,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import of project fails","2014-04-23 09:20:49",,4,"2014-04-23 04:56:32","P3","All","All",0
433165,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","IDE seems not to be accessible with VoiceOver","2014-04-21 22:54:59",,1,"2014-04-21 22:54:59","P3","Mac OS X","Macintosh",0
432645,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Can't open files from FTP","2014-04-11 17:35:33",,2,"2014-04-11 15:03:24","P3","Linux","PC",0
430862,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Perspectives] Customized Perspective with Editors","2014-04-11 14:32:40",,2,"2014-03-21 06:19:39","P3","Windows 7","PC",0
389255,"Platform","IDE","Platform-UI-Inbox","REOPENED"," ---","Customize Perspective not remembered after save+restart","2014-04-11 04:23:15",,8,"2012-09-11 09:25:50","P3","Linux","PC",3
110135,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export]  Import existing projects wizards: enhancements for duplicate projects","2014-04-08 09:37:45",,29,"2005-09-21 03:33:54","P4","Windows XP","PC",2
431758,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","workbench.xmi keeps getting corrupted and stalling Eclipse boot","2014-04-07 15:32:37",,8,"2014-04-01 19:51:09","P3","Mac OS X","PC",0
429996,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Numbers files not recognized","2014-04-07 14:03:20",,14,"2014-03-10 07:27:46","P3","Mac OS X","PC",0
432117,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse window is not painted until I close the console","2014-04-07 13:55:34",,2,"2014-04-06 22:41:41","P3","Windows 8","PC",0
431827,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Show console only when it's created","2014-04-02 14:21:54",,1,"2014-04-02 14:19:30","P3","All","All",0
431457,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Internal Browser with IE10 and PDF files","2014-03-28 06:39:47",,1,"2014-03-28 06:39:47","P3","Windows 7","PC",0
113839,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","[LinkedResources] new feature : Remember last used external source folder","2014-03-27 15:57:55",,4,"2005-10-26 11:55:31","P5","Windows XP","PC",0
431002,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Emacs-style accelerate key error","2014-03-24 20:43:32",,4,"2014-03-24 08:01:20","P3","Windows 8","PC",0
430864,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","FileStoreEditorInput: Editors don't show input when there is resource in workspace to same URI location","2014-03-21 06:53:23",,1,"2014-03-21 06:40:11","P3","Linux","PC",0
348848,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Quick Switch Editor path hint","2014-03-19 21:47:13",,5,"2011-06-09 05:04:52","P3","All","All",0
402864,"Platform","IDE","platform-ui-triaged","NEW"," ---","Actionset will display behind the perspective switcher after change to Java perspective","2014-03-17 04:35:13",,2,"2013-03-11 03:18:46","P3","Windows 7","PC",2
430252,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] ""Close or Exit""-question in multi-window on window-close-buttons.","2014-03-16 07:44:27",,2,"2014-03-13 05:08:56","P3","Windows 7","PC",1
417429,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Remove uses of Equinox PlatformAdmin","2014-03-15 11:32:30",,3,"2013-09-17 09:49:21","P3","Linux","PC",0
356758,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] View ""Tasks"" -> ConfigureContents -> please support Regex-Matching","2014-03-11 12:11:15",,2,"2011-09-06 02:59:41","P3","Windows 7","PC",1
429102,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Allow derived resources to be excluded from archive export","2014-02-26 06:42:57",,2,"2014-02-25 18:28:29","P3","Mac OS X","PC",0
387876,"Platform","IDE","platform-ui-triaged","NEW"," ---","[DND] Dragging tab to new folder should reselect the previous tab in older folder after drop","2014-02-18 14:53:54",,12,"2012-08-23 04:40:49","P3","Windows 7","PC",0
356457,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] Problems view loses its ""group by"" state when being closed","2014-02-12 14:35:59",,5,"2011-09-01 08:07:12","P3","All","All",0
368470,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Editor Selection dialog displays Bidirectional strings in left-to-right orientation","2014-02-03 10:50:58",,1,"2012-01-12 11:55:29","P3","Windows XP","PC",0
374017,"Platform","IDE","javabrett","NEW"," ---","Enable refresh even when selection has closed projects","2014-02-03 10:22:28",,9,"2012-03-12 19:05:29","P3","All","All",2
389478,"Platform","IDE","platform-ui-triaged","NEW"," ---","Need IDE.openEditors(...) that allows to inject state","2014-02-03 10:17:15","296477, 375576",66,"2012-09-13 04:41:58","P3","All","All",0
331024,"Platform","IDE","platform-ui-triaged","NEW"," ---","[IDE] Eclipse can't access network drives initially.","2014-01-30 07:49:05",,9,"2010-11-24 09:52:43","P3","Windows 7","PC",2
415358,"Platform","IDE","platform-ui-triaged","NEW"," ---","A conflict occurred for CTRL+SHIFT+F","2014-01-28 15:43:49",,5,"2013-08-19 12:41:40","P3","Windows 7","PC",0
426261,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse crashes due to a corrupted doubly linked list","2014-01-21 14:03:06",,4,"2014-01-21 10:06:05","P3","Linux","PC",0
425891,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","More feedback when replace fails","2014-01-16 08:35:20",,1,"2014-01-16 08:35:20","P3","All","All",0
424882,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Themes] Theme instalation linked to high CPU usage with autocomplete","2014-01-08 08:38:38",,10,"2014-01-03 20:56:48","P3","Linux","PC",0
424928,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Exceptions during shutdown error","2014-01-07 09:31:38",,2,"2014-01-06 08:03:25","P3","Windows 7","PC",0
424851,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] [EditorMgmt] After crash, non-persitable editors are restored in error state","2014-01-07 06:16:36",,1,"2014-01-03 11:35:52","P3","Windows 7","PC",0
40493,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import Project should allow project rename","2013-12-31 07:35:01",,46,"2003-07-18 14:32:41","P3","All","All",12
424747,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Intro] Widget is disposed error when closing the welcome page","2013-12-30 11:53:27",,2,"2013-12-30 08:14:15","P3","Windows 7","PC",0
424576,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Commands] Command.executeWithChecks doesn't enable 'Copy' command","2013-12-23 13:55:52",,5,"2013-12-21 19:40:08","P3","Windows 7","PC",0
424473,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","projects created in a workspace it loose src folder, class file and others","2013-12-19 13:15:51",,3,"2013-12-19 12:13:47","P3","Windows 7","PC",0
423863,"Platform","IDE","platform-ui-triaged","NEW"," ---","[EditorMgmt] Double click on tab to maximize does not work when editor windows are split","2013-12-11 16:33:33",,2,"2013-12-11 16:26:29","P3","Windows 7","PC",0
423665,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Mac] No MENU options in Eclipse","2013-12-10 05:51:00",,3,"2013-12-10 04:52:30","P3","Mac OS X","PC",0
422730,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Eclipse Crashing after a specific set of parameters","2013-11-28 09:07:20",,2,"2013-11-28 01:12:06","P3","Linux","PC",0
422165,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Using ""Open File..."" or ""Browse"" causes Java to Crash","2013-11-27 16:47:16",,4,"2013-11-20 11:39:50","P3","Windows 7","PC",0
422672,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","After a period if inactivity, running a PyDev program with RunAs hangs Eclipse","2013-11-27 15:43:26",,2,"2013-11-27 09:51:13","P3","Windows 7","PC",0
422405,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Status bar in primary window does not display line:column information; ""new window"" however does.","2013-11-25 14:10:08",,3,"2013-11-24 05:49:30","P3","Windows XP","PC",0
80969,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Import Project by drag and drop","2013-11-18 14:13:34",,15,"2004-12-14 13:43:55","P5","All","All",0
420942,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Icon jump on welcome screen","2013-11-17 15:23:20",,11,"2013-11-02 11:26:43","P3","Mac OS X","Macintosh",0
421370,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","reorder the source file tabs","2013-11-13 06:17:28",,3,"2013-11-08 15:29:46","P3","All","All",0
352690,"Platform","IDE","platform-ui-triaged","NEW"," ---","[DND] EditorAreaDropAdapter should ignore empty events","2013-11-11 16:38:35",,11,"2011-07-20 22:50:13","P3","All","All",0
421306,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] ""Import Existing Project"" wizard should connect to SCM","2013-11-08 10:08:39",,3,"2013-11-08 03:13:43","P3","All","All",0
421204,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Splash screen ""damaged""","2013-11-07 03:45:00",,2,"2013-11-07 03:43:41","P3","Linux-GTK","PC",0
420586,"Platform","IDE","Platform-UI-Inbox","ASSIGNED"," ---","[CommonNavigator] Project Explorer should allow to turn off sorting","2013-11-05 10:26:57",,12,"2013-10-29 03:31:38","P3","All","All",0
419304,"Platform","IDE","platform-ui-triaged","REOPENED"," ---","[CSS] [RenderingEngine] swt-mru-visible: true; does not bring back recent editors","2013-11-04 08:47:57",,19,"2013-10-12 03:57:48","P3","Windows 7","PC",1
420782,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CommonNavigator] Project Explorer should offer 'Open in New Window'","2013-11-04 08:17:15",,3,"2013-10-31 03:13:25","P3","All","All",0
419644,"Platform","IDE","platform-ui-triaged","NEW"," ---","[CommonNavigator] View Customization dialog: screen reader doesn't read labels in filters and content tab","2013-10-24 15:59:21",,1,"2013-10-16 19:33:11","P3","Windows 7","PC",0
411133,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Import/Export] Cannot import project into workspace","2013-10-24 11:50:31",,4,"2013-06-19 10:51:56","P3","Windows Vista","PC",0
406097,"Platform","IDE","platform-ui-triaged","NEW"," ---","Add ability to drag and drop shared editor area","2013-10-24 11:50:15",,5,"2013-04-19 10:26:02","P3","Windows 7","PC",0
410723,"Platform","IDE","platform-ui-triaged","NEW"," ---","[FastView] E4 misses a button for opening a new (fast) view","2013-10-24 11:50:01",,4,"2013-06-13 10:06:54","P3","All","All",0
385295,"Platform","IDE","platform-ui-triaged","NEW"," ---","[PropertiesView] Malformed Java class properties with Hebrew","2013-10-24 11:49:58",,7,"2012-07-17 08:39:14","P3","Windows XP","PC",0
366991,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Markers] NPE in MarkerGroup.addEntry() by opening the Problems view via ""Ctrl+3""","2013-10-24 11:49:47",,1,"2011-12-16 17:05:07","P3","All","PC",0
401488,"Platform","IDE","platform-ui-triaged","NEW"," ---","[KeyBindings] Key binding conflict reported for a multipage editor even though the functionality works","2013-10-24 11:49:00",,3,"2013-02-22 01:10:55","P3","Windows 7","PC",0
418109,"Platform","IDE","platform-ui-triaged","NEW"," ---","[RCP] NPE in LazyPartstackRenderer","2013-10-24 07:48:15",,4,"2013-09-26 10:34:24","P3","Windows XP","PC",1
367247,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Odd Windows 7 taskbar behavior","2013-10-20 15:21:29",,2,"2011-12-20 15:35:33","P3","Windows 7","PC",0
419286,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Metadata] The .project file missing and also ant build problems","2013-10-15 11:43:52",,2,"2013-10-11 17:08:23","P3","Windows 8","PC",0
412796,"Platform","IDE","platform-ui-triaged","NEW"," ---","Keyboard shortcuts being randomly ignored","2013-10-09 00:39:27",,8,"2013-07-11 15:31:23","P3","Windows 7","PC",0
418139,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Dialogs] ""Obsolete Methods"" monologue box pops up twice; can't dismiss top one first","2013-09-27 03:21:52",,1,"2013-09-26 18:29:06","P3","Linux","PC",0
405356,"Platform","IDE","platform-ui-triaged","NEW"," ---","[Workbench] Auto-save not re-enabled when preference set from 0 to X","2013-09-25 15:41:48",,28,"2013-04-10 09:52:18","P3","All","All",0
191624,"Platform","IDE","platform-ui-triaged","NEW"," ---","[About] Suggestions for improved feedback related to Execution Environment ""errors""","2013-09-20 13:47:00",,4,"2007-06-07 22:21:10","P3","Windows XP","PC",1
417031,"Platform","IDE","platform-ui-triaged","NEW"," ---","100% CPU hang in org.eclipse.jface.resource.AbstractResourceManager.dispose() on shutdown","2013-09-12 10:06:23",,4,"2013-09-11 14:15:29","P3","All","All",0
416736,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","When workspace directory is non-existent, directory prompting should occur","2013-09-06 10:05:56",,1,"2013-09-06 10:05:46","P3","Windows XP","PC",0
416511,"Platform","IDE","platform-ui-triaged","NEW"," ---","[JFace DataBinding Viewers] - ObservableCollectionContentProvider - Getter called outside realm of observable","2013-09-04 10:32:34",,2,"2013-09-04 07:25:37","P3","Windows XP","PC",0
416302,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","on eclipse start ""/home/arjun/workspace/.metadata/.lock (Permission Denied)","2013-09-04 10:12:41",,2,"2013-08-31 23:23:44","P3","Linux","PC",0
415681,"Platform","IDE","platform-ui-triaged","NEW"," ---","Eclipse crashes with return code -1073740771","2013-08-23 16:40:27",,6,"2013-08-22 09:56:17","P3","Windows 7","PC",0
415187,"Platform","IDE","platform-ui-triaged","NEW"," ---","Errors at startup","2013-08-16 13:57:42",,3,"2013-08-15 16:54:52","P3","Mac OS X","Macintosh",0
401794,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","overlay icon for symbolic links","2013-08-16 12:43:12",209190,6,"2013-02-26 09:34:49","P3","Linux","PC",0
414910,"Platform","IDE","platform-ui-triaged","NEW"," ---","Workspace paths with hash symbol broken","2013-08-14 14:06:55",,7,"2013-08-12 16:06:17","P3","Windows 7","PC",0
392403,"Platform","IDE","platform-ui-triaged","ASSIGNED"," ---","ResourceAndContainerGroup should allow to pre-select file name without extension","2013-08-12 03:58:20",,4,"2012-10-18 21:52:10","P3","All","All",0
396711,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","project name should be directory name","2013-08-08 22:32:56",,7,"2012-12-17 02:27:45","P3","All","All",0
414165,"Platform","IDE","platform-ui-triaged","NEW"," ---","non-modal dialog appears that won't take focus, so can't be dismissed","2013-08-01 11:02:09",,2,"2013-07-31 15:50:02","P3","Windows 7","PC",0
413715,"Platform","IDE","platform-ui-triaged","NEW"," ---","A ""Customize"" menu to install extensions & deal with Pref?","2013-07-25 15:07:11",,1,"2013-07-25 05:58:05","P3","All","All",0
413706,"Platform","IDE","platform-ui-triaged","NEW"," ---","Signal to user that a project needs to be created before creating a new file","2013-07-25 14:53:06",,1,"2013-07-25 04:22:16","P3","Windows 7","PC",0
413264,"Platform","IDE","platform-ui-triaged","NEW"," ---","Allow cancellation of long-running file-open operations","2013-07-23 14:33:56",,6,"2013-07-18 11:46:10","P3","Linux","PC",0
413307,"Platform","IDE","platform-ui-triaged","NEW"," ---","Performance downgrade on Ctrl button + mouse pointer dragged on method signature","2013-07-23 14:00:58",,5,"2013-07-19 08:04:04","P3","Linux","PC",0
413306,"Platform","IDE","platform-ui-triaged","NEW"," ---","Import project dialog automatic refresh on option toggle ""copy projects into workspace""","2013-07-22 14:44:19",,1,"2013-07-19 07:56:26","P3","All","All",0
412825,"Platform","IDE","platform-ui-triaged","NEW"," ---","[OLE] Open .doc file with in-place editor in Eclipse RTC 4.0.3 client throws exception","2013-07-22 13:02:23",,1,"2013-07-12 03:10:34","P3","Windows 7","PC",0
400045,"Platform","IDE","platform-ui-triaged","NEW"," ---","Color contrast ratio is less than expected in plugin.xml editor in HCB mode","2013-07-19 11:14:47",,4,"2013-02-05 23:18:31","P3","Windows 7","PC",0
413079,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","Update migration guide for RCP apps that don't save workbench state","2013-07-16 10:22:13",,2,"2013-07-16 10:21:03","P3","Linux","PC",0
411956,"Platform","IDE","platform-ui-triaged","NEW"," ---","problems with accessibility/focus on views","2013-07-09 16:03:15",,3,"2013-06-30 09:19:30","P3","Windows 7","PC",0
411407,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","General bugginess","2013-06-21 14:55:11",,2,"2013-06-21 14:01:20","P3","Windows 7","PC",0
398230,"Platform","IDE","platform-ui-triaged","NEW"," ---","Copy Paste will ""rename"" multiple files, BUT a normal ""rename"" will not.","2013-06-21 13:41:32",,3,"2013-01-15 15:09:06","P3","Windows 7","PC",0
410464,"Platform","IDE","platform-ui-triaged","NEW"," ---","Mouse left/right doesn't scroll Eclipse frame","2013-06-17 10:37:25",,1,"2013-06-11 08:42:05","P3","Windows 7","PC",0
410425,"Platform","IDE","platform-ui-triaged","NEW"," ---","eclipse crashes after removing pde plugin","2013-06-17 10:30:06",,4,"2013-06-11 04:56:50","P3","Linux","PC",0
410284,"Platform","IDE","platform-ui-triaged","NEW"," ---","After startup the Mac Os system shortcuts do not work in Eclipse IDE.","2013-06-11 09:28:49",,4,"2013-06-09 13:55:21","P3","Mac OS X","Macintosh",0
389556,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","editor focus problems","2013-06-06 06:39:04",,3,"2012-09-13 15:22:05","P3","Windows 7","PC",0
