"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1296767,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove legacy Sync code from Sync","2017-03-20 15:16:20",1335409,"2016-08-19 15:24:39","Unspecified",130,"2017-01-28 00:33:47",,,3,"Client Software","P1",,"unspecified",0,10,
1297473,"Firefox","Sync","eoger","RESOLVED","FIXED","Synced tabs sidebar throws exception when there is no tab","2016-08-25 15:20:53",,"2016-08-23 11:11:49","Unspecified",5,"2016-08-24 13:13:59",,,0,"Client Software","P1",,"unspecified",0,2,
1317667,"Firefox","Sync","eoger","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_bookmark_duping.js | xpcshell return code: 0","2017-07-02 18:03:55",,"2016-11-15 02:58:24","Unspecified",25,"2017-03-01 13:33:56",,,0,"Client Software","P1",,"unspecified",0,7,
1319433,"Firefox","Sync","eoger","RESOLVED","FIXED","Devices differ in Synced Tab and Send to Device menus","2017-01-25 20:39:22",,"2016-11-22 07:36:28","Unspecified",14,"2017-01-26 04:39:22",,,0,"Client Software","P1",,"49 Branch",1,5,
1320157,"Firefox","Sync","eoger","RESOLVED","FIXED","Remove leftover chrome://browser/skin/sync-notification-24.png file","2017-01-27 16:33:51",,"2016-11-24 09:58:29","Unspecified",5,"2017-01-28 00:33:51",,,0,"Client Software","P1",,"unspecified",0,4,
1321119,"Firefox","Sync","eoger","RESOLVED","FIXED","Size of synced tab history and assumptions about max record size mean less tabs are synced than otherwise could be.","2017-06-12 01:53:55",,"2016-11-29 15:50:55","Unspecified",26,"2017-03-06 10:08:45",,,0,"Client Software","P1",,"unspecified",0,9,
1323102,"Firefox","Sync","eoger","RESOLVED","FIXED","Cache the FxA profile","2017-01-22 23:11:33",1332993,"2016-12-12 17:09:48","Unspecified",9,"2017-01-20 06:06:32",,,0,"Client Software","P1",,"unspecified",0,1,
1324895,"Firefox","Sync","eoger","RESOLVED","FIXED","Add 'Open All in Tabs' to client context menu in Synced Tabs","2017-09-22 19:22:38",,"2016-12-20 13:18:42","Unspecified",7,"2017-01-12 09:19:16",,,0,"Client Software","P1",,"unspecified",0,3,
1274088,"Firefox","General","felipc","RESOLVED","FIXED","[e10s] Remove release=0% in the e10s rollout add-on for 47","2018-02-06 07:49:08",,"2016-05-18 16:53:25","Unspecified",8,"2016-05-23 02:30:47",,,0,"Client Software","P1",,"47 Branch",0,6,
1297753,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","Release 49 - configure list for addons/e10s expansion","2016-09-03 08:22:34",1283352,"2016-08-24 10:01:26","Unspecified",19,"2016-09-03 15:22:34",,,0,"Client Software","P1",,"Trunk",0,14,
1297755,"Firefox","Extension Compatibility","felipc","RESOLVED","FIXED","Beta 50 - E10s add-ons A/B test with all multiprocessCompatible add-ons","2016-11-01 06:13:17",,"2016-08-24 10:12:41","Unspecified",25,"2016-09-15 10:27:02",,,0,"Client Software","P1",,"Trunk",0,10,
1304113,"Firefox","Tabbed Browser","felipc","RESOLVED","FIXED","Change tab switching telemetry probes to be opt-out","2016-10-14 12:35:49",,"2016-09-20 11:13:24","Unspecified",16,"2016-09-21 10:09:20",,,0,"Client Software","P1",,"unspecified",0,12,
1254694,"Firefox","Search","florian","RESOLVED","FIXED","Search engines: keywords and order gone after upgrading from 44.0.2 to 45.0 with language pack active","2016-05-23 23:37:06",,"2016-03-08 13:32:16","Unspecified",37,"2016-03-11 15:56:15",,,1,"Client Software","P1",,"45 Branch",1,17,
1266783,"Firefox","Search","florian","RESOLVED","FIXED","Create unit tests for testing locale specific search engines","2016-05-02 12:51:44",,"2016-04-22 09:07:44","Unspecified",31,"2016-05-02 09:34:08",,,0,"Client Software","P1",,"Trunk",0,4,
1275262,"Firefox","Device Permissions","florian","RESOLVED","FIXED","implement device sharing animation on background tabs","2017-04-08 12:18:03","1281428, 1297638, 1345683","2016-05-24 13:30:12","Unspecified",15,"2016-06-23 12:03:35",,,1,"Client Software","P1",,"unspecified",0,7,
1289240,"Firefox","Search","florian","RESOLVED","FIXED","Services.search.getDefaultEngines() empty, search engine reset triggered when using a language pack","2016-07-29 16:44:40",,"2016-07-25 15:32:06","All",11,"2016-07-29 10:29:03",,,0,"Client Software","P1",,"49 Branch",0,3,
1294680,"Firefox","Search","florian","RESOLVED","FIXED","Prepare the search reset feature for a Shield study","2016-09-20 02:32:19",,"2016-08-12 06:26:04","Unspecified",16,"2016-08-12 21:39:41",,,0,"Client Software","P1",,"unspecified",0,4,
1315228,"Firefox","Device Permissions","florian","RESOLVED","FIXED","The camera icon flashes before the screen sharing icon is displayed on the screen sharing permission prompt","2017-02-08 07:11:02",1316315,"2016-11-04 05:03:36","Unspecified",11,"2016-11-10 16:09:30",,,0,"Client Software","P1",,"unspecified",0,4,
1237350,"Firefox","Keyboard Navigation","gijskruitbosch+bugs","RESOLVED","FIXED","Revert change on about:home which made any searchable keypress focus on the search box","2016-04-10 18:38:10",,"2016-01-06 10:45:52","All",28,"2016-01-15 10:54:54",,,0,"Client Software","P1",,"unspecified",0,11,
1267289,"Firefox","Address Bar","gijskruitbosch+bugs","RESOLVED","FIXED","User typed value is lost in e10s when the load produces an error page without keyword.enabled","2016-05-30 07:55:28",1272317,"2016-04-25 08:46:47","Unspecified",14,"2016-04-28 14:18:21",,,0,"Client Software","P1",,"Trunk",0,7,
1278388,"Firefox","Preferences","gijskruitbosch+bugs","RESOLVED","FIXED","Permafailing on the change to firefox50: browser_permissions_urlFieldHidden.js | uncaught exception - Error: Expected one argument at showNotificationExceptions@content.js:136:5","2016-10-23 11:12:02",,"2016-06-06 14:45:20","Unspecified",9,"2016-10-21 21:24:16",,,0,"Client Software","P1",,"49 Branch",0,2,
1299391,"Firefox","Address Bar","gijskruitbosch+bugs","RESOLVED","FIXED","Location bar search for a number suggests navigating to an IP address (e.g. 123 and ""0.0.0.123"")","2016-12-29 09:33:56",,"2016-08-31 00:02:07","Unspecified",10,"2016-09-03 15:42:22",,,0,"Client Software","P1",,"Trunk",0,3,
1262661,"Firefox","Session Restore","gkrizsanits","RESOLVED","FIXED","Many large SessionStore:update messages","2018-08-04 19:56:49","1262671, 1480951","2016-04-06 16:53:51","Unspecified",74,"2016-05-25 20:19:47",,,0,"Client Software","P1",,"unspecified",0,16,
1264383,"Firefox","Extension Compatibility","gkrizsanits","RESOLVED","FIXED","[e10s] Add-on multiprocess compatible shims stops TabSelect event listeners being removed from the tab container","2016-04-21 15:42:52",,"2016-04-13 11:17:43","Unspecified",22,"2016-04-18 22:09:23",,,0,"Client Software","P1",,"Trunk",0,5,
1316075,"Firefox","Private Browsing","huseby","RESOLVED","FIXED","make security fixes and add assertions to cover previous conversions from private browsing boolean to origin attribute","2016-12-22 16:57:57",,"2016-11-08 10:08:15","Unspecified",31,"2016-12-01 22:31:30",,,0,"Client Software","P1",,"unspecified",0,3,
1268619,"Firefox","General","jhofmann","RESOLVED","FIXED","Add a mozscreenshots configuration for site permission notifications","2016-05-31 07:07:58",1276944,"2016-04-28 11:59:24","Unspecified",23,"2016-05-31 14:03:52",,,0,"Client Software","P1",,"Trunk",0,6,
1268648,"Firefox","General","jhofmann","RESOLVED","FIXED","Add a mozscreenshots configuration for control center","2017-01-16 13:54:13","1293986, 1331496","2016-04-28 13:09:43","Unspecified",25,"2016-08-12 21:39:05",,,0,"Client Software","P1",,"Trunk",0,8,
1274712,"Firefox","Security","jhofmann","RESOLVED","FIXED","Copy for string  changes to DNT dialog","2016-06-01 06:11:03",1276350,"2016-05-20 15:51:52","Unspecified",43,"2016-06-01 00:01:07",,,0,"Client Software","P1",,"49 Branch",0,10,
1277289,"Firefox","General","jhofmann","RESOLVED","FIXED","Add an API to obtain all permissions for a specific site from SitePermissions.jsm","2016-06-06 03:01:00",,"2016-06-01 09:33:54","Unspecified",9,"2016-06-06 10:01:00",,,0,"Client Software","P1",,"Trunk",0,3,
1280485,"Firefox","General","jhofmann","RESOLVED","FIXED","3.23 - 9.81% tp5o responsiveness / tps  (linux64, windows8-64, windowsxp) regression on push c2ffbe22285487d5443d840e4c5feaa391f66c8d (Fri Jun 10 2016)","2016-08-03 05:45:18",,"2016-06-16 08:17:49","Unspecified",28,"2016-06-24 09:17:02",,,0,"Client Software","P1",,"Trunk",0,10,
1267604,"Firefox","Theme","jkt","RESOLVED","FIXED","Restyle doorhanger notifications","2016-12-14 09:34:19","1293018, 1296252, 1320314, 1320317, 1320318","2016-04-26 05:28:01","Unspecified",103,"2016-11-21 14:46:44",,,0,"Client Software","P1",,"Trunk",0,19,
1272304,"Firefox","Device Permissions","jkt","RESOLVED","FIXED","The screensharing permission prompt shouldn't let the user click ""Share Selected Items"" when nothing will be shared","2018-06-26 14:38:50","1459307, 1469874","2016-05-12 05:07:58","Unspecified",48,"2017-09-19 21:14:31",,,0,"Client Software","P1",15,"unspecified",1,5,
1273696,"Firefox","Security","jkt","RESOLVED","FIXED","Usability concerns for new ""restore default settings"" UI in SSL error page","2016-05-31 08:57:31","1252068, 1276175","2016-05-17 16:52:17","Unspecified",17,"2016-05-26 15:28:19",,,0,"Client Software","P1",,"49 Branch",0,8,
1277831,"Firefox","General","jmathies","RESOLVED","FIXED","Enable e10s for Windows and OSX RTL users (target fx 50)","2016-10-04 18:31:48",,"2016-06-03 05:17:40","Unspecified",6,"2016-06-21 09:58:58",,,0,"Client Software","P1",,"Trunk",0,5,
1313290,"Firefox","SocialAPI","jryans","RESOLVED","FIXED","Use browser specific message manager in `SocialShare.sharePage`","2016-10-27 18:53:38",,"2016-10-26 22:03:09","Unspecified",7,"2016-10-28 01:53:38",,,0,"Client Software","P1",,"49 Branch",0,3,
1319034,"Firefox","Theme","jryans","RESOLVED","FIXED","[Windows 7 classic theme][devedition theme] tab close icons are bright (white) even on light devedition theme (which has light-grey tabs)","2017-02-08 16:11:29",,"2016-11-21 03:22:38","Unspecified",24,"2017-02-08 23:51:07",,,0,"Client Software","P1",,"unspecified",0,2,
1298872,"Firefox","Preferences","jyeh","RESOLVED","FIXED","Text cropped and overflowed in advanced pane in-content dialogs","2016-12-29 09:31:48",,"2016-08-29 10:25:21","Unspecified",27,"2016-09-19 22:35:46",,,0,"Client Software","P1",,"Trunk",0,6,
1251388,"Firefox","General","kats","RESOLVED","FIXED","[e10s release criteria] Scrolling performance should not regress","2016-07-14 18:55:20","1179735, 1232181, 1234932, 1250620, 1252822, 1255129, 1255159, 1255175, 1256133","2016-02-25 12:50:36","Unspecified",6,"2016-05-23 07:19:34",,,0,"Client Software","P1",,"Trunk",0,2,
1255302,"Firefox","Firefox Accounts","lina","RESOLVED","FIXED","Notify the server if there is an error handling a webchannel message.","2017-11-21 14:12:46",,"2016-03-09 21:50:09","Unspecified",12,"2016-04-15 10:34:38",,,0,"Client Software","P1",,"unspecified",0,6,
1258127,"Firefox","Sync","lina","RESOLVED","FIXED","Track bookmark sync changes in Places","2017-07-14 11:16:41","1274108, 1274496, 1277983, 1285408, 1295521, 1302901, 1314084","2016-03-19 10:01:20","All",353,"2016-11-21 14:45:53",,,5,"Client Software","P1",,"unspecified",1,13,
1262021,"Firefox","Sync","lina","RESOLVED","FIXED","Remote commands are applied on every Sync","2016-06-07 15:00:34",,"2016-04-04 16:37:00","Unspecified",17,"2016-04-06 10:05:05",,,4,"Client Software","P1",,"unspecified",0,5,
1262312,"Firefox","Sync","lina","RESOLVED","FIXED","A device update POST is made every time about:preferences:#sync is shown","2016-06-03 23:15:01",,"2016-04-05 17:08:03","Unspecified",14,"2016-04-06 10:05:12",,,1,"Client Software","P1",,"unspecified",0,6,
1274108,"Firefox","Sync","lina","RESOLVED","FIXED","Add a ""PlacesSyncUtils"" module and refactor the bookmarks engine to use it","2016-11-16 18:02:12","1295410, 1310554","2016-05-18 19:00:14","Unspecified",84,"2016-08-12 16:47:00",,,1,"Client Software","P1",,"unspecified",0,5,
1274496,"Firefox","Sync","lina","RESOLVED","FIXED","Sync doesn't ignore items with places/excludeFromBackup","2017-10-09 15:25:12",1310525,"2016-05-19 23:43:29","Unspecified",57,"2016-09-14 10:10:32",,,2,"Client Software","P1",,"unspecified",0,7,
1285408,"Firefox","Sync","lina","RESOLVED","FIXED","Add source tracking to the Places methods used by Sync","2016-08-16 15:27:18",1274108,"2016-07-07 18:24:24","Unspecified",43,"2016-08-16 22:27:18",,,0,"Client Software","P1",,"unspecified",0,3,
1295521,"Firefox","Sync","lina","RESOLVED","FIXED","Remove `BookmarkSpecialIds` and move sync GUID handling into PlacesSyncUtils","2016-10-12 10:55:14","1274108, 1302901, 1303405, 1309647","2016-08-16 02:25:52","Unspecified",48,"2016-10-12 10:06:03",,,1,"Client Software","P1",0,"unspecified",0,4,
1299338,"Firefox","Sync","lina","RESOLVED","FIXED","Replace `ignoreAll` with change source checks in the bookmarks engine","2016-10-31 16:46:48","1310941, 1312642, 1312857, 1313941, 1314179","2016-08-30 17:00:34","Unspecified",7,"2016-09-08 00:28:16",,,0,"Client Software","P1",,"unspecified",0,2,
1299620,"Firefox","Sync","lina","RESOLVED","FIXED","Check the entire bookmarks tree in test_bookmark_order","2016-09-01 17:02:01",,"2016-08-31 14:19:05","Unspecified",6,"2016-09-02 00:02:01",,,0,"Client Software","P1",,"unspecified",0,2,
1301622,"Firefox","Sync","lina","RESOLVED","FIXED","Have Sync do the right thing when places maintenance runs","2017-10-18 17:53:46",1258127,"2016-09-09 00:18:33","Unspecified",11,"2017-10-19 00:53:46",,,0,"Client Software","P1",,"unspecified",0,2,
1302286,"Firefox","Sync","lina","RESOLVED","FIXED","Remove `_getChildren` from the bookmarks engine","2016-09-16 14:39:51",1274496,"2016-09-12 18:42:29","Unspecified",8,"2016-09-14 10:12:10",,,0,"Client Software","P1",,"unspecified",0,1,
1302288,"Firefox","Sync","lina","RESOLVED","FIXED","Move `BookmarksStore::createRecord` implementation into `PlacesSyncUtils`","2016-11-17 10:44:18","1295521, 1318414","2016-09-12 18:47:08","Unspecified",14,"2016-10-13 09:56:37",,,0,"Client Software","P1",,"unspecified",0,1,
1303679,"Firefox","Sync","lina","RESOLVED","FIXED","Sync warns ""Failed to reconcile incoming record places: Error: no item found for the given itemId""","2016-12-14 17:01:39",1303825,"2016-09-19 00:14:09","Unspecified",21,"2016-11-16 13:05:56",,,0,"Client Software","P1",,"unspecified",0,3,
1305563,"Firefox","Sync","lina","RESOLVED","FIXED","Implement structured bookmark application","2018-06-05 11:15:06","1294599, 1323333, 1393904, 1394525, 1412139, 1412141, 1412142, 1412143, 1422383, 1431149","2016-09-26 14:36:35","Unspecified",227,"2018-01-27 10:01:22",,,14,"Client Software","P1",,"unspecified",1,20,
1309647,"Firefox","Sync","lina","RESOLVED","FIXED","Remove remaining uses of BookmarkSpecialIds from _ensureMobileQuery","2016-10-13 02:57:38",,"2016-10-12 10:55:14","Unspecified",5,"2016-10-13 09:57:38",,,0,"Client Software","P1",,"unspecified",0,1,
1310554,"Firefox","Sync","lina","RESOLVED","FIXED","updateChildIndex in PlacesSyncUtils is extremely inefficient","2016-10-26 13:46:22",,"2016-10-16 22:16:43","Unspecified",25,"2016-10-21 15:06:53",,,0,"Client Software","P1",,"unspecified",0,2,
1310941,"Firefox","Sync","lina","RESOLVED","FIXED","Bookmark tracking using new ""source"" observer param doesn't work","2016-10-20 06:55:20",,"2016-10-18 01:10:20","Unspecified",14,"2016-10-19 15:07:02",,,0,"Client Software","P1",,"unspecified",0,2,
1312226,"Firefox","Sync","lina","RESOLVED","FIXED","Use async queries to read annos in `PlacesSyncUtils`","2018-03-29 13:24:18",,"2016-10-22 13:43:23","Unspecified",7,"2016-10-25 08:46:12",,,1,"Client Software","P1",,"unspecified",0,2,
1312494,"Firefox","Sync","lina","RESOLVED","FIXED","Mobile Bookmarks left pane query points at wrong bookmark id","2016-10-25 01:46:27",,"2016-10-24 10:38:08","Unspecified",9,"2016-10-25 08:46:27",,,0,"Client Software","P1",,"unspecified",0,2,
1312857,"Firefox","Sync","lina","RESOLVED","FIXED","Tag query rewriting and tag importing passes wrong change source","2016-10-28 07:33:30",,"2016-10-25 13:36:59","Unspecified",9,"2016-10-27 01:34:43",,,0,"Client Software","P1",,"unspecified",0,1,
1313941,"Firefox","Sync","lina","RESOLVED","FIXED","Forward change sources in the livemarks service","2016-11-03 01:28:46",,"2016-10-30 11:57:40","Unspecified",8,"2016-11-03 00:20:56",,,0,"Client Software","P1",,"unspecified",0,1,
1314179,"Firefox","Sync","lina","RESOLVED","FIXED","`PlacesSyncUtils.bookmarks.remove` passes the wrong source to observers","2016-11-03 01:28:49",,"2016-10-31 16:46:48","Unspecified",9,"2016-11-03 00:21:07",,,0,"Client Software","P1",,"unspecified",0,1,
1317579,"Firefox","Sync","lina","RESOLVED","FIXED","Don't send a sync ping for self-hosters","2017-01-19 07:20:43",,"2016-11-14 19:54:13","Unspecified",6,"2017-01-19 15:20:43",,,0,"Client Software","P1",,"unspecified",0,2,
1318414,"Firefox","Sync","lina","RESOLVED","FIXED","Default to empty strings for titles and parent titles if not set","2016-12-14 08:11:55",,"2016-11-17 10:38:11","Unspecified",18,"2016-11-21 14:47:56",,,0,"Client Software","P1",,"unspecified",0,2,
1319037,"Firefox","Sync","lina","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-TIMEOUT | services/sync/tests/unit/test_bookmark_tracker.js | Test timed out","2016-12-04 17:04:11",,"2016-11-21 03:36:42","Unspecified",9,"2016-12-01 23:38:05",,,1,"Client Software","P1",,"unspecified",0,1,
1319175,"Firefox","Sync","lina","RESOLVED","FIXED","Shutdown during sync will usually/always fail to write changedIDs file","2016-12-29 15:14:25",1325523,"2016-11-21 11:59:02","Unspecified",14,"2016-12-23 02:28:20",,,0,"Client Software","P1",,"unspecified",0,3,
1319328,"Firefox","Sync","lina","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_bookmark_tracker.js | test_mobile_query - [test_mobile_query : 1576] Should create folder with all bookmarks queries - 0 == 1","2016-12-01 17:05:19",,"2016-11-21 21:31:15","Unspecified",5,"2016-12-01 23:38:11",,,0,"Client Software","P1",,"unspecified",0,1,
1323867,"Firefox","Sync","lina","RESOLVED","FIXED","Bump bookmark validation threshold to 1k","2017-02-08 02:33:25",,"2016-12-15 16:02:31","Unspecified",16,"2017-02-08 10:33:25",,,0,"Client Software","P1",,"unspecified",0,2,
1325523,"Firefox","Sync","lina","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_telemetry.js | test_sync_partialUpload - [test_sync_partialUpload : 285] [{""sent"":235,""failed"":3}] deepEqual [{""sent"":234,""failed"":2}]","2017-02-28 12:57:01",,"2016-12-22 17:51:41","Unspecified",25,"2017-02-08 10:33:30",,,1,"Client Software","P1",,"unspecified",0,6,
1280251,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Remove leftover references to unifiedComplete pref","2016-06-17 20:39:02",,"2016-06-15 07:04:18","Unspecified",5,"2016-06-18 03:39:02",,,0,"Client Software","P1",,"unspecified",0,2,
1299428,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Search a string looking like a URL using a one-off button doesn't open the search results","2017-02-03 06:50:38",,"2016-08-31 04:00:17","Unspecified",23,"2016-11-05 03:47:07",,,1,"Client Software","P1",,"Trunk",0,5,
1307687,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_urlbarTrimURLs.js | expected page should have loaded - Got about:blank, expected http://example.com/","2016-11-20 17:07:21",,"2016-10-04 21:12:46","Unspecified",18,"2016-11-17 00:50:18",,,0,"Client Software","P1",,"unspecified",0,2,
1319832,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Remove leftover chrome://browser/skin/actionicon-tab*.png files","2016-11-29 07:50:16",,"2016-11-23 08:37:40","Unspecified",6,"2016-11-29 15:50:16",,,0,"Client Software","P1",,"unspecified",0,1,
1323600,"Firefox","Address Bar","mak77","RESOLVED","FIXED","Some fields have been converted to properties and won't reset anymore when the binding is recreated","2016-12-29 07:45:27",,"2016-12-14 15:48:52","Unspecified",10,"2016-12-16 01:48:55",,,0,"Client Software","P1",,"52 Branch",0,5,
1243594,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","rest.js doesn't utf-8 encode payload causing 400 errors during device registration","2017-11-21 14:10:55",,"2016-01-27 16:46:08","Unspecified",31,"2016-02-26 20:20:55",,,0,"Client Software","P1",,"46 Branch",0,10,
1245377,"Firefox","Sync","markh","RESOLVED","FIXED","Various Synced Tab tests are going to permafail when Gecko 47 merges to Beta","2016-02-22 14:36:19",,"2016-02-02 19:20:58","All",8,"2016-02-07 03:07:03",,,0,"Client Software","P1",,"Trunk",0,5,
1251057,"Firefox","Sync","markh","RESOLVED","FIXED","tokenserver errors don't log useful diagnostics","2016-03-11 07:55:46",,"2016-02-24 14:33:28","Unspecified",4,"2016-03-11 15:55:46",,,0,"Client Software","P1",,"unspecified",0,1,
1266640,"Firefox","Sync","markh","RESOLVED","FIXED","Avoid using the persisted clusterURL (mainly by not persisting it!)","2016-05-16 14:19:13",,"2016-04-21 22:22:52","Unspecified",14,"2016-05-16 21:19:13",,,0,"Client Software","P1",,"unspecified",0,5,
1273343,"Firefox","Sync","markh","RESOLVED","FIXED","POST failures uploading outgoing items don't log a failure reason","2016-08-26 06:28:01",,"2016-05-16 18:13:43","Unspecified",11,"2016-08-26 13:28:01",,,0,"Client Software","P1",,"unspecified",0,4,
1273587,"Firefox","Sync","markh","RESOLVED","FIXED","Add OS to Sync user agent string","2016-06-06 02:59:48",,"2016-05-17 10:49:07","Unspecified",13,"2016-06-06 09:59:48",,,0,"Client Software","P1",,"unspecified",0,5,
1275139,"Firefox","Sync","markh","RESOLVED","FIXED","Don't sync system or hidden addons.","2016-10-26 22:59:13",1312021,"2016-05-24 02:11:01","Unspecified",27,"2016-07-29 10:27:44",,,1,"Client Software","P1",,"unspecified",0,5,
1276823,"Firefox","Sync","markh","RESOLVED","FIXED","Bookmarks de-duping changes item GUID without changing reference in parent record","2016-09-16 13:39:51",,"2016-05-30 18:32:54","Unspecified",34,"2016-09-16 20:39:51",,,0,"Client Software","P1",,"unspecified",0,5,
1276969,"Firefox","Sync","markh","RESOLVED","FIXED","Remove parentName checks from the bookmark validator","2016-09-26 16:16:43",,"2016-05-31 08:17:23","Unspecified",16,"2016-09-23 10:24:19",,,0,"Client Software","P1",0,"Trunk",0,6,
1287687,"Firefox","Sync","markh","RESOLVED","FIXED","Syncs happen every 90 seconds when stale device records exist.","2016-07-21 07:32:54",,"2016-07-18 23:25:45","Unspecified",17,"2016-07-20 09:40:26",,,0,"Client Software","P1",,"48 Branch",0,7,
1287748,"Firefox","Sync","markh","RESOLVED","FIXED","Syncing away from lwtheme updates internal state / add-on manager UI, but not the actual browser","2016-12-15 03:12:23",,"2016-07-19 05:30:28","Unspecified",16,"2016-09-08 00:27:50",,,2,"Client Software","P1",,"48 Branch",0,5,
1289536,"Firefox","Sync","markh","RESOLVED","FIXED","Desktop: Add event telemetry for send tab","2017-02-09 21:48:59","1314879, 1329023, 1338439","2016-07-26 11:11:31","Unspecified",52,"2017-01-09 09:34:01",,,2,"Client Software","P1",1,"unspecified",0,14,
1293128,"Firefox","Sync","markh","RESOLVED","FIXED","Signins from the synced-tabs pane should get a unique ""entrypoint"" value","2016-08-12 15:35:57",,"2016-08-07 18:25:31","Unspecified",13,"2016-08-10 13:57:34",,,0,"Client Software","P1",,"unspecified",0,5,
1297945,"Firefox","Sync","markh","RESOLVED","FIXED","PlacesSyncUtils could be made more efficient when checking if a GUID exists.","2016-08-30 07:00:19",1297941,"2016-08-24 22:12:32","Unspecified",7,"2016-08-30 14:00:19",,,0,"Client Software","P1",,"unspecified",0,3,
1297974,"Firefox","Sync","markh","RESOLVED","FIXED","Shutdown hang when Firefox is closed while processing many incoming records","2016-08-26 06:28:54",,"2016-08-25 00:45:02","Unspecified",6,"2016-08-26 13:28:54",,,0,"Client Software","P1",,"unspecified",0,2,
1298763,"Firefox","Sync","markh","RESOLVED","FIXED","Create a derived parquet dataset for the sync ping","2016-10-03 18:11:54",,"2016-08-29 01:35:11","Unspecified",5,"2016-10-04 01:11:54",,,0,"Client Software","P1",,"unspecified",0,5,
1301289,"Firefox","Sync","markh","RESOLVED","FIXED","Sync pings submitted too late in shutdown process","2016-09-23 07:07:15",,"2016-09-07 22:03:55","Unspecified",21,"2016-09-09 10:09:11",,,0,"Client Software","P1",,"unspecified",0,4,
1303831,"Firefox","Sync","markh","RESOLVED","FIXED","v48.0.2 sync problem but not Fx47 - 2 users","2017-01-17 00:04:55",,"2016-09-19 12:13:57","Unspecified",25,"2016-11-16 13:05:59",,,1,"Client Software","P1",,"46 Branch",0,12,
1305645,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","FxAccountsPush.js should write more detailed information to the logs on a push request","2017-11-21 14:19:18",,"2016-09-27 00:41:34","Unspecified",5,"2016-10-04 10:00:52",,,0,"Client Software","P1",,"unspecified",0,1,
1310525,"Firefox","Sync","markh","RESOLVED","FIXED","Bookmark syncing fails with > 1998 changed items","2016-10-19 12:29:47",,"2016-10-16 18:53:12","Unspecified",12,"2016-10-18 08:44:32",,,0,"Client Software","P1",,"unspecified",0,1,
1312021,"Firefox","Sync","markh","RESOLVED","FIXED","Most addons aren't synced (vetoed by addon manager)","2016-11-01 15:48:04",,"2016-10-21 08:08:47","Unspecified",14,"2016-10-28 02:20:19",,,0,"Client Software","P1",,"unspecified",0,3,
1316500,"Firefox","Sync","markh","RESOLVED","FIXED","Upgrade from Task.jsm and Promise.jsm to async/await in Sync tests","2016-11-24 07:45:00",1318493,"2016-11-09 20:07:26","Unspecified",15,"2016-11-24 15:45:00",,,0,"Client Software","P1",,"unspecified",0,2,
1317216,"Firefox","Sync","markh","RESOLVED","FIXED","Current device and other devices in the Sync ping are inconsistent.","2016-11-25 21:27:53",,"2016-11-13 21:52:38","Unspecified",6,"2016-11-26 05:27:53",,,0,"Client Software","P1",,"unspecified",0,1,
1317223,"Firefox","Sync","markh","RESOLVED","FIXED","Add desktop implementation of bookmark repair","2018-03-12 08:19:11","1338280, 1342851, 1347373, 1347805, 1348743, 1349709, 1411690","2016-11-13 23:04:23","Unspecified",136,"2017-03-03 12:05:54",,,0,"Client Software","P1",,"unspecified",0,9,
1317589,"Firefox","Sync","markh","RESOLVED","FIXED","Sync reports a zero'd UID and no device ID on transient error renewing token","2016-11-17 05:38:51",,"2016-11-14 21:01:58","Unspecified",11,"2016-11-17 13:38:51",,,0,"Client Software","P1",,"unspecified",0,1,
1319323,"Firefox","Sync","markh","RESOLVED","FIXED","Sync tests should use the FxA provider by default","2016-11-25 06:43:01",,"2016-11-21 21:01:07","Unspecified",12,"2016-11-25 14:43:01",,,0,"Client Software","P1",,"unspecified",0,2,
1319639,"Firefox","Sync","markh","RESOLVED","FIXED","Firefox doesn't enter ""needs reauthentication"" state after 401 getting a certificate during a sync","2017-01-17 11:05:05",,"2016-11-22 18:57:40","Unspecified",12,"2016-11-29 15:50:09",,,0,"Client Software","P1",,"unspecified",0,2,
1319972,"Firefox","Sync","markh","RESOLVED","FIXED","Write a ""session id"" to sync logs","2017-02-20 05:08:40",,"2016-11-23 18:16:55","Unspecified",5,"2017-02-20 13:08:40",,,0,"Client Software","P1",,"unspecified",0,2,
1324583,"Firefox","Firefox Accounts","markh","RESOLVED","FIXED","Disconnecting from sync causes an FxA error to be written to the logs.","2017-11-21 14:19:53",,"2016-12-19 14:58:05","Unspecified",5,"2016-12-21 16:05:23",,,0,"Client Software","P1",,"unspecified",0,1,
