"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1008563,"Firefox","Tabbed Browser","nobody","NEW"," ---","[UX] Generate fallback icon for icon-less pinned tabs","2017-04-18 05:50:17",818936,"2014-05-10 05:01:33","All",10,,,,0,"Client Software"," --",,"31 Branch",0,8,
1008666,"Firefox","Tabbed Browser","nobody","NEW"," ---","Firefox 29 becomes unresponsive and leaks memory after restart loading 1500 tab session store","2016-02-12 14:49:21",,"2014-05-11 02:00:55","Windows 7",8,,,,0,"Client Software"," --",,"29 Branch",0,4,
1015598,"Firefox","Tabbed Browser","nobody","NEW"," ---","new tabs don't create a tab, can't browse","2014-05-24 13:39:06",,"2014-05-24 06:06:22","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,1,
1015756,"Firefox","Tabbed Browser","nobody","NEW"," ---","Quickly closing tabs with middle mouse button is no longer smooth (randomly reopens tabs, sometimes resize tabs)","2017-12-15 12:16:54",,"2014-05-25 11:33:40","Windows 7",6,,,,0,"Client Software"," --",,"29 Branch",0,7,
1019641,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging a tab to the edge of the tab-bar when there's overflow scrolls very slowly and jerkily","2015-11-07 06:51:29",,"2014-06-03 07:30:48","All",3,,,,0,"Client Software"," --",,"Trunk",1,4,
1019646,"Firefox","Tabbed Browser","nobody","NEW"," ---","Terrible tab dragging UX is driving me nuts","2014-06-03 10:08:12",674925,"2014-06-03 07:44:21","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,3,
1019736,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: improve and polish appearance of detached tab popup","2017-08-03 10:52:10",,"2014-06-03 10:06:57","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1019738,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: remove and slide the tab out of the tabstrip when drag-detaching a tab","2017-08-11 13:05:17",,"2014-06-03 10:08:15","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1019742,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: transitions when attaching and detaching","2017-08-03 12:59:57",,"2014-06-03 10:13:24","All",1,,,,0,"Client Software"," --",,"unspecified",2,2,
1019746,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: transitions when dropping to open a window","2017-08-03 13:01:10",,"2014-06-03 10:18:19","All",1,,,,0,"Client Software"," --",,"unspecified",3,2,
1019758,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: dragging the last tab appearance","2017-08-03 13:01:43",,"2014-06-03 10:28:03","All",1,,,,0,"Client Software"," --",,"unspecified",1,2,
1019760,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: transition tabstrip when dragging a tab over it","2017-10-01 19:46:28",,"2014-06-03 10:32:30","All",2,,,,0,"Client Software"," --",,"unspecified",4,9,
1019763,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: Handle when a tab drag is cancelled","2017-08-11 13:05:56",,"2014-06-03 10:34:48","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1019767,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: drag and drop onto bookmarks, home button, etc.","2017-08-03 13:04:42",,"2014-06-03 10:37:38","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1019773,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: drag between applications","2017-08-11 13:04:30",,"2014-06-03 10:44:29","All",2,,,,0,"Client Software"," --",,"unspecified",1,4,
1019778,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab Detaching: fix bugs with existing patch in bug","2017-08-03 13:05:29",,"2014-06-03 10:48:16","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1027882,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs are detached while not even pressing mouse buttons","2014-06-19 15:07:47",,"2014-06-19 15:07:47","Windows 7",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1041612,"Firefox","Tabbed Browser","nobody","NEW"," ---","[UX] Prototype: turn the tab-loading prototype into an experiment.","2015-11-07 06:54:12",990556,"2014-07-21 09:31:27","All",1,,,,0,"Client Software"," --",,"31 Branch",2,4,
1041615,"Firefox","Tabbed Browser","nobody","NEW"," ---","[UX] Prototype: add a survey at the end of the experiment.","2015-11-07 06:50:41",990556,"2014-07-21 09:35:44","All",1,,,,0,"Client Software"," --",,"31 Branch",1,2,
1041617,"Firefox","Tabbed Browser","nobody","NEW"," ---","[UX] Prototype: add a few different buckets of behaviour for people.","2015-11-07 06:55:09",990556,"2014-07-21 09:40:50","All",1,,,,0,"Client Software"," --",,"31 Branch",1,2,
1042554,"Firefox","Tabbed Browser","nobody","NEW"," ---","Popup Blocker: Don't silently fail if an exception is input as a wildcarded string","2017-07-17 15:40:00",,"2014-07-23 01:56:07","Windows 8.1",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1050333,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs gone into a strange mode, disappearing, and opening a new tab every time I enter a new URL","2014-08-07 18:17:24",,"2014-08-07 09:06:04","Mac OS X",12,,,,0,"Client Software"," --",,"33 Branch",0,5,
1053464,"Firefox","Tabbed Browser","nobody","NEW"," ---","Cancel and immediate reload inconsistent on new tabs","2014-08-19 22:54:27",,"2014-08-13 14:19:52","Linux",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1058854,"Firefox","Tabbed Browser","nobody","NEW"," ---","Implement phase one of Tab Center (side tabs)","2017-03-29 10:48:17","1020372, 1059189, 1272238","2014-08-26 12:44:26","All",7,,,,0,"Client Software"," --",,"unspecified",7,16,
1059189,"Firefox","Tabbed Browser","nobody","NEW"," ---","Breakdown for bug 1058854: Implement phase one of Tab Center (side tabs)","2018-09-13 09:22:02",,"2014-08-27 03:31:47","All",1,,,,0,"Client Software"," --",,"Trunk",4,2,
1062932,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab tooltips are sized to the length of the tab with the most text","2014-09-12 09:11:17",,"2014-09-04 08:44:19","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1067823,"Firefox","Tabbed Browser","nobody","NEW"," ---","Ensure notification (info) bars can't make their browser wider than it is already","2014-09-25 09:15:25",,"2014-09-16 01:28:10","All",7,,,,0,"Client Software"," --",,"32 Branch",0,5,
1077758,"Firefox","Tabbed Browser","nobody","NEW"," ---","Contents of the other tab displays when  certain css enabled/disabled","2018-04-17 02:17:46",,"2014-10-03 17:58:45","Windows 7",6,,,,0,"Client Software"," --",,"34 Branch",1,6,
1085197,"Firefox","Tabbed Browser","nobody","NEW"," ---","Magnet link shows as blank/nameless tab after update from v32 to v33.","2015-04-15 07:44:35",,"2014-10-19 20:24:59","All",6,,,,0,"Client Software"," --",,"33 Branch",0,2,
1087706,"Firefox","Tabbed Browser","nobody","NEW"," ---","Stuck in a state where no tabs are selected","2014-10-28 18:02:50",,"2014-10-22 15:56:42","Linux",4,,,,0,"Client Software"," --",,"33 Branch",0,3,
1088948,"Firefox","Tabbed Browser","nobody","NEW"," ---","Page Info > Media loading semantics are broken","2016-03-11 07:55:21",,"2014-10-24 14:38:53","Linux",5,,,,0,"Client Software"," --",,"Trunk",0,2,
1098255,"Firefox","Tabbed Browser","nobody","NEW"," ---","Investigate why browser_restore_isAppTab.js did not work with the new DOM Promise scheduling","2014-11-28 06:58:06",1094208,"2014-11-13 03:26:33","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1101060,"Firefox","Tabbed Browser","nobody","NEW"," ---","waitForDocLoadComplete should handle timeouts gracefully","2014-11-18 09:54:53",,"2014-11-18 09:54:53","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1105450,"Firefox","Tabbed Browser","nobody","NEW"," ---","Expose tabbrowser.xml's _getTabForContentWindow as public, with caveats","2014-11-26 14:32:29",,"2014-11-26 11:49:56","All",5,,,,0,"Client Software"," --",,"Trunk",0,1,
1115683,"Firefox","Tabbed Browser","nobody","NEW"," ---","Nightly 37 with e10s on generates many more TabAttrModified events than Beta 35/non-e10s with same number of tabs/session","2015-12-17 12:18:52",,"2014-12-26 05:53:39","Windows 7",9,,,,0,"Client Software"," --",,"37 Branch",1,7,
1119455,"Firefox","Tabbed Browser","nobody","NEW"," ---","Favicon gets discarded, re-decoded and repainted when moving the mouse pointer over a tab","2017-09-15 09:29:10",1121802,"2015-01-08 12:07:15","All",30,,,,0,"Client Software"," --",,"36 Branch",1,6,
1120626,"Firefox","Tabbed Browser","nobody","NEW"," ---","Set a tab to have priority audio, muting all other tabs and future tabs","2016-02-21 05:50:44",1188860,"2015-01-12 12:51:25","All",2,,,,0,"Client Software"," --",,"unspecified",2,5,
1121097,"Firefox","Tabbed Browser","nobody","NEW"," ---","Prioritize stable resources from pinned tabs in the necko cache","2015-01-13 14:36:23",,"2015-01-13 11:25:20","All",4,,,,0,"Client Software"," --",,"unspecified",0,4,
1123986,"Firefox","Tabbed Browser","nobody","NEW"," ---","Suppress onbeforeunload dialogs when closing a tab.","2015-11-07 06:54:19",,"2015-01-20 16:33:57","All",14,,,,0,"Client Software"," --",,"Trunk",2,16,
1123987,"Firefox","Tabbed Browser","nobody","NEW"," ---","Make it clearer that the onbeforeunload dialog can be ignored by attempting to close the tab again","2015-11-07 06:52:31",1050638,"2015-01-20 16:34:02","All",3,,,,0,"Client Software"," --",,"Trunk",0,11,
1129516,"Firefox","Tabbed Browser","nobody","NEW"," ---","When pressing the close button on a tab, the tab should disappear immediately","2015-02-04 09:58:02",,"2015-02-04 09:57:49","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1134375,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Tab detach meta bug","2015-04-21 02:49:11","1087966, 1087969, 1088126, 1088180, 1094328, 1128060, 1134458, 1136938, 1136948, 1136953, 1141327, 1156703","2015-02-18 13:31:06","All",1,,,,0,"Client Software"," --",,"unspecified",0,2,
1134514,"Firefox","Tabbed Browser","nobody","NEW"," ---","mailto and other recognized but externally handled or ""always ask"" protocols (irc, ircs, webcal, ...) open a blank tab page without title when opened in a new tab (ctrl/cmd + click, middle click, context menu, _blank target in the link, etc.)","2017-06-06 11:37:04",,"2015-02-18 19:23:14","All",11,,,,2,"Client Software"," --",,"unspecified",1,8,
1139404,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab group resize is sluggish and laggy","2015-03-04 06:31:08",,"2015-03-04 06:31:08","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1144149,"Firefox","Tabbed Browser","nobody","NEW"," ---","gBrowser's contentDocument and contentWindow properties are not available for remote tabs","2015-11-07 06:52:17","1147014, 1147017, 1147030, 1147034, 1147035, 1147037, 1147041, 1147043, 1147044, 1147045, 1147046, 1147050, 1147052, 1147056, 1147060, 1149262","2015-03-17 08:27:48","All",3,,,,0,"Client Software"," --",,"Trunk",1,5,
1152810,"Firefox","Tabbed Browser","nobody","NEW"," ---","startAndCompleteDragOperation doesn't work with on Windows when source==dest","2015-04-09 07:47:29",1150452,"2015-04-09 07:47:29","Windows",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1153751,"Firefox","Tabbed Browser","nobody","NEW"," ---","After ""List all tabs"" tab grouping button appears due to overflow, 2 tabs must be closed to redisable it.","2015-04-20 06:34:09",,"2015-04-13 01:26:19","Linux",2,,,,0,"Client Software"," --",,"37 Branch",0,1,
1157981,"Firefox","Tabbed Browser","nobody","NEW"," ---","Closing tabs across multiple tab groups results in the tab group changing sometimes unexpectedly","2015-10-29 14:12:53",,"2015-04-23 17:29:20","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1161042,"Firefox","Tabbed Browser","nobody","NEW"," ---","Feature Request: Ability to pin tabs even if Firefox is in ""Private Browsing Mode"" permanently","2016-01-19 08:21:31",,"2015-05-04 06:59:24","Unspecified",1,,,,0,"Client Software"," --",,"37 Branch",0,1,
1161767,"Firefox","Tabbed Browser","nobody","NEW"," ---","Dragging tab to new window, and then back again leaves drop indicator after drop","2017-09-05 22:59:46",,"2015-05-05 14:45:00","Mac OS X",34,,,,7,"Client Software"," --",,"unspecified",0,19,
1162628,"Firefox","Tabbed Browser","nobody","NEW"," ---","When rearranging/dragging tabs, the tab preview should only show if the tab will be torn off","2017-04-18 05:37:59",,"2015-05-07 10:28:48","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1163390,"Firefox","Tabbed Browser","nobody","NEW"," ---","drawInTitlebar causes invisible tab writing","2015-05-10 06:46:25",,"2015-05-10 06:32:29","Windows 7",2,,,,0,"Client Software"," --",,"37 Branch",0,0,
1164892,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Dragging tab out of non-e10s window creates an e10s window so you can't drag it back","2015-05-14 09:42:51",,"2015-05-14 09:03:07","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1165901,"Firefox","Tabbed Browser","nobody","NEW"," ---","Console error thrown by DevToolsUtils.js on tab re-attach","2015-05-18 06:44:53",,"2015-05-18 06:44:53","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1172206,"Firefox","Tabbed Browser","nobody","NEW"," ---","New window opened via window.open should be in background when ctrl/cmd is pressed","2016-02-10 03:39:41",,"2015-06-05 19:40:41","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,4,
1173765,"Firefox","Tabbed Browser","nobody","NEW"," ---","overlapping tree-style tab & user feedback/notification, noticed in Nightly","2015-06-11 06:44:39",,"2015-06-11 06:44:39","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1174109,"Firefox","Tabbed Browser","nobody","NEW"," ---","When the only tab open is a pinned tab, right clicking the tab and selecting close tab will have the same pinned tab there when reopening firefox, but it should reopen without the pinned tab.","2017-11-29 05:47:26",,"2015-06-12 02:35:03","All",5,,,,0,"Client Software"," --",,"38 Branch",1,5,
1174519,"Firefox","Tabbed Browser","nobody","NEW"," ---","Hide ""Waiting for [DOMAIN]"" in fullscreen mode","2016-02-08 16:27:08",,"2015-06-14 07:49:46","Unspecified",5,,,,0,"Client Software"," --",,"Trunk",0,4,
1176532,"Firefox","Tabbed Browser","nobody","NEW"," ---","Consider add keyboard shortcut to switch back to last selected tab","2015-06-22 10:01:11",,"2015-06-20 15:40:35","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",1,1,
1177994,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Switch to tab"" feature should react to new URL typed.","2015-06-27 06:28:45",,"2015-06-27 06:28:45","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1177995,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Switch to tab"" feature should react to new URL typed","2015-06-27 06:30:31",,"2015-06-27 06:30:31","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1180276,"Firefox","Tabbed Browser","nobody","NEW"," ---","Prevent tab bouncing when available unpinned space is less than a tab width","2015-07-03 10:58:25",,"2015-07-03 10:57:30","Mac OS X",2,,,,0,"Client Software"," --",,"41 Branch",0,0,
1182726,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab drag indicator doesn't hide randomly","2015-10-22 23:37:55",,"2015-07-10 17:41:08","Mac OS X",14,,,,1,"Client Software"," --",,"41 Branch",0,4,
1185445,"Firefox","Tabbed Browser","nobody","NEW"," ---","firefox is refreshing all the pinned tabs while it is not censed to do so","2015-12-07 12:27:29",,"2015-07-20 01:48:13","Unspecified",2,,,,0,"Client Software"," --",,"39 Branch",0,1,
1185667,"Firefox","Tabbed Browser","nobody","NEW"," ---","[e10s] Spinner is shown when switching between tabs","2018-10-03 13:48:00",,"2015-07-20 12:57:31","Unspecified",35,,,,0,"Client Software"," --",,"Trunk",5,17,
1186633,"Firefox","Tabbed Browser","nobody","NEW"," ---","Figure out a good way to handle the tab audio playing icon in the face of tab overflows","2018-06-09 12:43:30",486262,"2015-07-22 14:09:43","Unspecified",8,,,,1,"Client Software"," --",,"unspecified",1,5,
1187658,"Firefox","Tabbed Browser","nobody","NEW"," ---","[non-e10s] Tab throbber is forever busy when you try to load tabs without internet connection","2016-01-14 16:34:38",,"2015-07-25 19:44:18","Windows 7",6,,,,0,"Client Software"," --",,"Trunk",0,3,
1188803,"Firefox","Tabbed Browser","nobody","NEW"," ---","Windows 10 Theme - Close-Tab-Button should be positioned a few px further right","2015-07-29 04:52:39",,"2015-07-29 03:13:52","Windows 10",1,,,,0,"Client Software"," --",,"42 Branch",0,1,
1188978,"Firefox","Tabbed Browser","nobody","NEW"," ---","Figure out how we should expose the tab playing icon to accessibility clients","2017-09-22 06:08:42",486262,"2015-07-29 10:55:12","Unspecified",8,,,,0,"Client Software"," --",,"unspecified",1,7,
1189155,"Firefox","Tabbed Browser","nobody","NEW"," ---","Convert private tabbrowser properties to use the underscore prefix instead of ""m""","2018-03-16 03:17:10","1415537, 1415863, 1445572, 1446060, 1446314","2015-07-29 20:10:19","Unspecified",14,,,,0,"Client Software"," --",,"unspecified",1,4,
1189295,"Firefox","Tabbed Browser","nobody","NEW"," ---","Current tab no longer highlighted","2015-07-30 21:31:54",,"2015-07-30 06:38:46","Windows 7",1,,,,0,"Client Software"," --",,"39 Branch",0,2,
1191274,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab dnd in e10s should display an initial image for the dragged tab","2015-08-13 09:32:46",863512,"2015-08-05 04:26:53","Unspecified",5,,,,0,"Client Software"," --",,"unspecified",0,3,
1192100,"Firefox","Tabbed Browser","nobody","NEW"," ---","hovered/muted tab audio icon flickers first time it is shown","2015-08-06 18:38:43",,"2015-08-06 18:38:43","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1193191,"Firefox","Tabbed Browser","nobody","NEW"," ---","Provide default status for  sound activation in website permissions","2015-11-15 15:35:39",,"2015-08-11 01:35:29","All",10,,,,1,"Client Software"," --",,"unspecified",4,7,
1194174,"Firefox","Tabbed Browser","nobody","NEW"," ---","Fixing up the lifetime management for dnd panels used for tabs","2015-09-01 09:40:36",1194311,"2015-08-13 03:49:40","Unspecified",6,,,,0,"Client Software"," --",,"unspecified",2,2,
1195147,"Firefox","Tabbed Browser","nobody","NEW"," ---","When I hide menu toolbar, then right (opposite of left) scrollbutton in TabsToolbar is inactive and displays no shadow","2016-01-04 01:57:10",,"2015-08-16 15:23:20","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1195325,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Insert related tab"" is reset when a tab is closed","2015-08-28 12:17:39",,"2015-08-17 07:45:28","All",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1197600,"Firefox","Tabbed Browser","nobody","NEW"," ---","Restoring closed tab when the only opened tab is about:newtab silently closes that new tab, losing the user-entered search keywords","2017-08-11 17:25:19",,"2015-08-23 06:41:06","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",1,1,
1197618,"Firefox","Tabbed Browser","nobody","NEW"," ---","Australis: scrolling tabs is confused if you keep switching tabs","2016-01-04 01:57:21",,"2015-08-23 12:16:28","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1198218,"Firefox","Tabbed Browser","nobody","NEW"," ---","Switching tabs broke (not a function, undefined, is null)","2015-09-14 08:53:02",,"2015-08-25 05:21:58","Windows 7",4,,,,0,"Client Software"," --",,"Trunk",1,1,
1198892,"Firefox","Tabbed Browser","nobody","NEW"," ---","Thumbnail displayed on wrong monitor when dragging tab","2015-08-26 12:05:19",,"2015-08-26 12:05:19","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1198972,"Firefox","Tabbed Browser","nobody","NEW"," ---","White divider-lines protrude below bottom of tabstrip, in pinned-tab region, if you're using a Lightweight Theme","2015-08-26 14:45:15",,"2015-08-26 14:40:34","Unspecified",4,,,,0,"Client Software"," --",,"Trunk",0,0,
1198975,"Firefox","Tabbed Browser","nobody","NEW"," ---","onBeforeUnload confirmation dialog disappears when changing tabs and setInterval/setTimeout stops working","2016-03-12 08:20:48",,"2015-08-26 14:47:33","Windows 10",2,,,,0,"Client Software"," --",,"40 Branch",0,3,
1199142,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Warn me ... multiple tabs"" option unset, still get warnings.","2015-11-30 11:12:13",,"2015-08-27 02:18:02","Unspecified",2,,,,0,"Client Software"," --",,"40 Branch",0,1,
1199162,"Firefox","Tabbed Browser","nobody","NEW"," ---","unresponsive tabs that was opened too fast","2016-02-12 13:23:56",,"2015-08-27 03:13:27","Mac OS X",2,,,,0,"Client Software"," --",,"40 Branch",0,1,
1199739,"Firefox","Tabbed Browser","nobody","NEW"," ---","Bringing up the context menu on the rightmost tab automatically selects ""Reload tab"" unless I hold down CTRL key","2015-08-28 11:08:05",,"2015-08-28 11:07:32","Mac OS X",2,,,,0,"Client Software"," --",,"43 Branch",0,0,
1200372,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab separator artifacts during beginning of new-tab animation","2015-09-22 09:01:14",,"2015-08-31 13:07:50","Unspecified",7,,,,0,"Client Software"," --",,"43 Branch",0,2,
1200780,"Firefox","Tabbed Browser","nobody","NEW"," ---","Double-clicking a tab minimizes the window if the password dialog is open.","2015-09-01 12:29:13",,"2015-09-01 12:29:13","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1201156,"Firefox","Tabbed Browser","nobody","NEW"," ---","Drag to move tabs leaves blue icon after tab is moved","2015-09-02 10:29:48",,"2015-09-02 10:29:48","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1204926,"Firefox","Tabbed Browser","nobody","NEW"," ---","Arrow .tab-drop-indicator isn't removed if drag-n-drop was interrupted by alert message in the same process","2016-02-09 04:39:12",1001549,"2015-09-15 08:34:46","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1205772,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab dragging seems clunky in Nightly on Mac OS X","2015-09-28 03:34:01",,"2015-09-17 10:52:45","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",1,1,
1205992,"Firefox","Tabbed Browser","nobody","NEW"," ---","Very high RAM usage with just two tabs open on Firefox in Windows 10 64 bit","2015-11-16 15:39:20",,"2015-09-18 00:47:47","Windows 10",10,,,,0,"Client Software"," --",,"40 Branch",0,3,
1206554,"Firefox","Tabbed Browser","nobody","NEW"," ---","Download link advances tab","2015-09-20 15:29:48",,"2015-09-20 15:29:48","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1207549,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound Indicator not hidden when streaming is stopped from the ""Stop"" button","2015-09-28 10:35:22",1207546,"2015-09-23 04:20:47","All",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1207673,"Firefox","Tabbed Browser","nobody","NEW"," ---","tab thumbnail out of date","2015-09-23 09:57:19",,"2015-09-23 09:57:19","Mac OS X",1,,,,0,"Client Software"," --",,"41 Branch",0,0,
1208084,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs being dragged should show an opaque preview of the tab anchored to the width of the boundaries of the tab curves","2015-11-19 05:05:14",,"2015-09-24 08:36:34","Unspecified",5,,,,0,"Client Software"," --",,"Trunk",0,2,
1213770,"Firefox","Tabbed Browser","nobody","NEW"," ---","Pinned Tab Not Refreshing","2016-03-10 00:50:08",,"2015-10-12 02:02:49","Unspecified",7,,,,0,"Client Software"," --",,"41 Branch",0,3,
1216292,"Firefox","Tabbed Browser","nobody","NEW"," ---","pinned tabs lost after restart","2015-10-19 13:37:36",,"2015-10-19 13:37:36","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1217258,"Firefox","Tabbed Browser","nobody","NEW"," ---","Firefox 42 beta 8 tab sound indicator incompatible with small tab widths","2015-12-11 10:27:34",1186632,"2015-10-21 18:09:18","Windows 10",8,,,,0,"Client Software"," --",,"42 Branch",1,4,
1218088,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab-label rendering does not work completely when navigate to a new page","2015-10-24 07:17:22",,"2015-10-24 07:15:21","Windows 10",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1218168,"Firefox","Tabbed Browser","nobody","NEW"," ---","Mute icon may not appear after ads played on iqiyi.com videos","2016-04-22 06:12:57",,"2015-10-25 04:23:22","Unspecified",5,,,,0,"Client Software"," --",,"42 Branch",1,4,
1225000,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound indicator is displayed when video stops in ""seeking"" (""buffering"") state w/o producing any sound","2016-01-16 05:25:16",,"2015-11-15 20:35:47","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1225770,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound indicator is displayed after video stops due to decoding failure","2016-01-04 01:56:24",,"2015-11-18 01:54:07","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1227095,"Firefox","Tabbed Browser","nobody","NEW"," ---","On-screen keyboard remains displayed after selecting a context menu option","2018-03-06 07:08:03",,"2015-11-23 04:28:56","Windows 10",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1227471,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound indicator isn't displayed if I cancel page load while a video is still playing","2016-01-04 01:53:52",,"2015-11-24 03:32:18","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1227675,"Firefox","Tabbed Browser","nobody","NEW"," ---","Sound indicator isn't displayed when Flash player starts to play another video","2016-04-22 06:13:11",,"2015-11-24 11:55:39","Unspecified",5,,,,0,"Client Software"," --",,"Trunk",0,2,
1228772,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tabs below window controls","2015-12-03 09:30:56",,"2015-11-28 11:39:42","Mac OS X",5,,,,0,"Client Software"," --",,"45 Branch",0,2,
1228775,"Firefox","Tabbed Browser","nobody","NEW"," ---","Tab overflow widget remains enabled inappropriately","2016-01-08 22:07:51",,"2015-11-28 12:29:24","Unspecified",6,"2015-11-28 21:38:52",,,0,"Client Software"," --",,"42 Branch",0,2,
1229701,"Firefox","Tabbed Browser","nobody","NEW"," ---","[dev theme] middle-click doesn't close tab if between mousedown and mousemove pointer was moved over another element of <tab>","2015-12-02 01:51:07",,"2015-12-02 01:51:07","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1230667,"Firefox","Tabbed Browser","nobody","NEW"," ---","""Close Tabs to the Right"" should say ""Left"" when the interface is RTL","2017-01-22 07:23:22",,"2015-12-04 13:01:30","Unspecified",12,,,,0,"Client Software"," --",,"Trunk",0,2,
1231110,"Firefox","Tabbed Browser","nobody","NEW"," ---","There's no way to restore tabs from a window if it was collapsed by dragging the last tab to another window","2018-05-02 11:24:35",,"2015-12-08 05:19:16","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1233504,"Firefox","Tabbed Browser","nobody","NEW"," ---","Firefox shouldn’t change tab title to “Connecting…” when restoring pending tab","2016-01-08 04:13:57",,"2015-12-17 11:56:06","Unspecified",6,,,,0,"Client Software"," --",,"unspecified",0,5,
1234240,"Firefox","Tabbed Browser","nobody","NEW"," ---","There's a huge time gap between the end of page load and displaying error page if I detach tab in separate window while the page is still loading","2017-01-03 23:29:00",,"2015-12-21 08:21:45","Unspecified",7,,,,0,"Client Software"," --",,"Trunk",0,2,
1235850,"Firefox","Tabbed Browser","nobody","NEW"," ---","Autoscroll circle triggered in one tab stays displayed after switching to opened tab","2016-01-13 17:13:00",,"2015-12-30 08:55:41","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
