"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
378116,"Firefox","File Handling","nobody","NEW"," ---","Images are missing when I open a page saved in a chinese folder","2013-07-11 17:52:00",,"2007-04-19 17:59:19","Windows Server 2003",6,,,,0,"Client Software"," --",,"unspecified",2,5,
381413,"Firefox","File Handling","nobody","NEW"," ---","Support MAF format","2016-06-22 11:16:05",,"2007-05-21 04:04:28","All",7,,,,0,"Client Software"," --",,"unspecified",10,11,
381442,"Firefox","File Handling","nobody","NEW"," ---","Firefox won't read text files delivered by ftp.","2016-06-22 11:27:19",,"2007-05-21 09:19:15","All",10,,,,0,"Client Software"," --",,"unspecified",1,3,
381490,"Firefox","File Handling","nobody","NEW"," ---","Filetypes supported by Firefox as result of default install do not include .XSL files","2007-06-03 00:28:22",,"2007-05-21 14:38:47","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
381936,"Firefox","File Handling","nobody","NEW"," ---","Content-Disposition filename not obeyed when choosing to ""Open"" a file whose extension doesn't match Content-Type","2016-07-28 13:57:38",,"2007-05-24 15:22:59","Windows XP",5,,,,0,"Client Software"," --",,"unspecified",2,3,
382016,"Firefox","File Handling","nobody","NEW"," ---","web-based proto handlers should be disableable via single pref for eprise","2016-06-22 11:24:55",380415,"2007-05-25 09:52:09","All",3,,,,0,"Client Software"," --",,"unspecified",1,8,
382017,"Firefox","File Handling","nobody","NEW"," ---","need to strip username/pass from URIs sent to web-based handlers","2016-06-22 11:29:10",,"2007-05-25 09:59:16","All",1,,,,0,"Client Software"," --",,"unspecified",1,2,
382020,"Firefox","File Handling","nobody","NEW"," ---","choose/audit for correct history behavior for web proto handlers","2016-06-22 11:26:11",380415,"2007-05-25 10:10:43","All",1,,,,0,"Client Software"," --",,"unspecified",1,7,
383491,"Firefox","File Handling","nobody","NEW"," ---","Application name does not appear on the Manage Download Actions panel","2007-06-07 07:49:44",,"2007-06-06 12:26:15","All",3,,,,0,"Client Software"," --",,"unspecified",1,2,
383817,"Firefox","File Handling","nobody","NEW"," ---","Not checking the result of new in nsExternalHelperAppService.cpp","2016-06-22 11:15:18",,"2007-06-08 17:58:38","All",1,,,,0,"Client Software"," --",,"unspecified",1,2,
384592,"Firefox","File Handling","nobody","NEW"," ---","Files over 2GB are shown as zero-size in file open dialog","2012-12-10 08:13:59",,"2007-06-15 07:56:56","Linux",5,,,,0,"Client Software"," --",,"Trunk",0,3,
385101,"Firefox","File Handling","nobody","NEW"," ---","implement web-based content handling in existing ucth dialog","2016-06-22 11:16:14",384374,"2007-06-19 15:54:47","All",1,,,,0,"Client Software"," --",,"unspecified",0,4,
388553,"Firefox","File Handling","nobody","NEW"," ---","can't use skinnable favicons in FTP/File/Jar dir listings due to security restrictions","2009-06-22 23:12:59",,"2007-07-18 01:31:00","All",17,,,,1,"Client Software"," --",,"Trunk",8,20,
389414,"Firefox","File Handling","nobody","NEW"," ---","nsExternalHelperAppService::ExternalProtocolHandlerExists is inefficient","2016-06-22 11:29:36",,"2007-07-24 09:39:43","All",1,,,,0,"Client Software"," --",,"unspecified",1,5,
389469,"Firefox","File Handling","nobody","NEW"," ---","Protocol-handler applications that don't work when the browser escapes back-ticks, double-quotes, and spaces","2016-08-26 10:25:32",,"2007-07-24 15:22:00","All",5,,,,0,"Client Software"," --",,"unspecified",3,17,
389922,"Firefox","File Handling","nobody","NEW"," ---","browser nsIShellService app methods should live somewhere central","2007-09-28 10:52:37",,"2007-07-27 19:18:27","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",1,1,
390397,"Firefox","File Handling","nobody","NEW"," ---","External URLs are handled by commands not accepted by the user when system settings change","2016-06-22 11:29:50",389969,"2007-07-31 17:42:46","Linux",9,,,,0,"Client Software"," --",,"unspecified",1,7,
391460,"Firefox","File Handling","nobody","NEW"," ---","maintain MRU list of possible applications","2009-02-21 16:30:29",385740,"2007-08-08 16:24:40","All",6,,,,0,"Client Software"," --",,"Trunk",0,8,
391461,"Firefox","File Handling","nobody","NEW"," ---","implement classinfo for nsHandlerApp* and friends","2016-06-22 11:14:54",,"2007-08-08 16:41:49","All",3,,,,0,"Client Software"," --",,"unspecified",0,4,
393122,"Firefox","File Handling","nobody","NEW"," ---","external helper app service / handler info simplification tracking bug","2016-06-22 11:14:53","57420, 389766, 393492, 393504, 394710, 397690, 400852, 402151, 404546, 406060","2007-08-21 16:48:34","All",8,,,,0,"Client Software"," --",,"unspecified",1,15,
393502,"Firefox","File Handling","nobody","NEW"," ---","new protocol handling dialog should add preferred handler to set of possible handlers","2007-09-18 22:08:14",,"2007-08-23 21:53:35","All",1,,,,0,"Client Software"," --",,"Trunk",0,5,
393504,"Firefox","File Handling","nobody","NEW"," ---","handler service should store file extensions when storing a MIME info object","2016-06-22 11:28:03",,"2007-08-23 21:59:21","All",1,,,,0,"Client Software"," --",,"unspecified",2,4,
393677,"Firefox","File Handling","nobody","NEW"," ---","[RFE] When choosing ""Other"" helper app, use OS menu for selecting preferred app","2017-09-08 13:49:12",,"2007-08-25 05:41:57","All",3,,,,0,"Client Software"," --",,"unspecified",0,2,
394479,"Firefox","File Handling","nobody","NEW"," ---","better web-based handler story for apps that don't expose http","2016-06-22 11:24:27",,"2007-08-31 12:08:46","All",2,,,,0,"Client Software"," --",,"unspecified",1,6,
394699,"Firefox","File Handling","nobody","NEW"," ---","With ""open in same window/tab"" pref, target=_blank can exit browser","2016-06-22 11:28:50",,"2007-09-02 20:46:10","Linux",3,,,,0,"Client Software"," --",,"unspecified",1,2,
394710,"Firefox","File Handling","nobody","NEW"," ---","make nsIWebContentHandlerInfo inherit from or be replaced by nsIWebHandlerApp","2016-06-22 11:36:33",,"2007-09-02 23:35:35","All",5,,,,0,"Client Software"," --",,"unspecified",2,2,
395131,"Firefox","File Handling","nobody","NEW"," ---","make check fails in handler service for apps without webcal default handlers","2016-06-22 11:24:04",,"2007-09-05 20:12:03","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,3,
395135,"Firefox","File Handling","nobody","NEW"," ---","consider checking suffixes property of plugin for file extensions in Applications prefpane","2009-05-25 12:07:23",,"2007-09-05 20:58:41","All",1,,,,0,"Client Software"," --",,"Trunk",1,3,
395142,"Firefox","File Handling","nobody","NEW"," ---","drop handledOnlyByPlugin boolean flag once handler info records split up","2007-09-05 22:16:35",,"2007-09-05 21:30:28","All",1,,,,0,"Client Software"," --",,"Trunk",1,1,
395183,"Firefox","File Handling","nobody","NEW"," ---","No apparent way to specify a specific plugin for a content-type","2014-07-18 08:38:14",,"2007-09-06 04:50:09","All",4,,,,0,"Client Software"," --",,"Trunk",4,6,
395645,"Firefox","File Handling","nobody","NEW"," ---","group types into categories and let users change handler for entire category in Applications prefpane","2012-01-20 14:50:54",,"2007-09-10 01:57:31","All",10,,,,0,"Client Software"," --",,"Trunk",1,7,
397433,"Firefox","File Handling","nobody","NEW"," ---","polish existing ucth dialog to look like mockups","2016-06-22 11:28:49",,"2007-09-24 18:23:57","All",1,,,,0,"Client Software"," --",,"unspecified",1,5,
397851,"Firefox","File Handling","nobody","NEW"," ---","implement Application Icon URL Properties for Mac OS X","2016-08-19 12:23:07",,"2007-09-27 19:40:47","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,2,
398244,"Firefox","File Handling","nobody","NEW"," ---","Add an option to close the browser tab/window when launching on a file which is not handled directly by Firefox","2013-11-08 15:54:24",,"2007-10-02 01:17:03","All",11,,,,0,"Client Software"," --",,"Trunk",1,8,
399598,"Firefox","File Handling","nobody","NEW"," ---","Show PGP keys (application/pgp-keys) in the browser","2012-03-22 10:53:45",,"2007-10-12 08:39:13","All",7,,,,0,"Client Software"," --",,"Trunk",1,3,
399995,"Firefox","File Handling","nobody","NEW"," ---","saving data urls doesn't seem to work very well","2007-10-17 13:58:40",,"2007-10-16 05:38:24","Windows XP",1,,,,0,"Client Software"," --",,"Trunk",1,1,
400344,"Firefox","File Handling","nobody","NEW"," ---","protocol handling dialog uses wrong string for reference to Preferences, and wrong name","2007-10-18 20:17:41",,"2007-10-18 20:17:41","All",1,,,,0,"Client Software"," --",,"Trunk",1,0,
401828,"Firefox","File Handling","nobody","NEW"," ---","add support to restart download if disk gets full","2016-06-22 11:14:18",,"2007-10-30 21:41:47","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",1,7,
402144,"Firefox","File Handling","nobody","NEW"," ---","web-based content handlers could leak secure URIs","2016-06-22 11:17:32",,"2007-11-01 18:24:05","All",6,,,,0,"Client Software"," --",,"unspecified",1,7,
402151,"Firefox","File Handling","nobody","NEW"," ---","remove warning dialog prefs and logic in external protocol handler service","2016-06-22 11:37:20",,"2007-11-01 18:58:35","All",1,,,,0,"Client Software"," --",,"unspecified",2,6,
402736,"Firefox","File Handling","nobody","NEW"," ---","web-based handlers should open in a separate window/tab","2016-06-22 11:13:26",,"2007-11-06 10:47:25","All",3,,,,0,"Client Software"," --",,"unspecified",1,10,
402977,"Firefox","File Handling","nobody","NEW"," ---","code to close windows that launched downloads doesn't work if that window's opener closes itself","2016-06-22 11:29:13",,"2007-11-07 19:13:37","All",1,,,,0,"Client Software"," --",,"unspecified",1,3,
403436,"Firefox","File Handling","nobody","NEW"," ---","Add service for inotify support (or simulated for non-supporting platforms)","2011-02-05 08:18:49",,"2007-11-11 19:41:42","All",7,,,,1,"Client Software"," --",,"unspecified",0,5,
403798,"Firefox","File Handling","nobody","NEW"," ---","register{Protocol,Content}Handler should use NS_ERROR_DOM_SECURITY_ERR","2008-01-23 22:25:35",,"2007-11-14 11:47:52","All",13,,,,0,"Client Software"," --",,"Trunk",0,5,
403982,"Firefox","File Handling","nobody","NEW"," ---","UCTH and app picker dialogs are styled inconsistently","2011-04-07 13:12:56",,"2007-11-15 16:15:48","Windows Vista",1,,,,0,"Client Software"," --",,"Trunk",0,9,
405018,"Firefox","File Handling","nobody","NEW"," ---","Missing ""txt"" extension in nsExternalHelperAppService.cpp defaults list","2016-06-22 11:16:57",,"2007-11-22 13:15:10","All",2,,,,0,"Client Software"," --",,"unspecified",1,2,
405864,"Firefox","File Handling","nobody","NEW"," ---","investigate blocklisting for external helper apps","2016-06-22 11:15:23",,"2007-11-28 15:10:21","All",1,,,,0,"Client Software"," --",,"unspecified",1,6,
406681,"Firefox","File Handling","nobody","NEW"," ---","File executable shown in Launch Application dialog instead of Program Name","2007-12-06 09:03:00",400852,"2007-12-03 17:24:41","Windows Vista",5,,,,0,"Client Software"," --",,"Trunk",2,7,
407450,"Firefox","File Handling","nobody","NEW"," ---","common download case of ""save without asking"" doesn't work","2007-12-11 14:32:07",,"2007-12-07 16:43:17","All",2,,,,0,"Client Software"," --",,"unspecified",1,7,
407714,"Firefox","File Handling","nobody","NEW"," ---","Why isn't real player media listed in the content handings preference UI?","2008-03-22 00:02:53",,"2007-12-10 04:16:54","Windows 2000",3,,,,0,"Client Software"," --",,"Trunk",1,2,
408015,"Firefox","File Handling","nobody","NEW"," ---","White-listed protocols should be visible in the Applications pref tab if they have been used at least once","2016-06-22 11:26:42",,"2007-12-11 18:09:36","All",1,,,,0,"Client Software"," --",,"unspecified",1,1,
410930,"Firefox","File Handling","nobody","NEW"," ---","""Download-Save or Open"" Dialog do not show App name with localized name [OS X]","2016-06-22 11:16:44",,"2008-01-05 08:02:46","Mac OS X",22,,,,0,"Client Software"," --",,"unspecified",1,13,
411480,"Firefox","File Handling","nobody","NEW"," ---","UI of directory list implemented by JavaScirpt does not work when JavaScript is disabled","2008-01-12 11:23:48",,"2008-01-09 03:43:56","All",5,,,,0,"Client Software"," --",,"Trunk",2,2,
413112,"Firefox","File Handling","nobody","NEW"," ---","If helper application isn't available anymore downloaded temporary files aren't deleted on shutdown","2016-06-22 11:36:11",,"2008-01-19 04:25:42","All",14,,,,0,"Client Software"," --",,"unspecified",1,10,
413567,"Firefox","File Handling","nobody","NEW"," ---","Figure out how we should display hostnames in the protocol handling dialog","2015-03-17 06:37:34",,"2008-01-22 16:08:47","All",2,,,,0,"Client Software"," --",,"Trunk",1,4,
416252,"Firefox","File Handling","nobody","NEW"," ---","[10.5] File | Save Page as invokes Tagging Downloaded Applications dialog","2016-06-22 11:16:22",,"2008-02-07 16:25:10","Mac OS X",8,,,,0,"Client Software"," --",,"unspecified",0,6,
416456,"Firefox","File Handling","nobody","NEW"," ---","We should have only one instance of the code checking the network.protocol-handler.external.* prefs","2016-06-22 11:37:26",,"2008-02-08 16:01:58","All",1,,,,0,"Client Software"," --",,"unspecified",0,1,
417658,"Firefox","File Handling","nobody","NEW"," ---","Helper app dialog showing useless information in some cases","2011-04-07 13:11:41",,"2008-02-14 20:01:07","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",1,2,
418082,"Firefox","File Handling","nobody","NEW"," ---","save Thunderbird/Sunbird extensions by default without prompting","2008-02-19 23:17:28",401272,"2008-02-17 06:04:21","All",1,,,,0,"Client Software"," --",,"Trunk",1,3,
419594,"Firefox","File Handling","nobody","NEW"," ---","IE does not show pictures in files with Cyrilliс name saved in Firefox","2018-05-02 08:31:36",,"2008-02-26 01:32:54","All",19,"2008-02-27 12:23:48",,,0,"Client Software"," --",,"unspecified",4,6,
421816,"Firefox","File Handling","nobody","NEW"," ---","web-based feed handlers cannot be removed","2008-03-14 22:13:01",,"2008-03-09 14:33:06","All",4,,,,0,"Client Software"," --",,"Trunk",1,4,
422561,"Firefox","File Handling","nobody","NEW"," ---","Handlers not removed from preferences after Handler is uninstalled","2008-03-29 23:57:29",,"2008-03-12 18:37:05","Windows Vista",1,,,,0,"Client Software"," --",,"Trunk",1,2,
422563,"Firefox","File Handling","nobody","NEW"," ---","If an always use handler is removed, we don't show an error on windows","2008-03-29 23:57:36",422561,"2008-03-12 18:44:21","Windows Vista",1,,,,0,"Client Software"," --",,"Trunk",1,2,
425971,"Firefox","File Handling","nobody","NEW"," ---","nsIContentDispatchChooser isn't consulted when there is no OS-level handler registered","2016-06-22 11:36:56",,"2008-03-29 12:54:08","Mac OS X",5,,,,0,"Client Software"," --",,"unspecified",0,5,
425990,"Firefox","File Handling","nobody","NEW"," ---","""MacOS"" suggested as open file handler when downloading Mercurial 1.0","2016-06-22 11:12:21",,"2008-03-29 18:07:58","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,0,
426177,"Firefox","File Handling","nobody","NEW"," ---","Should give error message when file upload fails due to insufficient permissions","2018-10-19 00:29:01",,"2008-03-31 06:48:19","Windows Server 2003",12,"2013-08-14 12:07:18",,,0,"Client Software"," --",,"3.5 Branch",1,7,
426260,"Firefox","File Handling","nobody","NEW"," ---","Yahoo mailto handler needs to decode RFC 2368","2017-01-26 05:39:38",,"2008-03-31 15:05:25","All",39,,,,0,"Client Software"," --",,"Trunk",2,14,
427879,"Firefox","File Handling","nobody","NEW"," ---","nsMIMEInfoUnix::GetHasDefaultHandler shouldn't exist","2016-08-19 12:19:55",,"2008-04-08 15:39:16","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,3,
427988,"Firefox","File Handling","nobody","NEW"," ---","There is no easy way to manually add or modify a webmail application.  Removing an existing one permanently removes it with no way of getting it back.","2008-04-10 15:13:29",,"2008-04-09 07:21:20","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",1,1,
428658,"Firefox","File Handling","nobody","NEW"," ---","""network.protocol-handler.app.mailto"" users need to edit/remove mimeTypes.rdf","2008-12-18 17:13:27",,"2008-04-12 06:01:06","Linux",17,,,,1,"Client Software"," --",,"unspecified",2,14,
429224,"Firefox","File Handling","nobody","NEW"," ---","1 Unknown Content Type inner and outer window leaked for the life of the app","2008-08-17 21:42:54",,"2008-04-15 16:26:30","Mac OS X",6,,,,0,"Client Software"," --",,"Trunk",0,5,
429518,"Firefox","File Handling","nobody","NEW"," ---","Custom Application choice not remembered","2017-12-19 19:21:57",,"2008-04-17 10:07:50","Windows XP",3,,,,0,"Client Software"," --",,"unspecified",0,3,
431544,"Firefox","File Handling","nobody","NEW"," ---","File Save As dialog opened via unknown content dialog, a focus event back to the web page gets fired","2017-03-30 21:51:24",,"2008-04-30 08:01:41","All",76,,,,8,"Client Software"," --",,"Trunk",11,36,
434032,"Firefox","File Handling","nobody","NEW"," ---","gnome-vfs helperapp inconsistencies","2016-06-22 11:26:54",,"2008-05-16 04:57:46","Linux",2,,,,0,"Client Software"," --",,"unspecified",0,0,
435370,"Firefox","File Handling","nobody","NEW"," ---","no helper applications offered, only save file allowed, content-disposition ignored","2010-09-18 03:40:58",,"2008-05-22 22:18:37","Linux",6,,,,0,"Client Software"," --",,"Trunk",1,4,
437767,"Firefox","File Handling","nobody","NEW"," ---","firefox deletes the temporary file used when opening a file with ""open with""","2016-06-22 11:24:53",,"2008-06-07 06:51:59","Linux",8,,,,0,"Client Software"," --",,"unspecified",2,5,
437992,"Firefox","File Handling","nobody","NEW"," ---","Back out workaround for bug 120327","2016-06-22 11:13:31",,"2008-06-09 07:36:00","Windows XP",4,,,,0,"Client Software"," --",,"unspecified",0,1,
439938,"Firefox","File Handling","nobody","NEW"," ---","Open With sets file as read-only","2016-06-22 11:14:40",,"2008-06-18 05:16:56","Windows XP",21,,,,0,"Client Software"," --",,"unspecified",22,23,
444399,"Firefox","File Handling","nobody","NEW"," ---","Add Hotmail mailto protocol handler","2017-10-08 15:37:24",462428,"2008-07-09 11:11:05","All",31,,,,1,"Client Software"," --",,"3.0 Branch",3,24,
445065,"Firefox","File Handling","nobody","NEW"," ---","nsIZipWriter not recognizing international characters correctly","2016-06-22 11:24:59",296795,"2008-07-13 16:59:26","All",6,,,,0,"Client Software"," --",,"unspecified",2,9,
445086,"Firefox","File Handling","nobody","NEW"," ---","FF does not write file with ""hidden"" attribute","2011-08-27 18:52:12",,"2008-07-13 22:05:55","Windows XP",4,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
446064,"Firefox","File Handling","nobody","NEW"," ---","Firefox opens and close 209 times the file /etc/mime.types when I open the dialog Edit->Preferences->Content->File Types","2016-06-28 03:50:22",,"2008-07-18 12:07:08","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,4,
446235,"Firefox","File Handling","nobody","NEW"," ---","There is no way for an extension to register a protocol cleanly with the new handler system","2016-06-22 11:13:02",,"2008-07-19 16:49:49","All",2,,,,0,"Client Software"," --",,"unspecified",2,4,
447765,"Firefox","File Handling","nobody","NEW"," ---","link to a 'file:///C|/' URL where the pipe character is RFC1738 encoded doesn't get loaded","2013-08-19 05:45:03",,"2008-07-24 05:01:02","Windows 7",4,,,,0,"Client Software"," --",,"3.6 Branch",0,2,
448432,"Firefox","File Handling","nobody","NEW"," ---","Save As... unhelpfully discards URL query strings","2017-04-02 23:50:10",,"2008-07-29 13:34:04","All",1,,,,0,"Client Software"," --",,"unspecified",1,2,
448436,"Firefox","File Handling","nobody","NEW"," ---","Page Info / Media / Save As silently overwrites files","2012-07-08 01:14:03",175841,"2008-07-29 13:50:28","All",3,,,,0,"Client Software"," --",,"3.0 Branch",0,5,
449763,"Firefox","File Handling","nobody","NEW"," ---","test_handlerApps.xhtml should not launch a real app","2016-06-22 11:24:09","394483, 743594","2008-08-08 06:47:46","Mac OS X",7,,,,1,"Client Software"," --",,"unspecified",0,3,
449958,"Firefox","File Handling","nobody","NEW"," ---","make applications pane separator movable","2008-08-09 10:15:43",,"2008-08-09 10:12:33","All",2,,,,0,"Client Software"," --",,"Trunk",0,0,
451386,"Firefox","File Handling","nobody","NEW"," ---","Add Microsoft LiveMail to the localizations that want that","2009-01-16 07:19:16",444399,"2008-08-20 07:11:55","All",3,,,,0,"Client Software"," --",,"3.0 Branch",0,6,
451594,"Firefox","File Handling","nobody","NEW"," ---","Can't discard message when using Gmail as default protocol handler [NS_ERROR_DOM_NOT_SUPPORTED_ERR]","2017-01-26 09:38:10",,"2008-08-21 11:37:44","Mac OS X",5,,,,0,"Client Software"," --",,"Trunk",0,3,
452126,"Firefox","File Handling","nobody","NEW"," ---","nsExternalAppHandler::OnStartRequest doesn't check if mDialog->Show failed","2016-06-22 11:27:41",,"2008-08-25 14:20:26","Windows XP",1,,,,0,"Client Software"," --",,"unspecified",0,0,
452509,"Firefox","File Handling","nobody","NEW"," ---","Make download fingerprint checking simple","2008-08-27 15:23:09",,"2008-08-27 15:23:09","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
454243,"Firefox","File Handling","nobody","NEW"," ---","Firefox treats DesignPro for Mac download as text file","2016-06-22 11:14:38",,"2008-09-08 09:47:19","All",2,,,,0,"Client Software"," --",,"unspecified",0,1,
458102,"Firefox","File Handling","nobody","NEW"," ---","JavaScript exception canceling saving of a file: 0x80004005 (NS_ERROR_FAILURE)","2016-06-22 11:13:33",,"2008-10-01 12:08:58","Windows XP",12,,,,0,"Client Software"," --",,"unspecified",0,4,
458477,"Firefox","File Handling","nobody","NEW"," ---","two items in Applications prefpane switch places when one is clicked on","2009-06-23 03:18:40",,"2008-10-03 17:43:36","All",5,,,,0,"Client Software"," --",,"unspecified",1,6,
459030,"Firefox","File Handling","nobody","NEW"," ---","Open Dialog should open last folder linked with the current url","2013-10-16 13:10:25",,"2008-10-08 06:15:38","All",2,,,,0,"Client Software"," --",,"unspecified",0,1,
460630,"Firefox","File Handling","nobody","NEW"," ---","""Unknown protocol"" dialog should let me choose an application","2016-06-22 11:36:22",,"2008-10-18 20:33:50","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",1,1,
463868,"Firefox","File Handling","nobody","NEW"," ---","default application not given in download file dialog box if no file extension and served as application/octet-stream","2013-08-19 06:30:25",,"2008-11-08 19:34:58","Windows 7",7,,,,0,"Client Software"," --",,"3.6 Branch",0,4,
464410,"Firefox","File Handling","nobody","NEW"," ---","When saving a video, .oga is append to *.ogg files","2016-06-22 11:29:48",,"2008-11-11 21:14:03","All",5,,,,0,"Client Software"," --",,"unspecified",0,2,
465738,"Firefox","File Handling","nobody","NEW"," ---","Improve content-type sniffing for SQL/text files","2016-06-22 11:17:06",,"2008-11-19 07:48:37","All",5,,,,0,"Client Software"," --",,"unspecified",0,1,
466282,"Firefox","File Handling","nobody","NEW"," ---","Slash (/) character becomes underscore when saving file in OS X.","2016-06-22 15:39:41",,"2008-11-22 03:25:24","Mac OS X",8,,,,0,"Client Software"," --",,"unspecified",0,10,
470307,"Firefox","File Handling","nobody","NEW"," ---","'make check' on OSX depends on Mail.app being installed","2018-10-15 01:44:26",,"2008-12-18 13:33:45","Mac OS X",8,,,,0,"Client Software"," --",,"unspecified",0,3,
471333,"Firefox","File Handling","nobody","NEW"," ---","Unable to change the name of a web-based protocol handler","2016-06-22 11:14:30",,"2008-12-28 08:27:37","All",6,,,,0,"Client Software"," --",,"unspecified",1,7,
471724,"Firefox","File Handling","nobody","NEW"," ---","Unable to register a new protocol in Mac version of Firefox [Mac]","2013-04-04 17:48:23",,"2008-12-31 12:50:03","Mac OS X",16,,,,0,"Client Software"," --",,"unspecified",8,12,
472895,"Firefox","File Handling","nobody","NEW"," ---","Save page, HTML only, on document.write result document (wyciwyg document) completely fails (saves document that called write() instead)","2014-08-28 15:04:21",486921,"2009-01-09 13:37:57","All",36,"2009-01-12 19:42:08",,,1,"Client Software"," --",,"Trunk",2,8,
474291,"Firefox","File Handling","nobody","NEW"," ---","Directories with large files (>= 2^32 bytes) don't list or are truncated","2009-07-22 15:12:29",,"2009-01-19 04:38:00","Linux",4,,,,0,"Client Software"," --",,"unspecified",0,3,
478719,"Firefox","File Handling","nobody","NEW"," ---","Allow configuring aliases of known MIME types","2016-06-22 11:15:36",,"2009-02-16 03:31:17","Linux",1,,,,0,"Client Software"," --",,"unspecified",1,3,
479296,"Firefox","File Handling","nobody","NEW"," ---","Saving POST result page silently resends POST data if page no longer in cache","2012-02-13 20:58:02",486921,"2009-02-19 12:33:58","All",10,,,,0,"Client Software"," --",,"Trunk",5,7,
479429,"Firefox","File Handling","nobody","NEW"," ---","Attempting to upload an unreadable file produces no error, but uploads a 0 byte file","2013-10-21 06:04:36",,"2009-02-20 06:26:55","Linux",7,,,,2,"Client Software"," --",,"unspecified",3,6,
483192,"Firefox","File Handling","nobody","NEW"," ---","Downloaded files don't inherit NTFS encryption properties from parent folder/directory","2017-08-18 07:31:27",224692,"2009-03-13 04:59:35","Windows 2000",17,,,,3,"Client Software"," --",,"unspecified",11,19,
484896,"Firefox","File Handling","nobody","NEW"," ---","[10.5] When using ""Open with"" .app shows in application name","2016-06-22 11:14:56",,"2009-03-23 17:30:22","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,2,
485711,"Firefox","File Handling","nobody","NEW"," ---","Locally saved web pages not displaying correctly","2012-07-03 13:46:09",,"2009-03-28 10:13:41","All",15,"2010-11-15 18:54:49",,,0,"Client Software"," --",,"Trunk",2,5,
485741,"Firefox","File Handling","nobody","NEW"," ---","Modify IRC handler to support officially supported web IRC clients","2011-04-07 13:13:52",,"2009-03-28 15:35:37","All",15,,,,0,"Client Software"," --",,"3.5 Branch",1,19,
486921,"Firefox","File Handling","nobody","NEW"," ---","For ""Save As File Only"" functions, reuse the docshell code to prepare the channel to be persisted","2011-11-16 13:49:05",,"2009-04-05 02:42:13","All",10,,,,0,"Client Software"," --",,"unspecified",2,5,
486925,"Firefox","File Handling","nobody","NEW"," ---","nsIconChannel calls gnome_init_*() too late","2016-06-22 11:28:12",467168,"2009-04-05 04:00:23","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,6,
487668,"Firefox","File Handling","nobody","NEW"," ---","MS Powerpoint Presentation program default shows percentage sign in description","2016-06-22 11:16:18",,"2009-04-09 12:33:32","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,1,
488339,"Firefox","File Handling","nobody","NEW"," ---","Change behavior of ""Save Page As"" when internal error pages are displayed, possibly disabling it","2009-04-14 12:47:28",,"2009-04-14 12:44:44","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
488365,"Firefox","File Handling","nobody","NEW"," ---","Firefox offers to open attachment with correct application, but then says the app doesn't exist (with mimetype unknown/unknown)","2016-06-22 11:24:43",,"2009-04-14 15:04:58","Linux",11,,,,0,"Client Software"," --",,"unspecified",0,5,
489265,"Firefox","File Handling","nobody","NEW"," ---","Firefox and Quicktime plugin truncate wav files","2010-07-08 09:25:24",,"2009-04-20 16:33:06","All",4,,,,0,"Client Software"," --",,"3.6 Branch",2,3,
489699,"Firefox","File Handling","nobody","NEW"," ---","Save dialog creates bogus .part filename instead of using proper filename","2009-04-23 09:01:54",,"2009-04-22 17:14:32","Windows XP",3,,,,0,"Client Software"," --",,"3.0 Branch",1,2,
495866,"Firefox","File Handling","nobody","NEW"," ---","""Save Video As"" - appends extra file type extension to provided file name (variation in reporting)","2016-06-22 11:15:25",,"2009-06-01 14:41:56","All",7,,,,0,"Client Software"," --",,"unspecified",1,4,
496554,"Firefox","File Handling","nobody","NEW"," ---","Fail to save downloaded file: ""could not be saved, because you cannot change the contents of that folder.""","2016-06-22 11:36:19",,"2009-06-05 05:10:11","All",11,,,,0,"Client Software"," --",,"unspecified",1,8,
497081,"Firefox","File Handling","nobody","NEW"," ---","Mimetype/filetype/content type association handling subsystem behavior becomes buggy after repeated downloading of files","2016-06-22 11:37:36",,"2009-06-09 04:49:15","Windows 7",4,,,,0,"Client Software"," --",,"unspecified",1,2,
498949,"Firefox","File Handling","nobody","NEW"," ---","nsExternalAppHandler::OnStartRequest should (provide a way to) honor browser.download.useDownloadDir pref (autodownload)","2016-06-22 11:13:23","299372, 426742","2009-06-17 10:44:20","All",1,,,,0,"Client Software"," --",,"unspecified",2,4,
