"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1088322,"Firefox","Theme","nobody","NEW"," ---","Inconsistent ""History"" icons in `about:home`/Preferences menu","2017-04-18 05:31:47",,"2014-10-23 14:49:45","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1090303,"Firefox","Theme","nobody","NEW"," ---","OSX close/minimize/maximize buttons are blurrier in a dark lightweight theme","2018-09-05 15:04:28",,"2014-10-28 08:30:22","Mac OS X",6,,,,0,"Client Software"," --",,"unspecified",0,2,
1090310,"Firefox","Theme","nobody","NEW"," ---","[10.10] Remove Toolbar Border/Separator Highlight(s)","2014-11-03 20:50:45",,"2014-10-28 08:38:18","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",1,2,
1091012,"Firefox","Theme","nobody","NEW"," ---","DevEdition Windows menubar / TabsToolbar follow up","2014-10-29 08:25:59",1053434,"2014-10-29 08:25:59","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1091110,"Firefox","Theme","nobody","NEW"," ---","Dark lightweight themes have a thin light border on the top of the window in OSX","2014-10-30 10:46:47",,"2014-10-29 11:06:48","Mac OS X",5,,,,0,"Client Software"," --",,"Trunk",0,1,
1091678,"Firefox","Theme","nobody","NEW"," ---","Forward button looks too big in unfocused windows with lwthemes","2014-10-30 09:09:55",,"2014-10-30 09:09:55","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1092147,"Firefox","Theme","nobody","NEW"," ---","Unable to position search bar inbetween cut/copy/paste and zoom buttons","2015-11-07 06:53:12",,"2014-10-31 06:00:27","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
1092148,"Firefox","Theme","nobody","NEW"," ---","Automatically scroll through panel menu elements with a dragged element","2014-10-31 06:00:28",,"2014-10-31 06:00:28","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1097111,"Firefox","Theme","nobody","NEW"," ---","Update all about: pages to new in-content style","2018-04-02 09:26:47","989469, 1087618, 1100114, 1125609, 1125631, 1125633, 1125634, 1125636, 1160733, 1161156, 1161161, 1166218, 1207107, 1372005, 1373921","2014-11-11 09:00:56","All",5,,,,0,"Client Software"," --",,"unspecified",6,9,
1097160,"Firefox","Theme","nobody","NEW"," ---","DevEdition theme: inconsistent pixel height above and below awesomebar in windows","2014-11-11 16:56:30",1096413,"2014-11-11 10:29:47","Windows 7",2,,,,0,"Client Software"," --",,"35 Branch",0,1,
1100350,"Firefox","Theme","nobody","NEW"," ---","Menubar is dark in Customize Mode with dark lightweight themes","2016-01-20 04:22:38",,"2014-11-17 05:46:21","All",4,,,,1,"Client Software"," --",,"Trunk",0,3,
1102349,"Firefox","Theme","nobody","NEW"," ---","[devedition] light theme - toolbarbutton hover state is darker than active state","2014-11-20 09:34:34",,"2014-11-20 09:34:34","Windows 8",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1104263,"Firefox","Theme","nobody","NEW"," ---","[ux] Visual Design for server not found pages","2017-04-18 05:50:20",1060650,"2014-11-24 12:42:27","All",1,,,,0,"Client Software"," --",,"36 Branch",1,1,
1111100,"Firefox","Theme","nobody","NEW"," ---","Fix typography in headers of nested panels","2016-01-08 05:51:32",,"2014-12-12 16:30:09","All",71,,,,0,"Client Software"," --",,"36 Branch",0,20,
1111138,"Firefox","Theme","nobody","NEW"," ---","[Windows 7/8] Window frame is slightly taller when using a lightweight theme","2018-09-05 15:05:27",1430457,"2014-12-12 17:42:00","Windows 8.1",22,,,,2,"Client Software"," --",,"36 Branch",0,11,
1111285,"Firefox","Theme","nobody","NEW"," ---","Inconsistent urlbar icon tints","2017-04-18 05:33:06",,"2014-12-13 15:09:50","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1111705,"Firefox","Theme","nobody","NEW"," ---","Notification bars should show during fullscreen mode (sometimes!)","2016-12-19 06:38:22",,"2014-12-15 10:14:48","Mac OS X",9,,,,0,"Client Software"," --",,"37 Branch",0,4,
1113532,"Firefox","Theme","nobody","NEW"," ---","Improve animation in Heartbeat infobar","2014-12-19 01:06:53",,"2014-12-19 01:06:53","All",1,,,,0,"Client Software"," --",,"36 Branch",0,1,
1119846,"Firefox","Theme","nobody","NEW"," ---","No HiDPI assets for Linux","2017-12-16 04:18:50",,"2015-01-09 09:26:14","Linux",4,,,,0,"Client Software"," --",,"Trunk",1,7,
1124766,"Firefox","Theme","nobody","NEW"," ---","lw theme + windows 8 missing top border","2015-01-22 10:08:50",,"2015-01-22 09:57:20","Windows 8.1",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1125633,"Firefox","Theme","nobody","NEW"," ---","Update about:credits to the Project Chameleon style","2017-04-18 05:33:19",,"2015-01-25 09:19:08","All",1,,,,0,"Client Software"," --",,"unspecified",1,1,
1126527,"Firefox","Theme","nobody","NEW"," ---","Land the new icons for the search box on Windows","2017-04-18 05:50:26",1119273,"2015-01-27 14:33:05","Windows 8.1",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1127519,"Firefox","Theme","nobody","NEW"," ---","Improve the partial checkboxes in about:sessionrestore","2017-04-18 05:52:03",,"2015-01-29 13:15:07","All",3,,,,0,"Client Software"," --",,"unspecified",0,4,
1130154,"Firefox","Theme","nobody","NEW"," ---","There should be no separators between the last pinned tab and the overflow arrow","2015-10-04 04:59:44",1093820,"2015-02-05 14:21:02","All",10,,,,0,"Client Software"," --",,"unspecified",0,4,
1131765,"Firefox","Theme","nobody","NEW"," ---","DevEdition dark theme: Browser find bar not changing background color when no matches are found","2015-02-10 13:10:03",1121432,"2015-02-10 13:04:47","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1133027,"Firefox","Theme","nobody","NEW"," ---","about:welcomeback radio boxes should use the Project Chameleon styling","2015-03-06 12:59:32",,"2015-02-13 11:59:15","All",6,,,,0,"Client Software"," --",,"unspecified",0,1,
1138052,"Firefox","Theme","nobody","NEW"," ---","[UX] Make bookmarks list more attractive","2015-02-28 05:39:18",,"2015-02-28 05:39:18","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1146044,"Firefox","Theme","nobody","NEW"," ---","Define CSS variables for Australis panel styling in a css file","2017-04-18 05:34:49",,"2015-03-21 15:08:33","All",2,,,,0,"Client Software"," --",,"unspecified",0,3,
1151295,"Firefox","Theme","nobody","NEW"," ---","[10.10] Window background in customization mode should use translucent blur","2015-06-25 12:41:38",,"2015-04-05 02:37:52","Mac OS X",5,,,,0,"Client Software"," --",,"38 Branch",0,1,
1152288,"Firefox","Theme","nobody","NEW"," ---","Incorrect browser window toolbar transparency after switching displays on OS X Yosemite","2015-07-27 14:17:27",,"2015-04-08 05:09:54","Mac OS X",10,,,,0,"Client Software"," --",,"36 Branch",0,4,
1152779,"Firefox","Theme","nobody","NEW"," ---","Title bar color doesn't match color of window frame on Windows 7 with basic theme","2015-04-13 15:46:59",,"2015-04-09 06:58:01","Windows 7",6,,,,0,"Client Software"," --",,"38 Branch",0,3,
1153600,"Firefox","Theme","nobody","NEW"," ---","Use photon focusring in in-content pages","2018-03-05 14:15:56",,"2015-04-11 22:26:49","All",8,,,,0,"Client Software"," --",,"unspecified",0,2,
1158143,"Firefox","Theme","nobody","NEW"," ---","Theme update for Windows 10","2017-08-12 00:10:22","1125657, 1166930, 1167257, 1167299, 1169265, 1172890, 1173725, 1173728, 1173729, 1173730, 1173731, 1173732, 1173734, 1173736, 1173738, 1173739, 1173740, 1173743, 1173744, 1173746, 1173747, 1173749, 1174122, 1176565, 1178307, 1179295, 1179752, 1179768, 1180260, 1181053, 1181559, 1184651, 1184656, 1184932, 1184934, 1185222, 1185275, 1185511, 1185944, 1186244, 1186253, 1186687, 1186886, 1187268, 1187905, 1188176, 1188291, 1188294, 1188785, 1189201, 1189212, 1189216, 1190462, 1190928, 1191230, 1192839, 1195706, 1198538, 1198547, 1199124, 1202287, 1202594, 1204441, 1204839, 1205677, 1206083, 1206087, 1206671, 1215480, 1262327","2015-04-24 06:14:40","Windows 10",6,,,,0,"Client Software"," --",,"40 Branch",5,17,
1158210,"Firefox","Theme","nobody","NEW"," ---","[UX] Explore better options for full screen mode on Windows and Linux","2017-08-23 10:15:52","1175552, 1175553, 1175796, 1175802","2015-04-24 08:47:34","All",2,,,,0,"Client Software"," --",,"Trunk",1,4,
1158635,"Firefox","Theme","nobody","NEW"," ---","DevEdition theme doesn't look integrated on Linux","2018-09-05 15:06:38",,"2015-04-26 13:26:43","Linux",4,,,,0,"Client Software"," --",,"unspecified",0,3,
1159892,"Firefox","Theme","nobody","NEW"," ---","[Windows 8] Firefox themes do not affect the background of minimize/maximize/close buttons","2018-02-01 12:56:32",,"2015-04-29 14:03:21","Unspecified",4,,,,0,"Client Software"," --",,"37 Branch",1,2,
1165675,"Firefox","Theme","nobody","NEW"," ---","Investigate removing  fill-rule and clip-rule attributes from theme SVGs","2015-05-17 02:25:00",,"2015-05-17 01:47:10","Unspecified",5,,,,0,"Client Software"," --",,"unspecified",0,1,
1171727,"Firefox","Theme","nobody","NEW"," ---","Bad accessibility/usability in network error pages","2016-05-06 11:54:41",,"2015-06-04 15:03:35","All",1,,,,0,"Client Software"," --",,"38 Branch",1,4,
1172935,"Firefox","Theme","nobody","NEW"," ---","[UX] Better styling for alert() and prompt()","2017-07-22 01:39:13",,"2015-06-09 06:40:25","All",4,,,,0,"Client Software"," --",,"unspecified",1,2,
1173401,"Firefox","Theme","nobody","NEW"," ---","Clean up/organize icon width/height properties for HiDPI assets","2015-06-10 09:35:17",,"2015-06-10 09:35:17","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1173902,"Firefox","Theme","nobody","NEW"," ---","[Theme] Dark DevTheme on Win7 still has a transparent border at the bottom of toolbar","2018-05-08 08:50:06",,"2015-06-11 11:31:53","Windows",4,,,,1,"Client Software"," --",,"40 Branch",0,2,
1175224,"Firefox","Theme","nobody","NEW"," ---","Add HiDPI notification icons for Windows and Linux","2017-08-23 10:16:21",,"2015-06-16 11:19:00","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1175796,"Firefox","Theme","nobody","NEW"," ---","Add a system volume widget to the toolbar when the browser is in fullscreen mode","2015-06-17 21:14:40",,"2015-06-17 21:14:40","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1175802,"Firefox","Theme","nobody","NEW"," ---","Add a battery widget to the toolbar that is visible when the browser is in fullscreen","2015-09-08 20:57:36",,"2015-06-17 21:50:49","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",1,2,
1177046,"Firefox","Theme","nobody","NEW"," ---","Blank Pocket panels while mouse over Featured Themes via Add-ons Manager -> Get Add-ons tab [linux]","2017-04-04 13:15:28",,"2015-06-24 02:04:02","Linux",12,,,,0,"Client Software"," --",,"Trunk",0,6,
1178469,"Firefox","Theme","nobody","NEW"," ---","[Theme] (suggestion) Add #TabsToolbar{-moz-appearance:none} for FreeBSD Firefox versions.","2016-01-04 01:55:54",,"2015-06-29 13:50:28","FreeBSD",8,,,,0,"Client Software"," --",,"38 Branch",0,4,
1178909,"Firefox","Theme","nobody","NEW"," ---","Devedition dark theme on win8+ uses inverted new tab / tab list icons irrespective of whether accent color is bright or dark","2015-07-10 14:05:12",,"2015-06-30 11:51:07","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,3,
1179763,"Firefox","Theme","nobody","NEW"," ---","[Windows] Both buttons from the plug-in doorhanger can be displayed as selected at the same time","2015-07-02 06:25:41",,"2015-07-02 06:25:41","Windows",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1181059,"Firefox","Theme","nobody","NEW"," ---","Intermittently, theme preview remains blocked","2016-03-16 04:48:26",,"2015-07-07 02:04:35","All",4,,,,0,"Client Software"," --",,"Trunk",0,1,
1181803,"Firefox","Theme","nobody","NEW"," ---","Theme control center for Windows High Contrast support","2016-02-06 03:12:22","1180200, 1182187","2015-07-08 15:11:10","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1187205,"Firefox","Theme","nobody","NEW"," ---","Some UI chrome renders at wrong sizes on high dpi Windows","2015-08-06 03:55:02",,"2015-07-23 22:26:56","Windows",8,,,,0,"Client Software"," --",,"41 Branch",0,3,
1189857,"Firefox","Theme","nobody","NEW"," ---","Inconsistent gear icons in Firefox","2017-08-16 05:00:20",,"2015-07-31 11:12:45","Unspecified",3,,,,2,"Client Software"," --",,"unspecified",0,5,
1194685,"Firefox","Theme","nobody","NEW"," ---","[Ubuntu] Several menus/submenus are black","2015-08-20 15:01:06",,"2015-08-14 05:19:12","Linux",14,,,,0,"Client Software"," --",,"Trunk",0,5,
1195067,"Firefox","Theme","nobody","NEW"," ---","The window itself can be dragged by dragging the bookmarks bar (or the menu button separator) when a lightweight theme is in use","2016-02-24 09:03:48",,"2015-08-15 16:54:54","Unspecified",11,,,,0,"Client Software"," --",,"Trunk",0,3,
1195346,"Firefox","Theme","nobody","NEW"," ---","Add telemetry for Dev Edition theme","2015-08-17 08:24:05",,"2015-08-17 08:24:05","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1195739,"Firefox","Theme","nobody","NEW"," ---","Bookmarks toolbarbutton hover state looks broken on Windows 8","2015-08-18 09:15:43",,"2015-08-18 06:31:04","Windows 8",4,,,,0,"Client Software"," --",,"Trunk",0,1,
1197511,"Firefox","Theme","nobody","NEW"," ---","Context menu icons look wrong in sidebar","2016-01-04 01:57:21",,"2015-08-22 11:31:16","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1197602,"Firefox","Theme","nobody","NEW"," ---","Findbar overlaps devtools during animation when it opens and closes (because of opacity < 1 )","2016-02-16 09:32:14",,"2015-08-23 06:55:45","Unspecified",10,,,,0,"Client Software"," --",,"Trunk",0,2,
1202180,"Firefox","Theme","nobody","NEW"," ---","Tabs should get hover state when they move under the mouse cursor (while scrolling tabs in TabsToolbar with mouse wheel)","2015-09-05 15:26:03",,"2015-09-05 15:26:03","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1203466,"Firefox","Theme","nobody","NEW"," ---","Developer tools theme causes scrollbutton ""<"" in TabsToolbar to have very small width","2016-01-04 01:55:41",,"2015-09-10 02:31:57","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1203839,"Firefox","Theme","nobody","NEW"," ---","slow addon infobar no longer shows any text","2015-09-14 09:39:10",,"2015-09-10 22:08:24","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1204221,"Firefox","Theme","nobody","NEW"," ---","Remove ""border-radius: 2.5px"" for lightweight themes in normal window mode on win7/vista","2016-01-04 01:57:18",,"2015-09-12 04:33:46","Unspecified",4,,,,0,"Client Software"," --",,"Trunk",0,1,
1209483,"Firefox","Theme","nobody","NEW"," ---","[Linux] Hover state of Sync me button does not highlight the whole button","2015-10-12 04:34:42",,"2015-09-29 05:33:35","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1212835,"Firefox","Theme","nobody","NEW"," ---","Separators in bookmarks popup in australis menu (≡) have strange dots at the left side (aka remove left and right borders for separators)","2016-01-04 01:54:06",,"2015-10-08 05:51:08","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1212839,"Firefox","Theme","nobody","NEW"," ---","Notification popup icon box padding is larger when forward button is disabled, leading to visual ""jump"" when clicking the forward button (and keeping it hovered)","2015-10-08 05:57:44",1173744,"2015-10-08 05:57:44","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1213834,"Firefox","Theme","nobody","NEW"," ---","[devedition, linux] toolbar buttons in the tabstrip have no visible hover or active state in the dark theme","2015-10-12 05:52:03",,"2015-10-12 05:52:03","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1213835,"Firefox","Theme","nobody","NEW"," ---","[devedition theme, linux] chrome (""Nightly"") and EV identity boxes increasing the height of the location bar","2015-10-12 05:56:59",,"2015-10-12 05:56:59","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1213838,"Firefox","Theme","nobody","NEW"," ---","[devedition, linux] back/forward button styling overridden by default (non-devedition) theme styles","2015-10-12 06:01:11",,"2015-10-12 06:01:11","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1218083,"Firefox","Theme","nobody","NEW"," ---","Tweak lightweight theme .toolbarbutton-1:active inset box-shadow to be more subtle","2015-10-24 14:53:55",,"2015-10-24 06:10:28","Windows",4,,,,0,"Client Software"," --",,"Trunk",0,3,
1219232,"Firefox","Theme","nobody","NEW"," ---","Location bar and search bar should use system styling on 10.11","2015-11-05 03:02:01",,"2015-10-28 06:19:46","Mac OS X",4,,,,0,"Client Software"," --",,"Trunk",1,4,
1219247,"Firefox","Theme","nobody","NEW"," ---","use newtab.svg instead of GTK moz-icon on new tab button","2015-11-02 12:06:03",,"2015-10-28 06:53:31","Unspecified",5,,,,0,"Client Software"," --",,"41 Branch",0,4,
1219746,"Firefox","Theme","nobody","NEW"," ---","[HiDPI] Icons from ""Let's talk about"" section are blurry","2015-10-29 12:41:57",,"2015-10-29 07:14:55","Windows 10",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1219747,"Firefox","Theme","nobody","NEW"," ---","[Windows 10] Glitches visible at the minimize button using High Contrast themes","2015-10-29 14:50:51",,"2015-10-29 07:14:56","Windows 10",3,,,,0,"Client Software"," --",,"Trunk",0,4,
1222680,"Firefox","Theme","nobody","NEW"," ---","Make the nav-bar button style accessible to other toolbars","2015-11-09 02:09:10",,"2015-11-07 02:05:52","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,2,
1223339,"Firefox","Theme","nobody","NEW"," ---","Update favicons for error pages","2018-04-24 22:26:35",,"2015-11-10 03:03:14","Unspecified",5,,,,0,"Client Software"," --",,"Trunk",0,3,
1223962,"Firefox","Theme","nobody","NEW"," ---","AMO theme previews gets stuck in your browser UI, if you move cursor off of a theme snapshot in just the right way","2015-11-12 15:33:14",,"2015-11-11 13:12:16","Unspecified",5,,,,0,"Client Software"," --",,"unspecified",0,1,
1227844,"Firefox","Theme","nobody","NEW"," ---","Blue buttons with white text don't have enough contrast.","2015-11-24 19:46:50",,"2015-11-24 19:46:50","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,3,
1228426,"Firefox","Theme","nobody","NEW"," ---","Active tab isn't as pronounced with GNOME as with Ubuntu's default theme","2017-08-16 08:52:07",,"2015-11-26 12:16:25","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,3,
1231908,"Firefox","Theme","nobody","NEW"," ---","Separator between bookmark star and dropmarker is displayed when they're not hovered even if ""Edit this bookmark"" panel is opened","2016-01-04 01:56:22",,"2015-12-11 03:54:03","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1236191,"Firefox","Theme","nobody","NEW"," ---","The window itself can be dragged by dragging the upper/bottom part of urlbar/searchbar when a lightweight theme is in use","2016-02-24 09:03:48",,"2016-01-01 20:17:01","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",1,0,
1237034,"Firefox","Theme","nobody","NEW"," ---","browser_940307_panel_click_closure_handling.js fails 50% of the time in multi-core docker vs 0% in single core","2016-01-07 12:56:38",,"2016-01-05 11:45:28","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",0,3,
1237994,"Firefox","Theme","nobody","NEW"," ---","Dropmarker in bookmarks button placed on tabs toolbar is off-center","2016-01-08 06:52:36",,"2016-01-08 06:52:36","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1238389,"Firefox","Theme","nobody","NEW"," ---","Identity block twitches on Developer Edition Theme when I open new window","2016-01-10 12:55:56",,"2016-01-10 12:55:56","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1238390,"Firefox","Theme","nobody","NEW"," ---","Transition from forward button to no forward button creates weird transition and twitching in Urlbar","2016-01-10 13:02:28",,"2016-01-10 12:56:01","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,0,
1238907,"Firefox","Theme","nobody","NEW"," ---","Globe icon for sites without a favicon needs more contrast to work better on dark backgrounds","2017-01-01 00:14:04",,"2016-01-12 03:14:26","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,2,
1239050,"Firefox","Theme","nobody","NEW"," ---","The border between status panel and findbar is barely visible on light developer edition theme","2016-01-12 11:13:50",,"2016-01-12 11:13:12","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1243009,"Firefox","Theme","nobody","NEW"," ---","There's no separator between tabs during drag-n-drop if I drag pinned tab and there's overflow in tabs toolbar","2017-01-01 00:14:20",,"2016-01-26 08:26:55","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1244583,"Firefox","Theme","nobody","NEW"," ---","Selected treechild doesn't look selected on pages about:preferences, about:config when I focus tree for the first time","2016-01-31 17:27:56",,"2016-01-31 16:52:08","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1249411,"Firefox","Theme","nobody","NEW"," ---","Developer Edition theme (light):  toolbar's top border isn't visible in window.open() windows","2016-02-18 13:36:05",,"2016-02-18 13:36:05","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1250172,"Firefox","Theme","nobody","NEW"," ---","Titlebar displays strangely when switching DPI on Windows 10.","2016-05-03 10:39:26",,"2016-02-22 07:49:22","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",0,4,
1253537,"Firefox","Theme","nobody","NEW"," ---","[Dev theme dark] Dark favicon is barely visible","2017-11-20 22:47:38",,"2016-03-04 00:24:07","Mac OS X",5,,,,0,"Client Software"," --",,"44 Branch",0,5,
1253760,"Firefox","Theme","nobody","NEW"," ---","Devedition theme should use the same back/forward button sizing on all platforms and move the relevant CSS into the shared devedition.inc.css","2016-03-04 15:06:25",,"2016-03-04 15:06:25","Unspecified",1,,,,0,"Client Software"," --",,"42 Branch",0,1,
1255642,"Firefox","Theme","nobody","NEW"," ---","Gray text of selected item in ""Launch Application"" window is almost invisible","2016-03-10 16:34:43",,"2016-03-10 16:33:31","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1256477,"Firefox","Theme","nobody","NEW"," ---","Favicon in pinned tab isn't aligned correctly at the center of tab (visually)","2016-03-14 16:04:27",,"2016-03-14 15:59:35","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1258310,"Firefox","Theme","nobody","NEW"," ---","[Windows] New tab icon in the tab bar is blurry on hidpi","2016-04-06 12:52:01",,"2016-03-21 03:10:39","Windows 10",7,,,,0,"Client Software"," --",,"Trunk",0,3,
1270085,"Firefox","Theme","nobody","NEW"," ---","The active tab highlight border is not correctly displayed on dark themes","2016-05-04 09:25:05",,"2016-05-04 05:51:02","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1270582,"Firefox","Theme","nobody","NEW"," ---","Close X on add-on installation doorhanger is not aligned correctly","2016-05-23 23:34:26",,"2016-05-05 11:06:18","Unspecified",14,,,,0,"Client Software"," --",,"unspecified",0,6,
1271387,"Firefox","Theme","nobody","NEW"," ---","Add-on Installation Doorhanger height is too tall","2016-06-05 17:18:38",,"2016-05-09 11:19:01","Mac OS X",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1274089,"Firefox","Theme","nobody","NEW"," ---","Investigate Process for Automating and Streamlining Asset Creation","2017-09-04 19:14:44",,"2016-05-18 16:54:12","All",7,,,,0,"Client Software"," --",,"Trunk",0,6,
1275655,"Firefox","Theme","nobody","NEW"," ---","The window buttons are too high in Private browsing windows when the title bar is shown","2017-11-27 04:19:10",1297847,"2016-05-25 10:50:23","Mac OS X",17,,,,0,"Client Software"," --",,"Trunk",0,5,
1288747,"Firefox","Theme","nobody","NEW"," ---","Define common styles for panels and icon buttons","2018-05-17 07:34:02","1289594, 1291682","2016-07-22 07:48:51","Unspecified",15,,,,0,"Client Software"," --",,"Trunk",1,11,
1320232,"Firefox","Theme","nobody","NEW"," ---","about:tabcrashed should look better at smaller resolutions (800x600, 1024x768)","2017-04-04 13:14:49",,"2016-11-24 19:16:38","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,2,
1326404,"Firefox","Theme","nobody","NEW"," ---","[RTL] Links mixed with RTL/LTR characters appear incorrectly on status bar after hovering","2018-08-05 07:22:07",,"2016-12-30 05:53:08","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1327568,"Firefox","Theme","nobody","NEW"," ---","Focus outline on dark theme is barely noticeable (bookmarks sidebar, identity block)","2017-01-01 07:45:33",,"2017-01-01 02:21:16","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327622,"Firefox","Theme","nobody","NEW"," ---","Some separators (Australis styling) don't change height when corresponding element is hovered","2017-01-01 07:52:29",,"2017-01-01 02:28:37","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327642,"Firefox","Theme","nobody","NEW"," ---","Text inside zoom level button 100% is misplaced if HWA is disabled","2017-02-02 05:15:56",,"2017-01-01 02:31:31","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327955,"Firefox","Theme","nobody","NEW"," ---","Separators in urlbar are invisible if lwtheme is in use","2017-01-01 08:07:54",,"2017-01-01 03:15:27","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1331679,"Firefox","Theme","nobody","NEW"," ---","[meta] compact theme tracker bug","2018-09-05 15:04:41","1094532, 1095836, 1097467, 1159103, 1165666, 1166083, 1172553, 1184097, 1186351, 1204624, 1208616, 1229694, 1303835, 1307067, 1314091, 1317190, 1319034, 1326993, 1331276, 1334519, 1335190, 1339754, 1339859, 1340206, 1340620, 1343792, 1345473, 1345683, 1351666, 1356439, 1357892, 1359488","2017-01-17 09:52:04","Unspecified",2,,,,0,"Client Software"," --",,"51 Branch",3,8,
1339799,"Firefox","Theme","nobody","NEW"," ---","LowDPI Firefox icon in the window where one selects the default browser","2017-09-07 02:20:36",,"2017-02-15 06:14:53","Windows 10",2,,,,0,"Client Software"," --",,"51 Branch",0,1,
1345812,"Firefox","Theme","nobody","NEW"," ---","Hover feedback effect size of tools from navbar changes once PixelPerPx value changes","2017-04-04 13:19:20",,"2017-03-09 02:48:16","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
1347651,"Firefox","Theme","nobody","NEW"," ---","Missing focus ring in findbar options buttons in OSX","2018-04-30 02:15:14",,"2017-03-15 10:53:42","Unspecified",6,,,,0,"Client Software"," --",,"unspecified",0,5,
1348350,"Firefox","Theme","nobody","NEW"," ---","Use a consistent style for  focus rings in OSX","2017-03-21 10:04:25",1346280,"2017-03-17 10:39:48","Mac OS X",3,,,,0,"Client Software"," --",,"unspecified",0,3,
1352117,"Firefox","Theme","nobody","NEW"," ---","[meta] Various tab animations","2018-06-13 17:35:09","450915, 674925, 1353769, 1355507, 1355588, 1355589, 1355909, 1355919","2017-03-30 09:47:00","Unspecified",2,,,,0,"Client Software"," --",,"52 Branch",4,12,
1359020,"Firefox","Theme","nobody","NEW"," ---","Add a simple chrome:// icon viewer that can provide context paint","2017-04-24 15:04:39",,"2017-04-24 04:24:51","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1362128,"Firefox","Theme","nobody","NEW"," ---","Support querying `toolkit.cosmeticAnimations.enabled` from CSS","2017-05-19 03:37:15","1267890, 1352069","2017-05-04 11:25:51","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,4,
1362841,"Firefox","Theme","nobody","NEW"," ---","Firefox default and compact themes icons should be mirrored on RTL Firefox","2018-09-26 03:30:52",,"2017-05-07 02:42:19","Unspecified",5,,,,0,"Client Software"," --",,"unspecified",0,2,
