"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1153789,"Firefox","Preferences","nobody","NEW"," ---","""Remove"" button in the ""Saved Passwords"" window can be active while no entry is selected","2017-03-11 20:19:14",,"2015-04-13 03:20:42","All",8,,,,2,"Client Software"," --",,"Trunk",0,8,
1157563,"Firefox","Preferences","nobody","NEW"," ---","Font dropdown too narrow in Advanced Font Settings dialog","2015-04-22 21:44:09",,"2015-04-22 21:44:09","All",1,,,,0,"Client Software"," --",,"37 Branch",0,0,
1157798,"Firefox","Preferences","nobody","NEW"," ---","firefox on windows 8.1 doesn't appear to be set as default browser","2015-04-23 10:06:16",,"2015-04-23 10:06:16","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1159233,"Firefox","Preferences","nobody","NEW"," ---","In-content preferences: some subdialogs are cut off in a small window (about 500px high)","2018-01-11 02:33:02",,"2015-04-28 06:08:48","All",9,,,,0,"Client Software"," --",,"38 Branch",0,7,
1164306,"Firefox","Preferences","nobody","NEW"," ---","Options dialog needs better mouseless operation","2015-07-04 10:31:15",,"2015-05-12 18:09:37","Unspecified",4,,,,0,"Client Software"," --",,"38 Branch",0,2,
1164676,"Firefox","Preferences","nobody","NEW"," ---","""Change Master Password"" window in ""Preferences → Security"" is too narrow (width not enough, text does not fit)","2015-05-13 15:05:46",,"2015-05-13 14:59:50","Linux",3,,,,0,"Client Software"," --",,"unspecified",0,1,
1166271,"Firefox","Preferences","nobody","NEW"," ---","Check boxes time-lag on new Options Tab in New Fox Version 38","2016-01-25 10:35:16",,"2015-05-19 06:17:44","Unspecified",6,"2015-12-18 15:54:06",,,0,"Client Software"," --",,"38 Branch",0,2,
1166710,"Firefox","Preferences","nobody","NEW"," ---","Replace Cookie Prefs with Offline Storage Prefs","2016-02-08 04:06:54",,"2015-05-20 06:03:06","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",1,0,
1169524,"Firefox","Preferences","nobody","NEW"," ---","Consider increasing the value for app.update.checkInstallTime.days on Nightly and Aurora","2015-05-28 22:21:02",,"2015-05-28 22:21:02","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1171276,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser_subdialogs.js | application terminated with exit code 1 | after  Assertion failure: mAppId != nsIScriptSecurityManager::UNKNOWN_APP_ID, at BasePrincipal.cpp:27 | mozilla::OriginAttributes::CreateSuffix(nsACString_internal&) const","2015-06-03 17:14:37",,"2015-06-03 17:14:27","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,0,
1171417,"Firefox","Preferences","nobody","NEW"," ---","Add a way to get in touch with Mozilla/SUMO to the Preferences pane","2017-03-09 06:57:59",,"2015-06-04 05:34:46","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1172207,"Firefox","Preferences","nobody","NEW"," ---","Can switch tabs while Preferences - Advanced modal windows are open; keystrokes don't go to the web page","2015-06-06 00:45:08",1036815,"2015-06-05 20:08:22","Linux",2,,,,0,"Client Software"," --",,"38 Branch",0,1,
1172208,"Firefox","Preferences","nobody","NEW"," ---","UX: Remove offline web content and user data needs better keyboard and multi-select support","2015-06-08 04:49:15",,"2015-06-05 20:16:10","Unspecified",2,,,,0,"Client Software"," --",,"38 Branch",0,1,
1174149,"Firefox","Preferences","nobody","NEW"," ---","[Developer Edition] about:preferences#general page is too wide compared to other about:preferences# pages","2016-01-18 16:26:01",,"2015-06-12 06:25:39","Windows 7",4,"2015-06-13 17:12:48",,,0,"Client Software"," --",,"40 Branch",0,2,
1177186,"Firefox","Preferences","nobody","NEW"," ---","Rewrite browser_sanitizeDialog.js to properly wait for initialization","2015-06-24 13:20:19",,"2015-06-24 13:20:19","All",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1177799,"Firefox","Preferences","nobody","NEW"," ---","List of websites that are storing offline data is too small","2015-10-24 11:02:00",,"2015-06-26 11:03:11","Unspecified",1,,,,0,"Client Software"," --",,"41 Branch",1,1,
1180281,"Firefox","Preferences","nobody","NEW"," ---","""Cancel"" & ""OK"" under ""Change Master Pass"" are being cut of if fx height is small enough","2015-07-03 11:22:10",,"2015-07-03 11:22:10","All",1,,,,0,"Client Software"," --",,"42 Branch",0,0,
1181789,"Firefox","Preferences","nobody","NEW"," ---","Mailto: Opens Chrome and Switches Users to It By Default","2015-07-08 14:49:34",,"2015-07-08 14:35:29","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",0,2,
1182493,"Firefox","Preferences","nobody","NEW"," ---","Ensure that every option in the main Firefox preferences/options UI has an explanatory tooltip","2015-07-10 08:03:42",,"2015-07-10 07:42:16","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1185310,"Firefox","Preferences","nobody","NEW"," ---","Allow to open Cookies exceptions and manage at same time","2015-12-30 01:15:26",,"2015-07-18 20:54:01","Unspecified",2,,,,0,"Client Software"," --",,"39 Branch",1,2,
1185567,"Firefox","Preferences","nobody","NEW"," ---","Apply the delayprefsave functionality to the base <preference> binding, making the functionality opt-out","2017-05-03 16:20:33",,"2015-07-20 09:43:16","Unspecified",13,,,,0,"Client Software"," --",,"unspecified",0,6,
1189036,"Firefox","Preferences","nobody","NEW"," ---","Add a user pref to turn on forced relay-only operation for WebRTC","2015-08-25 11:05:50",1189030,"2015-07-29 13:02:58","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,5,
1189697,"Firefox","Preferences","nobody","NEW"," ---","Search scope selector is divorced from search field","2015-08-03 03:38:01",,"2015-07-31 03:03:29","Windows 7",4,,,,0,"Client Software"," --",,"unspecified",0,2,
1190584,"Firefox","Preferences","nobody","NEW"," ---","Need an easier way to 'check for updates' on windows.","2015-08-03 14:36:24",,"2015-08-03 14:35:11","Windows",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1192474,"Firefox","Preferences","nobody","NEW"," ---","Input field for editing keyword on about:preferences#search doesn't move when window's width changes","2016-02-28 13:55:55",,"2015-08-07 20:34:29","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1194528,"Firefox","Preferences","nobody","NEW"," ---","Access keys appear not to work in In-content preferences because they require content access key modifiers (ie alt-shift instead of alt-, on Windows, ctrl-alt instead of ctrl on OSX))","2018-01-17 05:14:57",,"2015-08-13 16:41:53","Unspecified",7,,,,3,"Client Software"," --",,"38 Branch",0,6,
1194551,"Firefox","Preferences","nobody","NEW"," ---","In-content preferences have erratic behavior with find-in-page","2015-08-13 17:56:03",,"2015-08-13 17:56:03","Unspecified",1,,,,0,"Client Software"," --",,"38 Branch",0,0,
1201243,"Firefox","Preferences","nobody","NEW"," ---","Move preferences code from browser/components/preferences/in-content to /browser/preferences/","2017-09-05 09:21:58",,"2015-09-02 13:04:56","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,4,
1201499,"Firefox","Preferences","nobody","NEW"," ---","Right padding misses from Context menu in about:preferences","2015-09-03 06:39:01",,"2015-09-03 06:39:01","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1202492,"Firefox","Preferences","nobody","NEW"," ---","Checkboxes on about:preferences page take all line width, so they may be accidentally clicked","2016-01-04 01:57:34",,"2015-09-07 12:34:44","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,1,
1203354,"Firefox","Preferences","nobody","NEW"," ---","Add test for clearing offline data in the advanced preferences","2015-09-09 18:24:43",,"2015-09-09 18:24:43","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1205717,"Firefox","Preferences","nobody","NEW"," ---","browser_subdialogs.js fails on Retina displays with: Height on the frame should be higher now","2017-11-25 02:49:13",,"2015-09-17 08:47:15","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1207117,"Firefox","Preferences","nobody","NEW"," ---","Context menu does not work overall in about:preferences","2015-10-02 06:10:00",,"2015-09-22 05:09:35","Unspecified",2,,,,0,"Client Software"," --",,"41 Branch",0,2,
1207123,"Firefox","Preferences","nobody","NEW"," ---","Multiple texts in about:preferences can be shown as selected","2015-11-03 06:18:41",,"2015-09-22 05:26:52","Unspecified",2,,,,0,"Client Software"," --",,"41 Branch",0,3,
1207508,"Firefox","Preferences","nobody","NEW"," ---","Wrong foreground and background colors for list item selection in list-boxes and combo-boxes in Firefox Options screen","2015-11-18 05:32:22",1207084,"2015-09-23 02:16:43","Unspecified",7,,,,0,"Client Software"," --",,"40 Branch",0,4,
1208208,"Firefox","Preferences","nobody","NEW"," ---","""Options"" button's switch-to-tab can switch to about:preferences page in the middle of tabs list, so current tab may get lost","2017-01-01 02:34:47",,"2015-09-24 13:35:24","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1208222,"Firefox","Preferences","nobody","NEW"," ---","""Options"" button open about:preferences in the end of tab list, so current tab may get lost","2017-09-20 07:15:12",,"2015-09-24 14:00:48","Unspecified",13,,,,2,"Client Software"," --",,"Trunk",1,5,
1208667,"Firefox","Preferences","nobody","NEW"," ---","Preferences screen unreadable high contrast theme","2015-09-29 06:12:28",,"2015-09-25 16:09:47","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",2,1,
1209881,"Firefox","Preferences","nobody","NEW"," ---","In ""Settings for Clearing History"" window, the first option seems always selected","2015-10-02 05:08:41",,"2015-09-30 01:02:37","Unspecified",2,,,,0,"Client Software"," --",,"42 Branch",0,2,
1211165,"Firefox","Preferences","nobody","NEW"," ---","User Interface for Controlling Speculative Pre-Connections","2018-03-05 10:51:34",,"2015-10-03 10:33:50","All",3,,,,0,"Client Software"," --",,"unspecified",2,3,
1215853,"Firefox","Preferences","nobody","NEW"," ---","Label of checkbox for tracking protection should line wrap, gets tight after 'change blocklist' added (overflow?)","2015-10-20 08:55:49",,"2015-10-17 12:40:44","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,4,
1216264,"Firefox","Preferences","nobody","NEW"," ---","When Windows font sizes for various elements have been enlarged When Nightly Starts option isn't displayed properly.","2016-05-21 19:06:23",,"2015-10-19 12:25:37","Windows 10",5,,,,0,"Client Software"," --",,"44 Branch",0,3,
1217895,"Firefox","Preferences","nobody","NEW"," ---","[RTL] fxaUnlinkButton should be used margin-inline-end in about:preferences#sync","2016-04-25 15:34:11",,"2015-10-23 09:05:28","All",1,,,,0,"Client Software"," --",,"Trunk",1,0,
1218263,"Firefox","Preferences","nobody","NEW"," ---","about:preferences#advanced does remember the last used menu while about:preferences does not","2017-01-01 00:14:37",,"2015-10-25 22:34:42","All",2,,,,0,"Client Software"," --",,"41 Branch",0,3,
1218394,"Firefox","Preferences","nobody","NEW"," ---","Don't word-wrap fxaAccountBoxButtons when window size is smaller","2015-10-26 07:21:33",,"2015-10-26 07:20:16","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1220549,"Firefox","Preferences","nobody","NEW"," ---","""Fonts for:"" label in fonts should provide more flexibility for l10n","2015-11-01 23:37:12",,"2015-11-01 23:37:12","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1220611,"Firefox","Preferences","nobody","NEW"," ---","Cannot clear data in ""Custom Settings"" mode","2015-11-12 05:34:53",,"2015-11-02 04:45:49","Unspecified",3,,,,0,"Client Software"," --",,"41 Branch",0,2,
1221201,"Firefox","Preferences","nobody","NEW"," ---","notificationsDoNotDisturbDetails.value should wrap in preferences","2015-11-03 09:50:09",,"2015-11-03 09:50:09","Unspecified",1,,,,0,"Client Software"," --",,"44 Branch",0,0,
1221471,"Firefox","Preferences","nobody","NEW"," ---","""Notification Permissions"" dialog should respect the Windows button layout","2015-11-04 01:20:13",,"2015-11-04 01:18:43","Windows",1,,,,0,"Client Software"," --",,"44 Branch",0,0,
1221801,"Firefox","Preferences","nobody","NEW"," ---","Cannot override plugin permissions on a per-site basis, if the default is set to ""Never Activate""","2017-08-18 06:57:50",,"2015-11-04 15:27:02","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,5,
1225824,"Firefox","Preferences","nobody","NEW"," ---","about:preferences stuck on #general tab when browser.sessionhistory.max_entries = 0","2016-03-26 21:24:49",,"2015-11-18 05:31:17","Unspecified",3,,,,0,"Client Software"," --",,"44 Branch",0,2,
1226520,"Firefox","Preferences","nobody","NEW"," ---","Searchable list of certificates","2015-11-21 06:18:04",,"2015-11-20 01:28:06","Unspecified",1,,,,0,"Client Software"," --",,"42 Branch",0,2,
1226563,"Firefox","Preferences","nobody","NEW"," ---","pop-up exceptions need improvement","2015-12-08 07:59:11",,"2015-11-20 04:13:52","All",2,,,,0,"Client Software"," --",,"42 Branch",0,2,
1236300,"Firefox","Preferences","nobody","NEW"," ---","Firefox v43 installation auto change ""xpinstall.signatures.required""","2016-03-14 17:35:33",1031347,"2016-01-02 19:35:16","Unspecified",4,,,,0,"Client Software"," --",,"43 Branch",0,2,
1237851,"Firefox","Preferences","nobody","NEW"," ---","Images and text labels in column ""action"" on pane ""Applications"" twitch when I select a row","2016-01-07 16:54:50",,"2016-01-07 16:54:50","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1238226,"Firefox","Preferences","nobody","NEW"," ---","about:preferences in Content ""Do not Disturb me until i start nightly "" option missing","2016-01-18 03:41:10",,"2016-01-08 20:13:02","Mac OS X",4,,,,0,"Client Software"," --",,"44 Branch",1,2,
1239332,"Firefox","Preferences","nobody","NEW"," ---","Button label on #BlocklistsDialog in Preferences is not rendered when using Adblock Plus version 2.7","2016-01-13 07:47:45",,"2016-01-13 07:46:38","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1240339,"Firefox","Preferences","nobody","NEW"," ---","Context menu of some input fields on about:preferences is clipped at the right side","2016-01-16 18:39:54",,"2016-01-16 18:39:54","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1240343,"Firefox","Preferences","nobody","NEW"," ---","dark color scheme & 1 of foreground or background color not set can be hard to see","2016-01-18 04:50:13",,"2016-01-16 20:46:52","Unspecified",3,,,,0,"Client Software"," --",,"43 Branch",0,1,
1240844,"Firefox","Preferences","nobody","NEW"," ---","Device name field can’t shake focus","2016-01-19 10:46:25",,"2016-01-19 10:46:25","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1242289,"Firefox","Preferences","nobody","NEW"," ---","New Do Not Track preference dialog box should be dragable","2016-01-24 14:24:17",,"2016-01-24 14:24:17","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1246201,"Firefox","Preferences","nobody","NEW"," ---","Disable Crash Reporter steps do not work","2016-05-05 21:06:55",,"2016-02-05 09:08:26","Unspecified",5,,,,0,"Client Software"," --",,"38 Branch",0,4,
1246342,"Firefox","Preferences","nobody","NEW"," ---","Unintended context menu in ""about:preferences""","2016-02-05 19:36:55",,"2016-02-05 19:36:05","All",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1247797,"Firefox","Preferences","nobody","NEW"," ---","Firefox beta 45.0b4 cannot be set to default in Ubuntu 14.04","2016-02-11 16:08:06",,"2016-02-11 16:08:06","Linux",1,,,,0,"Client Software"," --",,"45 Branch",0,0,
1250615,"Firefox","Preferences","nobody","NEW"," ---","getComplexValue fails for empty strings","2016-02-23 11:24:57",,"2016-02-23 11:24:57","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,0,
1251979,"Firefox","Preferences","nobody","NEW"," ---","about:preferences#search doesn't allow to scroll the page if mouse is above the list of search engines","2016-02-28 14:27:31",,"2016-02-28 14:27:31","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1251982,"Firefox","Preferences","nobody","NEW"," ---","about:preferences#search scrolls the list of search engines to the very beginning when I delete a search engine","2016-08-03 03:02:50",,"2016-02-28 14:27:47","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1253289,"Firefox","Preferences","nobody","NEW"," ---","Application icons should all have the same size in the Application details subdialog","2016-03-03 08:25:08",,"2016-03-03 08:25:08","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1254518,"Firefox","Preferences","nobody","NEW"," ---","Audit our usage of setting browser.preferences.instantApply in tests","2016-03-08 05:50:06",,"2016-03-08 05:50:06","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1255473,"Firefox","Preferences","nobody","NEW"," ---","`Remember history` settings is not remembered after using custom settings for History","2016-05-13 14:00:46",,"2016-03-10 09:01:56","All",2,,,,0,"Client Software"," --",,"Trunk",0,2,
1255512,"Firefox","Preferences","nobody","NEW"," ---","Icons on about:preferences#applications are too huge if application (e.g. Yahoo!) provided a big favicon","2016-08-04 10:21:28",,"2016-03-10 10:11:14","Unspecified",4,,,,0,"Client Software"," --",,"Trunk",0,1,
1255556,"Firefox","Preferences","nobody","NEW"," ---","Items on about:preferences#applications don't look focused when I select them with mouse","2016-03-10 12:15:41",,"2016-03-10 12:11:12","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1256726,"Firefox","Preferences","nobody","NEW"," ---","Ctrl+W doesn't close about:preferences#content if dialog box was opened","2016-03-15 10:32:08",,"2016-03-15 10:32:08","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1262016,"Firefox","Preferences","nobody","NEW"," ---","Duplicate accesskey in Cookies Exceptions Preferences","2016-04-07 16:23:10",,"2016-04-04 16:23:16","Unspecified",1,,,,0,"Client Software"," --",,"45 Branch",0,1,
1262036,"Firefox","Preferences","nobody","NEW"," ---","""Allow Firefox Developer Edition and Firefox to run at the same time"" option does nothing","2017-09-11 11:28:05",,"2016-04-04 17:22:18","Unspecified",8,,,,0,"Client Software"," --",,"47 Branch",2,7,
1262524,"Firefox","Preferences","nobody","NEW"," ---","Labels in preferences should not be selectable","2016-04-06 10:24:11",,"2016-04-06 09:49:25","Mac OS X",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1267516,"Firefox","Preferences","nobody","NEW"," ---","""Use hardware acceleration when available"" preference should show more information","2016-10-13 20:23:08",,"2016-04-25 19:11:43","Unspecified",31,,,,1,"Client Software"," --",,"48 Branch",2,11,
1270793,"Firefox","Preferences","nobody","NEW"," ---","Can't delete passwords","2016-05-06 06:32:40",,"2016-05-06 03:32:28","Windows 10",2,,,,0,"Client Software"," --",,"46 Branch",0,1,
1273113,"Firefox","Preferences","nobody","NEW"," ---","The user is unable to select multiple sites from the Save Passwords section of about:preferences","2016-06-17 03:41:33",,"2016-05-16 05:25:49","All",1,,,,0,"Client Software"," --",,"Trunk",0,3,
1273117,"Firefox","Preferences","nobody","NEW"," ---","Keyboard shortcuts are not working properly in the Saved Logins dialog","2016-06-17 03:40:35",,"2016-05-16 05:38:04","All",2,,,,0,"Client Software"," --",,"Trunk",0,3,
1273517,"Firefox","Preferences","nobody","NEW"," ---","Middle mouse click and hover at [?] help button in settings does nothing","2016-06-08 06:21:50",,"2016-05-17 07:15:28","Unspecified",2,,,,0,"Client Software"," --",,"48 Branch",0,3,
1274694,"Firefox","Preferences","nobody","NEW"," ---","Sample preferences stats for all user-exposed prefs","2016-05-20 14:59:31",,"2016-05-20 14:59:31","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,2,
1294611,"Firefox","Preferences","nobody","NEW"," ---","Support DomainSocket/NamedPipe in proxy preferences page","2017-02-02 13:09:08","1211567, 1288308","2016-08-11 19:47:19","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,6,
1294959,"Firefox","Preferences","nobody","NEW"," ---","Disabling dom.event.clipboardevents.enabled means pasted input has a 1000-character limit","2016-08-18 11:04:46",,"2016-08-13 05:38:56","All",4,,,,0,"Client Software"," --",,"13 Branch",0,2,
1297467,"Firefox","Preferences","nobody","NEW"," ---","technet.microsoft.com doesn't load correctly, console shows Strict-Transport-Security error","2016-11-23 03:18:55",,"2016-08-23 10:59:42","Unspecified",7,,,,0,"Client Software"," --",,"50 Branch",0,3,
1298065,"Firefox","Preferences","nobody","NEW"," ---","Regression - Nightly does not remember Privacy History settings correctly","2016-10-31 21:58:33",,"2016-08-25 09:04:19","Windows 7",12,,,,0,"Client Software"," --",,"51 Branch",0,4,
1308834,"Firefox","Preferences","nobody","NEW"," ---","Enabled options with a dependency don't show their state","2016-11-02 06:45:06",,"2016-10-09 22:01:25","All",1,,,,0,"Client Software"," --",,"49 Branch",0,1,
1308836,"Firefox","Preferences","nobody","NEW"," ---","Selecting the text of an option causes its checkbox to toggle","2016-11-02 17:26:39",,"2016-10-09 22:07:13","Unspecified",2,,,,0,"Client Software"," --",,"49 Branch",0,1,
1310906,"Firefox","Preferences","nobody","NEW"," ---","Homograph attack in home page settings.","2018-02-23 16:03:21",,"2016-10-17 21:17:07","Unspecified",3,,,,1,"Client Software"," --",,"unspecified",0,2,
1312275,"Firefox","Preferences","nobody","NEW"," ---","Intermittent browser/components/preferences/in-content/tests/browser_advanced_update.js | Test timed out","2016-10-23 09:18:09",,"2016-10-23 09:18:09","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1316301,"Firefox","Preferences","nobody","NEW"," ---","Add more settings for container tabs","2018-09-07 06:38:28",,"2016-11-09 05:45:39","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",2,4,
1320287,"Firefox","Preferences","nobody","NEW"," ---","replace fennec download link from visit our landing page to the play store web page","2017-02-05 22:50:09",,"2016-11-25 02:04:32","Unspecified",18,,,,0,"Client Software"," --",,"unspecified",0,4,
1320522,"Firefox","Preferences","nobody","NEW"," ---","NS_ERROR_FAILURE preferences.js:156","2016-11-26 19:46:22",,"2016-11-26 19:46:22","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1320610,"Firefox","Preferences","nobody","NEW"," ---","Appearance of twister of Certification Manager does not change after toggle its state until mouse out","2016-11-27 18:12:27",,"2016-11-27 18:12:27","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1322254,"Firefox","Preferences","nobody","NEW"," ---","Remove network.disable.ipc.security and its code","2018-07-23 05:36:54",,"2016-12-06 10:51:53","All",7,,,,0,"Client Software"," --",,"unspecified",1,5,
1322955,"Firefox","Preferences","nobody","NEW"," ---","""Settings for Clearing History"" sub-dialog is cropped with larger system font sizes","2017-04-04 13:16:30",,"2016-12-11 21:04:06","Windows 10",5,,,,0,"Client Software"," --",,"Trunk",0,2,
1324168,"Firefox","Preferences","nobody","NEW"," ---","[QX cluster] Preferences refresh 2017","2017-08-11 16:38:15","1187014, 1324170, 1324171, 1324172, 1324173, 1328561, 1330109, 1330115, 1330117, 1330121, 1330122, 1330314, 1335905, 1335907, 1338169, 1348740, 1348828, 1349744, 1353915, 1356006, 1356008, 1356009, 1356020, 1356021, 1356507, 1356508, 1356656, 1362571, 1363824","2016-12-16 21:09:46","Unspecified",11,,,,0,"Client Software"," --",,"Trunk",4,16,
1325286,"Firefox","Preferences","nobody","NEW"," ---","Saved Logins window cannot be expanded","2017-04-24 14:03:25",,"2016-12-21 21:01:47","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",2,4,
1325637,"Firefox","Preferences","nobody","NEW"," ---","Remove browser.preferences.instantApply and its code","2018-08-27 07:52:10",,"2016-12-23 08:27:57","All",7,,,,0,"Client Software"," --",,"unspecified",1,6,
1326033,"Firefox","Preferences","nobody","NEW"," ---","Make it more visible which button has been selected/focused, don't put focus ring on border but in button","2016-12-28 04:18:45",,"2016-12-28 03:44:14","Unspecified",3,,,,0,"Client Software"," --",,"unspecified",0,1,
1327275,"Firefox","Preferences","nobody","NEW"," ---","Search engine w/o favicon doesn't show default favicon in drop-down list","2017-01-01 07:45:33",,"2017-01-01 00:13:09","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327330,"Firefox","Preferences","nobody","NEW"," ---","Navigation in tab history breaks when ""about:preferenes"" changes to ""about:preferences#general""","2017-01-01 08:38:09",,"2017-01-01 00:13:33","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327464,"Firefox","Preferences","nobody","NEW"," ---","about:preferences#privacy displays wrong info about cookies settings if I add exceptions","2017-04-12 19:15:12",,"2017-01-01 00:14:30","Unspecified",5,,,,0,"Client Software"," --",,"Trunk",0,1,
1327477,"Firefox","Preferences","nobody","NEW"," ---","about:preferences is illogical: it does remember last category if I switch to pending tab with preferences","2017-01-01 08:26:19",,"2017-01-01 00:14:36","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327552,"Firefox","Preferences","nobody","NEW"," ---","Cursor ""text"" in about:preferences instead of default cursor","2017-01-01 08:22:14",,"2017-01-01 02:18:46","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327604,"Firefox","Preferences","nobody","NEW"," ---","Options tab - icons on the left compress by 1px when category becomes selected on HiDPI and zoom level > 100%","2017-01-01 07:45:33",,"2017-01-01 02:25:26","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327610,"Firefox","Preferences","nobody","NEW"," ---","Popups on about:preferences don't always close when browser switches to options tab","2017-01-01 07:50:39",,"2017-01-01 02:26:26","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1327628,"Firefox","Preferences","nobody","NEW"," ---","Suggestions in about:preferences#general don't have favicon, so they aren't aligned along vertical line","2017-01-01 07:48:24",,"2017-01-01 02:29:36","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1327652,"Firefox","Preferences","nobody","NEW"," ---","When I select content type, icons blink and text twiches inside action menu (menulist)","2017-01-01 13:20:37",,"2017-01-01 02:32:57","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1327970,"Firefox","Preferences","nobody","NEW"," ---","about:preferences - Keywords fields aren't keyboard accessible (a11y)","2017-02-14 15:10:06",,"2017-01-01 03:17:22","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,3,
1329970,"Firefox","Preferences","nobody","NEW"," ---","Link Add-ons Manager and Preferences","2018-10-19 06:48:05",,"2017-01-10 06:08:12","Unspecified",7,,,,1,"Client Software"," --",,"unspecified",4,11,
1336795,"Firefox","Preferences","nobody","NEW"," ---","Tracking groupbox has no groupbox caption set, only in vbox childs","2017-02-05 05:00:26",,"2017-02-05 05:00:26","All",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1341099,"Firefox","Preferences","nobody","NEW"," ---","Unwanted auto http:// to https:// redirect","2017-02-21 02:25:50",,"2017-02-20 10:58:48","Mac OS X",3,,,,0,"Client Software"," --",,"51 Branch",0,2,
1342475,"Firefox","Preferences","nobody","NEW"," ---","Users with low physical memory should get a conservative e10s configuration","2017-02-24 13:06:04",,"2017-02-24 09:37:39","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",1,5,
1344061,"Firefox","Preferences","nobody","NEW"," ---","Preference panel missing internalMenuItem variable","2017-11-03 07:02:55",,"2017-03-02 15:41:06","Unspecified",1,,,,0,"Client Software"," --",,"54 Branch",0,1,
1345185,"Firefox","Preferences","nobody","NEW"," ---","Dragging a search engine causes the preferred search engine to flicker","2017-03-07 10:22:16",,"2017-03-07 10:22:16","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1346553,"Firefox","Preferences","nobody","NEW"," ---","Inverse the position of buttons in the window template of ""Cancel"" and ""Save changes""","2017-03-11 20:26:32",,"2017-03-11 09:34:07","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1348074,"Firefox","Preferences","nobody","NEW"," ---","Data Choices description not consistent with behavior","2018-03-13 10:18:29",,"2017-03-16 12:44:59","All",3,,,,0,"Client Software"," --",,"unspecified",0,6,
1349747,"Firefox","Preferences","nobody","NEW"," ---","The search box in about:preferences should show search suggestions","2017-05-01 10:29:39",1350243,"2017-03-22 15:19:10","Unspecified",20,,,,0,"Client Software"," --",,"52 Branch",2,7,
