"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1346716,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","Remove the entry for ""mimeTypes.rdf"" in the directory service","2017-07-05 22:40:15",,"2017-03-13 02:31:37","Unspecified",8,"2017-04-04 18:27:26",,,0,"Client Software","P3",,"unspecified",0,3,
1396184,"Firefox","File Handling","paolo.mozmail","RESOLVED","FIXED","Intermittent uriloader/exthandler/tests/mochitest/browser_ext_helper_pb.js | Should have at least 1 download in ALL mode - 0 == 1","2017-10-29 18:29:39",1370787,"2017-09-01 21:42:11","Unspecified",30,"2017-10-27 21:40:02",,,1,"Client Software","P3",,"unspecified",0,4,
1419198,"Firefox","Search","paolo.mozmail","RESOLVED","FIXED","Remove the ""addengine-icon"" binding","2018-01-08 14:13:42",,"2017-11-20 15:21:17","Unspecified",7,"2018-01-08 22:13:42",,,0,"Client Software","P3",,"unspecified",0,3,
1425736,"Firefox","Toolbars and Customization","paolo.mozmail","RESOLVED","FIXED","Downloads button in overflow panel - failure attention badge misplaced above the hamburger button","2018-09-22 09:30:51",,"2017-12-17 04:41:16","Unspecified",14,"2018-01-10 22:02:34",,,1,"Client Software","P3",,"57 Branch",0,5,
1334411,"Firefox","Page Info Window","prathikshaprasadsuman","RESOLVED","FIXED","Obsolete UI for IndexedDB in Page Info/Permissions","2018-05-04 18:22:59",,"2017-01-27 01:32:20","Unspecified",17,"2017-10-27 10:04:04",,,1,"Client Software","P3",,"Trunk",0,10,
1388107,"Firefox","Preferences","prathikshaprasadsuman","RESOLVED","FIXED","Support unknown capability values in the sitePermissions.xul dialog.","2017-10-09 11:14:07",,"2017-08-07 10:32:14","Unspecified",9,"2017-10-07 09:04:31",,,0,"Client Software","P3",,"unspecified",0,4,
1405477,"Firefox","Pocket","reeisesean","RESOLVED","FIXED","Pocket needs some automated tests","2018-10-31 09:37:27",,"2017-10-03 13:53:14","Unspecified",15,"2018-10-31 16:37:27",,,0,"Client Software","P3",,"Trunk",0,5,
1389550,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Sync reflow at init_dynamic_padding in preferences.js","2017-10-07 02:04:45",,"2017-08-11 09:37:25","Unspecified",39,"2017-10-07 09:04:45",,,0,"Client Software","P3",,"Trunk",0,5,
1405237,"Firefox","Preferences","ricky060709","RESOLVED","FIXED","Revert unexpected npm-shrinkwrap.json changes in bug 1349689","2017-11-13 18:14:13",1349689,"2017-10-03 02:03:46","Unspecified",5,"2017-10-03 20:32:19",,,0,"Client Software","P3",,"unspecified",0,10,
1368568,"Firefox","Sync","robcutmore","RESOLVED","FIXED","Remove SyncKeyBundle from keys.js","2018-09-22 09:24:09",,"2017-05-29 14:45:21","Unspecified",16,"2017-07-26 02:06:06",,,0,"Client Software","P3",,"unspecified",0,1,
1415855,"Firefox","Tabbed Browser","rohit4change","RESOLVED","FIXED","Remove unused mIconLoadingPrincipal field","2017-11-14 12:57:13",,"2017-11-09 04:27:55","All",9,"2017-11-14 20:57:13",,,0,"Client Software","P3",,"Trunk",0,1,
1389221,"Firefox","Address Bar","ross.brandes","RESOLVED","FIXED","Some Emacs-like shortcuts not working in location bar on macOS","2018-10-25 03:06:39",1501904,"2017-08-10 12:32:03","Mac OS X",23,"2018-10-20 10:12:38",,,2,"Client Software","P3",,"55 Branch",3,13,
1425500,"Firefox","Activity Streams: Newtab","rrosario","RESOLVED","FIXED","After clicking on the ""New Tab Preferences"" link in the (?) panel, the panel should go away","2018-03-20 19:22:22","1422079, 1432672","2017-12-15 09:44:10","Unspecified",4,"2018-03-21 02:20:30",,,0,"Client Software","P3",,"Trunk",0,1,
1421444,"Firefox","Activity Streams: Newtab","S.Prashad","RESOLVED","FIXED","Fix sass linting","2017-12-05 08:12:03",,"2017-11-28 14:03:49","All",9,"2017-11-29 20:39:29",,,0,"Client Software","P3",,"Trunk",0,2,
1409771,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","promiseBookmarksNotification doesn't handle skipDescendantsOnItemRemoval/skipTags in the observer it creates","2017-10-20 15:23:09",,"2017-10-18 08:16:48","Unspecified",8,"2017-10-20 22:23:09",,,0,"Client Software","P3",,"unspecified",0,1,
1421379,"Firefox","General","standard8","RESOLVED","FIXED","Enable ESLint rule mozilla/use-services for browser/","2018-02-02 09:40:50","1417937, 1420448, 1421376, 1421968","2017-11-28 11:22:47","Unspecified",6,"2018-02-02 17:40:50",,,0,"Client Software","P3",,"unspecified",0,1,
1425764,"Firefox","Bookmarks & History","standard8","RESOLVED","FIXED","Library Restore from JSON file fails (due to invalid url - add a test case)","2017-12-20 12:25:34",,"2017-12-17 12:21:57","Unspecified",9,"2017-12-20 09:50:50",,,0,"Client Software","P3",,"57 Branch",0,2,
1414930,"Firefox","Tabbed Browser","stevea1","RESOLVED","FIXED","Remove the contentViewerEdit property from tabbrowser and browser bindings","2017-11-13 01:04:48",,"2017-11-06 11:38:22","Unspecified",5,"2017-11-12 10:22:40",,,0,"Client Software","P3",,"57 Branch",0,2,
1357788,"Firefox","File Handling","supersonic12910","RESOLVED","FIXED","Remove Netscape 4x registry reading code from Windows MIME/extension mapping in nsOSHelperAppService.cpp","2018-01-28 00:27:31",,"2017-04-19 08:27:33","Unspecified",23,"2018-01-26 17:53:04",,,0,"Client Software","P3",,"53 Branch",0,2,
1357791,"Firefox","File Handling","supersonic12910","RESOLVED","FIXED","Require mAppAssoc (vista+) API for extension/mimetype lookups from the OSHelperAppService","2018-01-31 14:35:55",,"2017-04-19 08:34:57","Unspecified",26,"2018-01-31 22:35:55",,,0,"Client Software","P3",,"53 Branch",0,5,
1340108,"Firefox","Address Bar","sveta.orlik.code","RESOLVED","FIXED","Correctly handle ""www."" and/or http/https prefixes for prefilled / top sites in the location bar autocomplete / unifiedcomplete","2017-04-26 03:37:25",,"2017-02-16 03:11:56","Unspecified",19,"2017-03-02 13:06:38",,,0,"Client Software","P3",,"53 Branch",0,4,
1396601,"Firefox","File Handling","swapchamps","RESOLVED","FIXED","Remove MOZ_ENABLE_CONTENTACTION","2018-09-22 07:32:50",,"2017-09-04 07:35:25","Other",13,"2018-01-10 22:02:19",,,0,"Client Software","P3",,"unspecified",0,4,
1336518,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Move Sync history queries into PlacesSyncUtils","2017-08-11 19:07:29",1389717,"2017-02-03 10:26:58","Unspecified",22,"2017-07-31 09:30:17",,,0,"Client Software","P3",,"unspecified",0,3,
1354016,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Forms validator should ignore clientMissing","2017-06-07 06:39:18",,"2017-04-06 01:00:03","Unspecified",17,"2017-06-06 09:36:03",,,0,"Client Software","P3",,"unspecified",0,3,
1356281,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Remove bookmark contents from sync debug logs.","2018-09-22 09:19:39",,"2017-04-13 09:27:19","Unspecified",6,"2017-06-08 14:06:27",,,0,"Client Software","P3",,"unspecified",0,4,
1356282,"Firefox","Sync","tiago.paez11","RESOLVED","FIXED","Sync's Utils.arrayUnion and Utils.arraySub should not be O(n^2)","2018-09-22 09:23:34",,"2017-04-13 09:30:47","Unspecified",6,"2017-05-20 17:05:47",,,0,"Client Software","P3",,"unspecified",0,1,
1331672,"Firefox","Theme","tim.pan","RESOLVED","FIXED","""Exit Full Screen"" button on the video fullscreen UI isn't properly vertically aligned","2017-05-10 06:31:52",,"2017-01-17 09:37:53","Unspecified",19,"2017-02-15 11:29:06",,,0,"Client Software","P3",,"unspecified",0,6,
1382170,"Firefox","Preferences","timdream","RESOLVED","FIXED","New Preferences is too slow","2017-12-14 20:12:13","1375870, 1375978, 1389550, 1425398","2017-07-19 03:14:16","Unspecified",16,"2017-07-31 23:45:31",,,0,"Client Software","P3",,"unspecified",0,10,
1373258,"Firefox","New Tab Page","usarracini","RESOLVED","FIXED","Convert PageThumbsProtocol.js to PageThumbsProtocol.cpp","2017-11-04 03:41:17",,"2017-06-15 07:42:07","Unspecified",20,"2017-11-04 10:05:44",,,0,"Client Software","P3",,"unspecified",0,6,
1396564,"Firefox","Activity Streams: Newtab","usarracini","RESOLVED","FIXED","The downwards arrow from New Tab Preferences scroll area is missing","2018-03-20 19:20:33",1432672,"2017-09-04 05:37:02","All",7,"2018-03-21 02:20:33",,,1,"Client Software","P3",,"Trunk",0,3,
1411210,"Firefox","Theme","vashishthmayur","RESOLVED","FIXED","Replace @media not all and (-moz-...) with @media (-moz-...: 0)","2017-12-18 19:30:33",1313830,"2017-10-24 03:36:23","All",30,"2017-12-14 22:38:37",,,0,"Client Software","P3",,"Trunk",0,4,
1410378,"Firefox","Activity Streams: Newtab","vikasmahato0","RESOLVED","FIXED","Add automated test for ""Top Sites - Add Top Site""","2018-05-09 06:27:17",,"2017-10-20 04:17:08","Unspecified",12,"2018-03-15 14:47:43",,,1,"Client Software","P3",,"unspecified",0,4,
1421417,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Focus moves to about:home search box when turning on the search preference","2017-12-05 08:12:05",,"2017-11-28 13:23:23","Unspecified",3,"2017-11-28 22:45:55",,,0,"Client Software","P4",,"Trunk",0,1,
1418097,"Firefox","Menus","eitan","RESOLVED","FIXED","Reintroduce access keys for combined navigation items in context menu","2017-11-21 03:52:39",,"2017-11-16 13:53:27","Unspecified",8,"2017-11-18 10:32:14",,,0,"Client Software","P4",,"unspecified",0,3,
1401442,"Firefox","Preferences","evan","RESOLVED","FIXED","Firefox developer help link overlaps content pane of preferences","2017-11-20 07:48:21",,"2017-09-19 20:07:08","Unspecified",15,"2017-11-10 21:09:21",,,0,"Client Software","P4",,"57 Branch",0,5,
1407568,"Firefox","Preferences","evan","RESOLVED","FIXED","Add a spotlight indicator to a specific option/ section","2017-12-21 11:06:09",1421551,"2017-10-11 03:03:53","Unspecified",85,"2017-12-04 20:34:46",,,0,"Client Software","P4",,"unspecified",0,12,
1420884,"Firefox","Preferences","evan","RESOLVED","FIXED","Long wrapping labels cause changing corresponding button height","2018-01-21 09:24:56",,"2017-11-27 05:20:34","Unspecified",12,"2017-12-20 21:47:36",,,0,"Client Software","P4",,"unspecified",0,5,
1358388,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","1.03ms uninterruptible reflow at _moveItemsBackToTheirOrigin@resource:///modules/CustomizableUI.jsm:4203:1","2018-05-01 07:44:58",1447619,"2017-04-21 00:02:26","Unspecified",3,"2018-05-01 14:44:58",,,0,"Client Software","P4",,"unspecified",0,3,
1408613,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Fix visibility of PanelUI-panic-timeframe-icon","2017-12-18 10:49:48",,"2017-10-13 19:50:48","Unspecified",11,"2017-11-09 09:54:38",,,1,"Client Software","P4",,"Trunk",0,5,
1400975,"Firefox","Menus","jaws","RESOLVED","FIXED","Add specific placeholders for the sidebar search boxes","2017-09-20 14:11:46",,"2017-09-18 12:21:28","Unspecified",7,"2017-09-20 21:11:46",,,0,"Client Software","P4",,"Trunk",0,5,
1356920,"Firefox","Theme","mconley","RESOLVED","FIXED","Refactor tabs in title bar implementation to avoid JS layout calculations","2018-11-30 14:10:00","1474340, 1487344, 1488582, 1498356, 1498602, 1505314, 1505484, 1505766, 1505906, 1505927, 1506071, 1506457, 1507382, 1507536, 1508954, 1511053, 1511106","2017-04-16 15:04:49","Unspecified",94,"2018-11-06 22:00:38",,,0,"Client Software","P4",,"unspecified",2,18,
1362569,"Firefox","Tabbed Browser","mconley","RESOLVED","FIXED","1.21ms uninterruptible reflow at _lockTabSizing@chrome://browser/content/tabbrowser.xml:6073:17","2018-07-21 10:42:41",1477461,"2017-05-05 14:31:02","Unspecified",8,"2018-07-18 17:22:33",,,0,"Client Software","P4",,"unspecified",0,6,
1341437,"Firefox","Activity Streams: Newtab","nobody","RESOLVED","FIXED","Activity Streams causes a lot of UI jank","2017-12-18 13:36:53",,"2017-02-21 13:33:20","Unspecified",13,"2017-09-25 17:08:15",,,0,"Client Software","P4",,"unspecified",1,25,
1395433,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Download Flash and Video add-on migrating to webextension","2017-11-22 09:53:34",,"2017-08-30 20:27:44","Unspecified",3,"2017-11-22 17:53:34",,,0,"Client Software","P4",,"unspecified",0,1,
1395440,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Xmarks Sync migrating to webextension APIs","2017-11-19 12:15:34",,"2017-08-30 21:59:44","Unspecified",3,"2017-11-09 01:14:59",,,0,"Client Software","P4",,"unspecified",0,2,
1395441,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Adobe Acrobat - Create PDF migrating to webextension APIs","2017-12-05 15:59:41",,"2017-08-30 22:21:42","Unspecified",2,"2017-12-05 23:59:41",,,0,"Client Software","P4",,"unspecified",0,1,
1395448,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Web Developer migrating to webextension APIs","2017-09-22 03:06:02",,"2017-08-30 22:45:41","Unspecified",2,"2017-08-31 17:04:24",,,0,"Client Software","P4",,"unspecified",0,1,
1363040,"Firefox","Site Identity and Permission Panels","prathikshaprasadsuman","RESOLVED","FIXED","tracking-protection-16.svg is loaded in windows that don't need it","2018-01-06 13:49:17",,"2017-05-08 07:42:17","All",11,"2018-01-06 21:49:17",,,0,"Client Software","P4",,"Trunk",0,6,
1353536,"Firefox","Session Restore","1991manish.kumar","RESOLVED","FIXED","Remove the makeURI method from toolkit/modules/sessionstore/Utils.jsm","2018-09-07 09:39:43",,"2017-04-04 14:24:31","Unspecified",28,"2018-09-07 16:39:43",,,0,"Client Software","P5",,"unspecified",0,5,
1384464,"Firefox","Address Bar","adw","RESOLVED","FIXED","Intermittent browser/base/content/test/urlbar/browser_page_action_menu.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N), but only as a last resort. -","2017-09-24 18:02:17",,"2017-07-26 01:20:03","Unspecified",23,"2017-09-19 10:45:47",,,0,"Client Software","P5",,"unspecified",0,2,
1403365,"Firefox","Page Info Window","allstars.chh","RESOLVED","FIXED","Intermittent browser/base/content/test/pageinfo/browser_pageinfo_firstPartyIsolation.js | Test timed out -","2018-02-27 00:21:31",,"2017-09-26 15:05:12","Unspecified",37,"2018-01-08 22:13:38",,,0,"Client Software","P5",,"unspecified",0,7,
1397098,"Firefox","Tabbed Browser","arai.unmht","RESOLVED","FIXED","Intermittent browser/base/content/test/tabs/browser_preloadedBrowser_zoom.js | zoomed in applied to preloaded: 1.1 - Got 1, expected 1.1","2018-04-18 11:34:48",,"2017-09-05 19:51:02","Unspecified",39,"2018-03-25 22:11:42",,,0,"Client Software","P5",,"unspecified",0,5,
1409618,"Firefox","Search","ben","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_google_behavior.js,browser_searchEngine_behaviors.js  | uncaught exception - Error: operation not possible on dead CPOW at promiseStateChangeURI/</onStateChange/","2017-10-29 18:08:09",,"2017-10-17 21:23:09","Unspecified",19,"2017-10-25 22:37:30",,,0,"Client Software","P5",,"unspecified",0,6,
1394975,"Firefox","General","bgrinstead","RESOLVED","FIXED","Remove the tabbrowser-tabbox xbl binding","2017-11-02 11:41:09",,"2017-08-29 15:39:01","Unspecified",11,"2017-09-01 08:51:51",,,0,"Client Software","P5",,"unspecified",0,4,
1347677,"Firefox","Security","dbugs","RESOLVED","FIXED","Use BrowserTestUtils.waitForErrorPage in browser_bug431826.js","2017-04-14 02:15:43",,"2017-03-15 13:02:31","Unspecified",8,"2017-04-14 09:15:43",,,0,"Client Software","P5",,"Trunk",0,3,
1375220,"Firefox","Sync","devikasugathan007","RESOLVED","FIXED","Ensure all if-else statements have curly braces","2018-08-09 03:15:52",,"2017-06-21 12:21:25","Unspecified",48,"2018-08-09 10:15:52",,,0,"Client Software","P5",,"unspecified",0,14,
1400491,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","Intermittent browser/base/content/test/about/browser_aboutHome_search_composing.js | Test timed out -","2018-07-15 18:32:26",,"2017-09-15 21:42:36","Unspecified",49,"2018-04-30 22:29:48",,,0,"Client Software","P5",,"unspecified",0,5,
1417793,"Firefox","Activity Streams: Newtab","edilee","RESOLVED","FIXED","[Highlights on New Tab Page] UI breaks for localhost links","2017-12-05 12:57:27",,"2017-11-15 22:30:05","Unspecified",2,"2017-12-05 20:57:27",,,0,"Client Software","P5",,"57 Branch",0,2,
1392874,"Firefox","Sync","eoger","RESOLVED","FIXED","Intermittent browser/base/content/test/sync/browser_sync.js | undefined assertion name -","2018-01-07 17:01:24",,"2017-08-22 19:44:30","Unspecified",13,"2017-09-16 09:44:24",,,0,"Client Software","P5",,"unspecified",0,2,
1387666,"Firefox","Translation","felipc","RESOLVED","FIXED","Intermittent browser/components/translation/test/browser_translation_exceptions.js | Test timed out -","2018-09-26 14:48:18",,"2017-08-04 20:18:09","Unspecified",67,"2018-09-26 21:48:18",,,0,"Client Software","P5",,"unspecified",0,6,
1399704,"Firefox","Page Info Window","florian","RESOLVED","FIXED","Intermittent browser/base/content/test/pageinfo/browser_pageinfo_image_info.js | Test timed out -","2018-04-18 11:40:09",,"2017-09-13 20:17:18","Unspecified",44,"2018-03-02 13:59:41",,,0,"Client Software","P5",,"unspecified",0,5,
1401432,"Firefox","Address Bar","florian","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_urlbar_search_reflows.js | unexpected uninterruptible reflow","2017-09-24 18:45:17",,"2017-09-19 19:11:24","Unspecified",5,"2017-09-21 13:33:56",,,0,"Client Software","P5",,"unspecified",0,2,
1405732,"Firefox","Menus","florian","RESOLVED","FIXED","Intermittent browser_appmenu_reflows.js | reflow at get_alignmentPosition was encountered 3 times","2018-03-21 16:49:13",,"2017-10-04 09:33:00","Unspecified",10,"2018-03-21 23:49:13",,,0,"Client Software","P5",,"unspecified",0,2,
1410072,"Firefox","General","florian","RESOLVED","FIXED","Permaorange test-verify browser/base/content/test/performance/browser_startup.js | Uncaught exception - [Exception... ""Component returned failure code: 0x804b000a (NS_ERROR_MALFORMED_URI) [xpcIJSModuleLoader.getComponentLoadStack]""","2018-01-05 02:07:25",,"2017-10-19 06:19:32","Unspecified",16,"2018-01-05 10:07:25",,,0,"Client Software","P5",,"unspecified",0,4,
1414126,"Firefox","General","florian","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-TIMEOUT | browser/base/content/test/performance/browser_urlbar_search_reflows.js | application timed out after 330 seconds with no output - on debug builds","2018-02-11 17:09:01",,"2017-11-02 19:55:15","Unspecified",17,"2017-12-20 21:45:34",,,1,"Client Software","P5",,"unspecified",0,3,
1426611,"Firefox","General","florian","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-TIMEOUT | browser/base/content/test/performance/browser_urlbar_search_reflows.js | application timed out after 330 seconds with no output - on ccov builds","2017-12-24 17:20:57",1414126,"2017-12-21 00:58:37","Unspecified",5,"2017-12-21 22:23:40",,,0,"Client Software","P5",,"unspecified",0,5,
1400775,"Firefox","Preferences","furyinbox","RESOLVED","FIXED","Tracking Protection settings are not sorted the same way in Options","2018-09-12 07:29:36",,"2017-09-18 00:32:38","Unspecified",11,"2018-07-26 22:04:52",,,0,"Client Software","P5",,"57 Branch",0,10,
1383505,"Firefox","New Tab Page","gasolin","RESOLVED","FIXED","add test to make sure onboarding show the first uncomplete tour by default","2017-08-20 21:56:52","1381765, 1383070, 1392167","2017-07-23 00:39:13","Unspecified",22,"2017-08-14 10:01:24",,,0,"Client Software","P5",,"unspecified",0,4,
1327540,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Clicking on zoom level toolbarbutton in overflow panel closes it","2017-12-04 11:07:06",,"2017-01-01 02:17:36","Unspecified",4,"2017-12-04 19:07:06",,,0,"Client Software","P5",,"Trunk",0,3,
1423938,"Firefox","General","gijskruitbosch+bugs","RESOLVED","FIXED","Intermittent browser/base/content/test/general/browser_bug537474.js | page loads in the current content window - Got about:blank, expected about:mozilla","2018-03-27 10:36:59",,"2017-12-07 07:56:31","Unspecified",15,"2018-03-21 19:34:48",,,0,"Client Software","P5",,"unspecified",0,5,
1405009,"Firefox","Preferences","jaws","RESOLVED","FIXED","Failed search in prefs could do something different","2018-04-22 13:16:30",1405569,"2017-10-02 09:38:00","Unspecified",14,"2017-10-04 13:17:12",,,0,"Client Software","P5",,"Trunk",0,6,
1408152,"Firefox","Theme","jaws","RESOLVED","FIXED","Throbbers get out of sync when dragging tabs","2017-11-18 02:38:36",,"2017-10-12 13:21:08","Unspecified",9,"2017-11-18 10:38:36",,,0,"Client Software","P5",,"57 Branch",0,3,
1359030,"Firefox","Theme","jeremy.lempereur","RESOLVED","FIXED","Stop using xlink:href in SVG (just use href) in /browser/ and /toolkit/","2018-08-07 07:05:03",1373299,"2017-04-24 05:04:42","Unspecified",34,"2018-08-06 22:02:33",,,0,"Client Software","P5",,"unspecified",0,5,
1334455,"Firefox","General","jhofmann","RESOLVED","FIXED","[meta] Use BrowserTestUtils.waitForErrorPage in tests","2017-05-29 03:05:00","1253274, 1336335, 1344713, 1344726, 1346254, 1346286, 1346995, 1347677","2017-01-27 05:12:02","Unspecified",8,"2017-05-29 10:05:00",,,0,"Client Software","P5",,"unspecified",0,3,
1411579,"Firefox","File Handling","jhorak","RESOLVED","FIXED","[flatpak] ""Open with"" list is empty and and application chooser is empty","2018-09-22 09:29:54",,"2017-10-25 06:15:34","Unspecified",25,"2018-01-18 22:00:31",,,0,"Client Software","P5",,"unspecified",0,3,
1391507,"Firefox","Preferences","jmaher","RESOLVED","FIXED","Intermittent browser/components/preferences/in-content-new/tests/browser_search_subdialogs_within_preferences_5.js | This test exceeded the timeout threshold. It should be rewritten or split up. If that's not possible, use requestLongerTimeout(N)","2017-09-03 18:28:53",,"2017-08-17 20:21:55","Unspecified",13,"2017-08-25 00:17:44",,,2,"Client Software","P5",,"unspecified",0,1,
1365105,"Firefox","PDF Viewer","jonas.jenwald","RESOLVED","FIXED","Text highlight is not cleared when closing find bar in PDF viewer","2018-10-31 20:04:44",,"2017-05-15 16:47:49","Mac OS X",11,"2018-10-25 22:00:04",,,2,"Client Software","P5",,"unspecified",0,5,
1331755,"Firefox","Address Bar","jteh","RESOLVED","FIXED","Location bar fails to read properly with NVDA when backspacing","2018-09-18 07:34:26",,"2017-01-17 13:53:10","Windows 10",14,"2018-09-18 14:34:26",,,0,"Client Software","P5",,"50 Branch",0,4,
1346995,"Firefox","Security","lenikmutungi","RESOLVED","FIXED","Replace promiseErrorPageLoaded with BrowserTestUtils.waitForErrorPage in browser_ssl_error_reports.js","2017-03-29 06:52:41",,"2017-03-13 16:24:35","Unspecified",16,"2017-03-29 13:52:41",,,0,"Client Software","P5",,"Trunk",0,1,
1383955,"Firefox","Private Browsing","mak77","RESOLVED","FIXED","Intermittent browser_privatebrowsing_placesTitleNoUpdate.js,browser_privatebrowsing_placestitle.js | Uncaught exception - at browser_privatebrowsing_placesTitleNoUpdate.js:24 - TypeError: null has no properties","2017-09-03 18:32:54",,"2017-07-24 17:31:28","Unspecified",8,"2017-08-30 09:14:38",,,0,"Client Software","P5",,"unspecified",0,2,
1384130,"Firefox","Private Browsing","mak77","RESOLVED","FIXED","Intermittent browser/components/privatebrowsing/test/browser/browser_privatebrowsing_placestitle.js | The page should be loaded with a cookie for the second time - Got No Cookie, expected Cookie","2017-09-03 19:14:41",,"2017-07-25 07:20:06","Unspecified",9,"2017-08-30 09:14:53",,,0,"Client Software","P5",,"unspecified",0,2,
1392409,"Firefox","Sync","markh","RESOLVED","FIXED","Intermittent services/sync/tests/unit/test_clients_engine.js | xpcshell return code: 0","2017-09-03 18:34:01",,"2017-08-21 13:46:42","Unspecified",15,"2017-08-28 15:14:06",,,0,"Client Software","P5",,"unspecified",0,3,
1408121,"Firefox","Theme","masinico","RESOLVED","FIXED","Dark theme should apply dark colors to Firefox menus","2018-07-22 09:06:42","1417880, 1417883, 1441725, 1441727, 1441833, 1441866, 1442296, 1443143, 1448473, 1448867, 1449547, 1449616, 1449774, 1449933, 1451827, 1451944, 1451947, 1453430, 1453722, 1454231, 1454232, 1455950, 1456584, 1458274, 1459352, 1459480, 1462635, 1463062, 1463720, 1464714, 1466838, 1466841, 1468453, 1470382, 1477277","2017-10-12 12:01:38","Unspecified",91,"2018-03-22 22:56:11",,,1,"Client Software","P5",,"Trunk",8,29,
1401652,"Firefox","Headless","mcastelluccio","RESOLVED","FIXED","Intermittent browser/components/shell/test/test_headless_screenshot.html | Test timed out.","2018-03-05 23:34:25",,"2017-09-20 11:08:25","Unspecified",19,"2017-12-06 10:01:37",,,0,"Client Software","P5",,"unspecified",0,5,
1388342,"Firefox","General","mconley","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_tabstrip_overflow_underflow_reflows.js | unexpected uninterruptible reflow","2017-08-13 18:10:54",,"2017-08-08 06:13:21","Unspecified",6,"2017-08-10 18:01:45",,,0,"Client Software","P5",,"unspecified",0,3,
1401072,"Firefox","Address Bar","mconley","RESOLVED","FIXED","Intermittent browser/base/content/test/performance/browser_urlbar_search_reflows.js | Unused expected reflow: [""adjustHeight@chrome://global/content/bindings/autocomplete.xml"",""onxblpopupshown@chrome://global/content/bindings/autocomplete.xml""]","2018-03-02 13:43:39",,"2017-09-18 19:58:09","Unspecified",12,"2018-02-25 21:37:17",,,0,"Client Software","P5",,"unspecified",0,3,
1408026,"Firefox","Tabbed Browser","mconley","RESOLVED","FIXED","Empty flash when opening new tabs (in particular content process Activity Stream)","2018-03-28 02:51:58","1353013, 1365643, 1379587","2017-10-12 08:15:22","Unspecified",51,"2018-03-28 09:51:58",,,0,"Client Software","P5",,"57 Branch",0,19,
1423004,"Firefox","Normandy Client","mcooper","RESOLVED","FIXED","Intermittent browser/extensions/shield-recipe-client/test/browser/browser_PreferenceExperiments.js | hasObserver doesn't detect inactive observers -","2018-02-08 16:06:35",,"2017-12-04 15:45:21","Unspecified",5,"2018-01-19 23:39:44",,,0,"Client Software","P5",,"unspecified",0,4,
1424400,"Firefox","Normandy Client","mcooper","RESOLVED","FIXED","Intermittent browser/extensions/shield-recipe-client/test/browser/browser_RecipeRunner.js | A promise chain failed to handle a rejection: Cannot stop study for recipe 4; it is already inactive. - stack: null","2018-01-27 11:10:40",,"2017-12-08 14:38:17","Unspecified",23,"2018-01-03 22:36:29",,,0,"Client Software","P5",,"unspecified",0,4,
1346254,"Firefox","Security","meghanagupta3","RESOLVED","FIXED","Replace promiseErrorPageLoaded with BrowserTestUtils.waitForErrorPage in browser_blockHPKP.js","2017-03-16 07:40:19",,"2017-03-10 08:01:47","Unspecified",13,"2017-03-16 14:40:19",,,0,"Client Software","P5",,"Trunk",0,1,
1391975,"Firefox","General","miket","RESOLVED","FIXED","Intermittent browser/extensions/webcompat-reporter/test/browser/browser_button_state.js | Check that button is disabled for non-reportable schemes on tab load - Got false, expected true","2017-09-18 09:44:41",,"2017-08-19 09:06:08","Unspecified",21,"2017-09-18 16:44:41",,,1,"Client Software","P5",,"unspecified",0,3,
1409629,"Firefox","Search","mozilla","RESOLVED","FIXED","Intermittent browser/components/search/test/browser_searchEngine_behaviors.js | uncaught exception - Error: operation not possible on dead CPOW at promiseStateChangeURI/</onStateChange/<@chrome://mochitests/content/browser/browser/components/search/test/b","2017-10-31 06:50:01",,"2017-10-17 22:16:55","Unspecified",15,"2017-10-20 09:54:39",,,0,"Client Software","P5",,"unspecified",0,5,
