"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Opened","OS","Number of Comments","Last Resolved","Last Visit","Crash Signature","Duplicate Count","Classification","Priority","Rank","Version","Votes","CC Count","Bug Interest"
1008549,"Firefox","Session Restore","nobody","NEW"," ---","Firefox Window forgets position if off-screen when restarting browser","2016-02-12 14:46:27",,"2014-05-10 03:54:54","Windows 8",6,"2014-05-11 21:46:53",,,0,"Client Software"," --",,"29 Branch",0,4,
1008960,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Find out which sites clog sessionstore.js, perhaps using telemetry","2016-07-24 20:04:07",,"2014-05-12 07:15:01","All",3,,,,0,"Client Software"," --",,"unspecified",4,2,
1009579,"Firefox","Session Restore","nobody","NEW"," ---","660k of data for bugzilla query tab in sessionstore.js","2014-06-16 08:09:10",,"2014-05-13 07:44:09","Windows Vista",4,,,,0,"Client Software"," --",,"Trunk",7,5,
1012564,"Firefox","Session Restore","nobody","NEW"," ---","about:addons creates a subentry in session store for every visited add-on details page","2015-11-07 06:51:44",,"2014-05-19 00:58:43","All",3,,,,0,"Client Software"," --",,"Trunk",0,1,
1023220,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Revert to previous semantics of FX_SESSION_RESTORE_FILE_SIZE_BYTES","2014-06-26 21:05:41",883609,"2014-06-10 06:03:41","All",3,,,,0,"Client Software"," --",,"29 Branch",0,2,
1023476,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Make it possible to put messages on hold","2014-06-10 13:06:23",,"2014-06-10 11:51:17","All",3,,,,0,"Client Software"," --",,"29 Branch",0,1,
1024382,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore]  Move closed windows information to a Data module","2017-08-02 21:12:08",,"2014-06-12 02:01:13","All",24,,,,0,"Client Software"," --",,"unspecified",7,3,
1028527,"Firefox","Session Restore","nobody","NEW"," ---","Back-Button: Cache-Control is ignored after Close Tab has been undone","2016-01-11 00:39:22",,"2014-06-21 04:03:50","Linux",10,,,,0,"Client Software"," --",,"Trunk",0,5,
1030100,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Expose AsyncShutdown Barrier","2014-11-01 11:44:47",,"2014-06-25 06:29:54","All",1,,,,0,"Client Software"," --",,"unspecified",0,3,
1030765,"Firefox","Session Restore","nobody","NEW"," ---","[session Restore] onPurgeDomainData should look at iframes","2014-07-02 06:20:52",,"2014-06-26 07:41:23","All",2,,,,0,"Client Software"," --",,"unspecified",0,1,
1033275,"Firefox","Session Restore","nobody","NEW"," ---","Pinned tabs not restored after closing Firefox with no active network","2014-07-02 03:18:10",,"2014-07-02 03:18:10","Linux",1,,,,0,"Client Software"," --",,"30 Branch",0,0,
1034035,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Talos profiling for Session Restore","2014-10-07 07:11:58",,"2014-07-03 05:42:24","All",8,,,,0,"Client Software"," --",,"unspecified",0,3,
1034038,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Inform the user when Session Restore cannot save the session","2018-07-15 07:41:59",1034499,"2014-07-03 05:47:57","All",10,,,,0,"Client Software"," --",,"unspecified",23,15,
1034499,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Find out how often we cannot save the session","2017-08-02 22:44:39",,"2014-07-04 01:57:17","All",1,,,,0,"Client Software"," --",,"unspecified",10,4,
1034534,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Restore windows one by one","2018-01-09 08:32:08",1034036,"2014-07-04 02:57:42","All",17,,,,0,"Client Software"," --",,"unspecified",23,21,
1042341,"Firefox","Session Restore","nobody","NEW"," ---","Report to Telemetry whether a session was restored","2018-08-19 10:22:33",,"2014-07-22 14:48:55","All",6,,,,0,"Client Software"," --",,"Trunk",0,6,
1053249,"Firefox","Session Restore","nobody","NEW"," ---","[i3 Window Manager] restarting the browser after applying a nightly update opens all windows under the same desktop","2014-11-16 01:55:14",,"2014-08-13 08:21:35","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1054674,"Firefox","Session Restore","nobody","NEW"," ---","all normal tabs (i.e, non-pinned tabs) lost after bluescreen not caused by ff or resetting with hardware key","2017-01-24 13:00:50",,"2014-08-16 11:44:49","Windows 7",3,,,,0,"Client Software"," --",,"31 Branch",13,3,
1062881,"Firefox","Session Restore","nobody","NEW"," ---","Error when trying to restart Nightly","2014-09-08 03:32:12",,"2014-09-04 07:03:52","Linux",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1070059,"Firefox","Session Restore","nobody","NEW"," ---","Firefox forgets previous page after loading public wifi login page.","2014-10-01 10:32:36",,"2014-09-19 11:08:51","All",5,,,,0,"Client Software"," --",,"32 Branch",1,4,
1074164,"Firefox","Session Restore","nobody","NEW"," ---","Impossible to unpin a tab anymore","2014-09-29 08:03:08",,"2014-09-29 06:18:40","Windows 7",7,,,,0,"Client Software"," --",,"32 Branch",0,4,
1083475,"Firefox","Session Restore","nobody","NEW"," ---","If I uncheck some tabs to not restore them, many of the other tabs in that window are restored as blank ""New Tab""","2016-08-23 16:56:15",,"2014-10-15 14:11:04","Linux",9,,,,0,"Client Software"," --",,"Trunk",0,5,
1096072,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Does Session Restore cause too many reads from places.sqlite?","2015-02-26 15:23:17",,"2014-11-09 11:56:30","All",3,,,,0,"Client Software"," --",,"unspecified",0,2,
1110053,"Firefox","Session Restore","nobody","NEW"," ---","Inconsistent tab reload behavior after clearing private data","2014-12-11 01:15:54",,"2014-12-11 01:15:54","Windows 7",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1111718,"Firefox","Session Restore","nobody","NEW"," ---","Session store should pause and save position in HTML5 videos","2014-12-15 10:45:28",,"2014-12-15 10:45:28","Linux",1,,,,0,"Client Software"," --",,"34 Branch",0,0,
1112374,"Firefox","Session Restore","nobody","NEW"," ---","Window positions are not remembered properly on OSX","2017-11-16 06:05:31",,"2014-12-16 15:40:03","Mac OS X",6,,,,0,"Client Software"," --",,"37 Branch",14,7,
1122855,"Firefox","Session Restore","nobody","NEW"," ---","[e10s] SessionStore: use IPC blobs to restore <input type=""file""> instead of |value| setter","2015-01-26 09:35:01",1068838,"2015-01-16 18:47:42","All",5,,,,0,"Client Software"," --",,"unspecified",0,5,
1138393,"Firefox","Session Restore","nobody","NEW"," ---","Pinned tab is selected after restoring the previous session","2015-03-02 05:31:21",,"2015-03-02 05:31:21","All",1,,,,0,"Client Software"," --",,"36 Branch",0,0,
1139608,"Firefox","Session Restore","nobody","NEW"," ---","load management : make ""load tabs progressively"" native","2018-03-08 11:25:12",906076,"2015-03-04 13:05:42","All",5,"2015-12-12 20:45:33",,,0,"Client Software"," --",,"4.0 Branch",3,9,
1141675,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Hard to Identity Tabs in List (No URL, No Favicon)","2015-11-30 04:14:30",1228980,"2015-03-10 11:14:27","Mac OS X",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1142205,"Firefox","Session Restore","nobody","NEW"," ---","Firefox windows do not open in the same space as they were before logging out","2017-08-02 19:06:45",,"2015-03-11 12:13:45","Mac OS X",9,,,,0,"Client Software"," --",,"36 Branch",18,8,
1149267,"Firefox","Session Restore","nobody","NEW"," ---","""Show my windows and tabs from last time"" remembers the final closed tab, after the user had intended to close it (and the window closed).","2018-02-12 11:00:38",,"2015-03-30 12:24:59","All",8,,,,1,"Client Software"," --",,"4.0 Branch",4,8,
1157497,"Firefox","Session Restore","nobody","NEW"," ---","Session restore should restore maximized windows to the proper workspace on Ubuntu","2015-04-23 03:23:52",1155668,"2015-04-22 16:05:24","Linux",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1169529,"Firefox","Session Restore","nobody","NEW"," ---","New about:sessionrestore UI's list of tabs to restore is still too small","2018-07-27 03:51:24",,"2015-05-28 22:46:41","All",14,,,,1,"Client Software"," --",,"Trunk",3,12,
1172539,"Firefox","Session Restore","nobody","NEW"," ---","Add tests for restoring crashed tabs across multiple windows","2015-06-08 08:45:23",,"2015-06-08 08:45:23","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1176874,"Firefox","Session Restore","nobody","NEW"," ---","Restore ability to disable Session Restore completely","2015-09-24 06:52:34",,"2015-06-23 09:15:49","Unspecified",2,,,,0,"Client Software"," --",,"39 Branch",3,7,
1180397,"Firefox","Session Restore","nobody","NEW"," ---","SessionStore uses my windows without pinned tabs in them","2015-10-19 05:43:32",,"2015-07-04 07:37:20","Unspecified",10,,,,0,"Client Software"," --",,"unspecified",0,6,
1183435,"Firefox","Session Restore","nobody","NEW"," ---","""TypeError: this.Paths is null"" with privacy.sanitize.sanitizeOnShutdown","2015-07-13 23:26:18",,"2015-07-13 17:34:36","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1185225,"Firefox","Session Restore","nobody","NEW"," ---","prioritize active tab(s) during  restore","2016-02-15 08:46:47",,"2015-07-18 05:26:46","Unspecified",5,,,,0,"Client Software"," --",,"42 Branch",0,2,
1195444,"Firefox","Session Restore","nobody","NEW"," ---","Delete page content from session restore during a normal shutdown","2015-08-17 21:21:55",,"2015-08-17 11:36:12","All",4,,,,0,"Client Software"," --",,"40 Branch",1,3,
1195943,"Firefox","Session Restore","nobody","NEW"," ---","Firefox doesn't remember Window position after restart","2018-07-23 01:32:55",,"2015-08-18 11:17:38","Unspecified",3,,,,1,"Client Software"," --",,"43 Branch",0,2,
1197758,"Firefox","Session Restore","nobody","NEW"," ---","Remove preprocessing from browser/components/sessionstore/","2015-08-31 03:02:28",,"2015-08-24 03:47:41","Unspecified",1,,,,0,"Client Software"," --",,"38 Branch",0,1,
1214409,"Firefox","Session Restore","nobody","NEW"," ---","[Session Restore] Telemetry on JSON.stringify OOM","2015-10-13 19:14:12",1214346,"2015-10-13 14:29:33","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",2,1,
1217026,"Firefox","Session Restore","nobody","NEW"," ---","Firefox Nightly sometimes fails to remove (some) closed windows from sessionstore.js","2016-01-16 11:36:35",,"2015-10-21 08:51:01","Unspecified",12,,,,0,"Client Software"," --",,"Trunk",1,5,
1220059,"Firefox","Session Restore","nobody","NEW"," ---","[intermittent] Unable to restore session after restart","2016-04-07 09:02:08",,"2015-10-30 00:58:56","Linux",5,,,,0,"Client Software"," --",,"Trunk",0,2,
1221467,"Firefox","Session Restore","nobody","NEW"," ---","Session can not be restored after restart Firefox with Multiple Tabs Handler addon enabled","2015-12-01 10:31:02",,"2015-11-04 00:51:51","Mac OS X",10,,,,0,"Client Software"," --",,"44 Branch",0,4,
1222729,"Firefox","Session Restore","nobody","NEW"," ---","Restoring closed tabs does not always preserve the correct order","2015-11-24 14:38:19",,"2015-11-07 12:54:07","Unspecified",2,,,,0,"Client Software"," --",,"42 Branch",0,2,
1222858,"Firefox","Session Restore","nobody","NEW"," ---","Firefox shows the ""Quit Firefox?"" dialog even with another window open","2015-11-08 16:16:27",,"2015-11-08 16:16:27","Unspecified",1,,,,0,"Client Software"," --",,"41 Branch",0,0,
1228381,"Firefox","Session Restore","nobody","NEW"," ---","Scroll position of 0,0 is not properly sent during final flush","2015-11-26 08:47:10",,"2015-11-26 08:47:10","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1228383,"Firefox","Session Restore","nobody","NEW"," ---","Centralize TabStateFlusher.flush usage when closing tabs","2015-11-26 08:52:10",,"2015-11-26 08:50:28","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,0,
1229943,"Firefox","Session Restore","nobody","NEW"," ---","Session restore behavior varies between crash and manual quitting","2015-12-02 14:32:01",,"2015-12-02 14:32:01","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,1,
1230636,"Firefox","Session Restore","nobody","NEW"," ---","Make forgetting tabs during an async flush work like forgetting windows","2015-12-04 11:22:59",1225921,"2015-12-04 11:22:06","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1230644,"Firefox","Session Restore","nobody","NEW"," ---","Add tests that suddenly interesting / uninteresting tabs are added / removed to the closedTabs array after an async flush","2015-12-04 11:40:28",,"2015-12-04 11:40:28","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1231632,"Firefox","Session Restore","nobody","NEW"," ---","about:sessionrestore Confusing GUI","2017-08-02 19:22:38",,"2015-12-10 03:46:33","Unspecified",2,,,,0,"Client Software"," --",,"42 Branch",14,5,
1232206,"Firefox","Session Restore","nobody","NEW"," ---","Session restore opens windows which were closed before finishing the last session","2016-01-04 01:56:55",,"2015-12-13 13:05:17","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",1,1,
1233080,"Firefox","Session Restore","nobody","NEW"," ---","Basic Authentication automatically restoring after crash","2017-01-19 11:38:58",,"2015-12-16 08:33:21","Unspecified",6,,,,0,"Client Software"," --",,"42 Branch",0,5,
1236528,"Firefox","Session Restore","nobody","NEW"," ---","Url opened in a new tab is lost after session restore if I close browser during page load","2016-03-24 02:45:24",,"2016-01-04 06:19:54","Unspecified",3,,,,0,"Client Software"," --",,"Trunk",0,0,
1237041,"Firefox","Session Restore","nobody","NEW"," ---","After crash pinned tabs are restored, but non-pinned tabs are not. See about:home, with the option restore tabs from a previous session.","2017-08-22 07:14:49",,"2016-01-05 12:09:29","Unspecified",7,,,,0,"Client Software"," --",,"unspecified",0,4,
1238184,"Firefox","Session Restore","nobody","NEW"," ---","sometimes session restore doesn't save/restore site sessions","2016-01-08 17:14:27",,"2016-01-08 17:14:27","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1242912,"Firefox","Session Restore","nobody","NEW"," ---","Allow batch creating tabs for session restore","2018-01-09 08:54:29",1330635,"2016-01-26 04:03:11","Unspecified",7,,,,1,"Client Software"," --",,"Trunk",7,12,
1245224,"Firefox","Session Restore","nobody","NEW"," ---","Long-lasting but idle Firefox session slowly grows in memory consumption, hangs on exit.","2016-07-18 14:36:57",,"2016-02-02 11:43:19","Linux",17,,,,0,"Client Software"," --",,"unspecified",0,8,
1245867,"Firefox","Session Restore","nobody","NEW"," ---","Find a better name for telemetry sessionRestored","2016-10-16 11:13:09",,"2016-02-04 08:08:06","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,3,
1247529,"Firefox","Session Restore","nobody","NEW"," ---","Exception (NS_ERROR_FAILURE) [nsIPrincipal.origin] in SessionStorage.jsm when loading URI","2017-10-24 13:38:35",,"2016-02-10 22:38:59","All",26,,,,0,"Client Software"," --",,"42 Branch",0,6,
1250319,"Firefox","Session Restore","nobody","NEW"," ---","Closing window after switching from normal to fullscreen - doesn't preserve window dimentions","2016-06-14 04:19:37",,"2016-02-22 15:02:42","Unspecified",10,,,,0,"Client Software"," --",,"Trunk",1,4,
1252987,"Firefox","Session Restore","nobody","NEW"," ---","TypeError: ChromeUtils.createDefaultOriginAttributes is not a function","2016-03-02 12:17:37",,"2016-03-02 12:17:37","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1255092,"Firefox","Session Restore","nobody","NEW"," ---","about:sessionrestore empty after power loss during suspend","2017-01-13 08:04:23",,"2016-03-09 10:35:52","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",13,3,
1256989,"Firefox","Session Restore","nobody","NEW"," ---","Write firefox-ui-test for permitunload dialogs on shutdown","2016-03-15 15:16:22",,"2016-03-15 15:16:22","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",0,0,
1258023,"Firefox","Session Restore","nobody","NEW"," ---","SessionHistory.jsm: uncaught NS_ERROR_FAILURE thrown by nsIStructuredCloneContainer.getDataAsBase64","2016-03-20 01:05:09",,"2016-03-18 16:41:15","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,1,
1260254,"Firefox","Session Restore","nobody","NEW"," ---","Lazy load tabs on session restore","2018-09-05 15:04:42",,"2016-03-28 14:17:42","Unspecified",8,,,,0,"Client Software"," --",,"Trunk",19,9,
1262877,"Firefox","Session Restore","nobody","NEW"," ---","Restore Previous Session disabled when close Firefox from ""X"" button","2016-04-13 18:37:17",,"2016-04-07 09:02:08","Mac OS X",6,,,,0,"Client Software"," --",,"Trunk",0,6,
1264036,"Firefox","Session Restore","nobody","NEW"," ---","Ensure we can do a full flush of all windows during shutdown due to WM_ENDSESSION message from Windows","2016-04-13 06:10:40",,"2016-04-12 12:46:03","Unspecified",1,,,,0,"Client Software"," --",,"unspecified",1,3,
1270966,"Firefox","Session Restore","nobody","NEW"," ---","Form values are not restored correctly on certain case","2018-05-02 11:31:10",,"2016-05-06 14:07:32","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,0,
1271024,"Firefox","Session Restore","nobody","NEW"," ---","Fix and re-enable browser_purge_shistory.js on e10s","2016-05-30 12:05:25",1180495,"2016-05-06 21:02:36","All",3,,,,0,"Client Software"," --",,"Trunk",0,4,
1275678,"Firefox","Session Restore","nobody","NEW"," ---","Regression in FX_SESSION_RESTORE_STARTUP_ONLOAD_INITIAL_WINDOW_MS (May 20, 2016)","2016-06-03 06:06:05",,"2016-05-25 12:15:24","Unspecified",11,,,,0,"Client Software"," --",,"49 Branch",0,4,
1276737,"Firefox","Session Restore","nobody","NEW"," ---","previous session cookies not being cleared after setting ""Keep until: I close Nightly""","2016-06-22 22:19:43",,"2016-05-30 14:06:12","All",7,,,,0,"Client Software"," --",,"49 Branch",0,11,
1280604,"Firefox","Session Restore","nobody","NEW"," ---","Keep more copies of sessionstore files","2016-07-07 10:36:53",,"2016-06-17 05:09:13","Unspecified",5,,,,0,"Client Software"," --",,"48 Branch",0,1,
1294181,"Firefox","Session Restore","nobody","NEW"," ---","Back navigation on ""undo close"" restored tab loses scroll position","2018-05-02 11:36:35",,"2016-08-10 11:31:39","Unspecified",3,,,,0,"Client Software"," --",,"51 Branch",1,1,
1294624,"Firefox","Session Restore","nobody","NEW"," ---","Session restore uses extreme amounts of memory for whole session, caused by pinned tabs?","2017-02-14 04:49:02",,"2016-08-11 22:46:04","Unspecified",6,,,,0,"Client Software"," --",,"50 Branch",0,3,
1296922,"Firefox","Session Restore","nobody","NEW"," ---","Windows positions shifted up after restart","2017-11-29 08:59:05",,"2016-08-21 05:09:38","Linux",13,,,,1,"Client Software"," --",,"48 Branch",14,9,
1298912,"Firefox","Session Restore","nobody","NEW"," ---","Multiple snapshot: Perform periodic session backup and let the user restore a particular backup","2018-10-29 08:54:04",,"2016-08-29 11:45:14","All",24,,,,0,"Client Software"," --",,"Trunk",331,35,
1300414,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_purge_shistory.js | A promise chain failed to handle a rejection: - at chrome://mochikit/content/browser-test.js:791 - TypeError: this.SimpleTest.isExpectingUncaughtException is not a function","2017-06-13 14:54:33",1372738,"2016-09-04 07:24:23","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",0,0,
1304389,"Firefox","Session Restore","nobody","NEW"," ---","Session Restore generates sustained large disk traffic [meta]","2018-11-09 12:45:52","810932, 934967, 1305950","2016-09-21 06:54:15","All",57,,,,3,"Client Software"," --",,"unspecified",46,90,
1304616,"Firefox","Session Restore","nobody","NEW"," ---","Tab Restore of a logged out google accounts session restores YouTube tab in what appears to be a logged-in state","2018-02-12 10:49:14",,"2016-09-21 22:55:03","Unspecified",8,,,,0,"Client Software"," --",,"52 Branch",0,5,
1308593,"Firefox","Session Restore","nobody","NEW"," ---","Firefox repeatedly crashes OOM on 32-bit OS in safe mode during session restore","2017-05-13 02:13:27",,"2016-10-07 12:07:10","Windows",45,,,"[@ StatsCompartmentCallback ]
[@ MozCrashErrorReporter ]
[@ js::TypeSet::enumerateTypes<T> ]
[@ OOM | unknown | js::AutoEnterOOMUnsafeRegion::crash | js::TenuringTracer::moveSlotsToTenured ]",0,"Client Software"," --",,"Trunk",0,8,
1312116,"Firefox","Session Restore","nobody","NEW"," ---","Regression in FX_SESSION_RESTORE_AUTO_RESTORE_DURATION_UNTIL_EAGER_TABS_RESTORED_MS telemetry probe in Beta50","2016-10-21 14:41:31",,"2016-10-21 14:26:38","Unspecified",1,,,,0,"Client Software"," --",,"50 Branch",0,2,
1313842,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_scrollPositionsReaderMode.js | scroll is still fine - Got null, expected {""scroll"":""0,420""}","2018-11-04 23:05:33",,"2016-10-29 02:43:57","Unspecified",52,,,,0,"Client Software"," --",,"unspecified",0,0,
1315471,"Firefox","Session Restore","nobody","NEW"," ---","Session is not restored after computer restart or crash","2017-01-12 07:29:07",,"2016-11-05 10:44:52","Windows 10",3,,,,0,"Client Software"," --",,"49 Branch",13,2,
1317301,"Firefox","Session Restore","nobody","NEW"," ---","large sessionstore bytes/storage for consumer reports","2017-04-04 13:18:30",,"2016-11-14 06:22:57","Unspecified",4,,,,0,"Client Software"," --",,"Trunk",0,0,
1321406,"Firefox","Session Restore","nobody","NEW"," ---","restarting with only pinned tabs  gives an unwanted new tab","2017-12-18 09:53:43",,"2016-11-30 15:08:51","Unspecified",2,,,,1,"Client Software"," --",,"unspecified",15,5,
1327035,"Firefox","Session Restore","nobody","NEW"," ---","Can't restore recently closed window if I closed all tabs via Ctrl+W","2017-08-02 19:19:33",,"2017-01-01 00:11:22","Unspecified",1,,,,0,"Client Software"," --",,"Trunk",17,2,
1327063,"Firefox","Session Restore","nobody","NEW"," ---","Opened History panel doesn't update when I close/restore tab","2017-02-28 01:52:59",,"2017-01-01 00:11:37","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",0,2,
1327534,"Firefox","Session Restore","nobody","NEW"," ---","Browser overrides scroll position during scrolling the page (if user has already updated scroll position)","2017-08-03 01:39:44",,"2017-01-01 02:16:42","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",15,3,
1327572,"Firefox","Session Restore","nobody","NEW"," ---","Form data aren't saved in current history item if I restore tab after navigating in tab history","2018-01-04 16:46:28",,"2017-01-01 02:21:41","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",13,2,
1327592,"Firefox","Session Restore","nobody","NEW"," ---","Many window.open() windows stay in history -> ""Restore closed windows""","2017-01-24 18:22:11",,"2017-01-01 02:23:57","Unspecified",2,,,,0,"Client Software"," --",,"Trunk",12,2,
1327957,"Firefox","Session Restore","nobody","NEW"," ---","Tabs strip scrolls towards the end when I restore tab","2017-08-02 19:18:58",,"2017-01-01 03:15:46","Windows",3,,,,0,"Client Software"," --",,"Trunk",17,3,
1328750,"Firefox","Session Restore","nobody","NEW"," ---","Start pages stay in the memory when loading a session via Session Manager","2017-01-30 02:04:34",,"2017-01-04 16:30:12","Unspecified",5,,,,0,"Client Software"," --",,"50 Branch",0,1,
1330633,"Firefox","Session Restore","nobody","NEW"," ---","Sessionstore reliability tracking","2018-11-09 02:52:57","498546, 530594, 610357, 613126, 629232, 668359, 835440, 903621, 933679, 1034038, 1054674, 1054740, 1056957, 1112374, 1144123, 1225501, 1230419, 1234749, 1235231, 1236220, 1247551, 1255092, 1256062, 1256447, 1257182, 1265654, 1270452, 1273163, 1286869, 1289275, 1289723, 1296922, 1297745, 1303278, 1314403, 1315310, 1315471, 1316943, 1320488, 1320902, 1323987, 1327572, 1331920, 1333362, 1334306, 1343056, 1350386, 1350567, 1353844, 1356395, 1357098, 1359344, 1359362, 1361053, 1365713, 1365780, 1366246, 1366477, 1368426, 1369687, 1374253, 1374476, 1374554, 1376162, 1378432, 1381564, 1385698, 1385718, 1388297, 1388628, 1389040, 1393013, 1393101, 1394767, 1395263, 1395510, 1395869, 1396552, 1398639, 1401440, 1402267, 1403737, 1410013, 1410591, 1412628, 1412634, 1413602, 1415111, 1422246, 1422275, 1427007, 1428212, 1428454, 1433026, 1435077, 1437664, 1438248, 1440408, 1443591, 1445248, 1445547, 1445644, 1448975, 1449301, 1449956, 1450600, 1451165, 1452666, 1453378, 1454156, 1455154, 1458119, 1458842, 1460423, 1462402, 1463546, 1463712, 1464087, 1464685, 1465558, 1466071, 1466440, 1467448, 1467832, 1468220, 1472470, 1473904, 1475188, 1476440, 1476591, 1480118, 1481618, 1482682, 1489163, 1489439, 1489567, 1492388, 1493431, 1497679, 1498167","2017-01-12 05:38:36","Unspecified",4,,,,0,"Client Software"," --",,"50 Branch",379,41,
1330635,"Firefox","Session Restore","nobody","NEW"," ---","Sessionstore performance tracking","2018-11-09 04:03:44","536910, 669034, 669272, 669603, 675539, 810932, 870460, 874533, 906076, 1025924, 1034534, 1096013, 1256472, 1294208, 1304389, 1305950, 1312373, 1314364, 1331930, 1331932, 1331935, 1331936, 1331937, 1333798, 1339480, 1341417, 1344715, 1348805, 1348816, 1350569, 1353533, 1353586, 1356605, 1356879, 1358283, 1360202, 1361907, 1365970, 1366213, 1374491, 1383416, 1391298, 1395066, 1458894, 1467338, 1471918, 1474130, 1474131, 1474139, 1482682, 1493767","2017-01-12 05:42:31","Unspecified",5,,,,0,"Client Software"," --",,"50 Branch",386,55,
1330638,"Firefox","Session Restore","nobody","NEW"," ---","Sessionstore feature development","2018-11-09 03:12:26","343876, 345135, 372650, 450886, 506975, 539597, 550559, 590448, 591957, 656899, 661055, 684548, 706970, 718727, 735914, 750084, 845820, 925874, 956100, 1022231, 1077760, 1142205, 1185158, 1219725, 1231632, 1245502, 1260254, 1265818, 1298912, 1301041, 1311347, 1321406, 1326181, 1327035, 1327534, 1327592, 1327957, 1335668, 1345435, 1357935, 1361974, 1362962, 1366246, 1374515, 1376351, 1382018, 1387976, 1388095, 1392762, 1396287, 1400578, 1401554, 1403128, 1406264, 1410437, 1419282, 1421673, 1423125, 1424761, 1427244, 1429983, 1431335, 1432800, 1433634, 1435594, 1439905, 1449139, 1455853, 1456816, 1465182, 1470692, 1476616, 1482682, 1495194, 1497731, 1498422, 1499210, 1499450","2017-01-12 05:47:29","Unspecified",8,,,,0,"Client Software"," --",,"50 Branch",392,43,
1331853,"Firefox","Session Restore","nobody","NEW"," ---","Intermittent browser/components/sessionstore/test/browser_dying_cache.js | the window has one closed tab - Got 0, expected 1","2018-03-12 07:59:00",,"2017-01-17 20:41:03","Unspecified",44,,,,0,"Client Software"," --",,"unspecified",0,8,
1331920,"Firefox","Session Restore","nobody","NEW"," ---","Setup a telemetry dashboard for session restore telemetry","2018-03-12 14:13:14",,"2017-01-18 04:34:05","Unspecified",4,,,,0,"Client Software"," --",,"unspecified",13,6,
1332986,"Firefox","Session Restore","nobody","NEW"," ---","active tab is not in visible section of tab strip after restore","2017-04-23 01:15:42",,"2017-01-22 21:38:41","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",0,2,
1333362,"Firefox","Session Restore","nobody","NEW"," ---","SessionRestore doesn't work for HTMLInputElement type=file in e10s","2017-11-16 06:05:31",,"2017-01-24 02:31:50","Unspecified",2,,,,0,"Client Software"," --",,"unspecified",15,1,
1335136,"Firefox","Session Restore","nobody","NEW"," ---","""Show my windows and tabs from last time"" last tab behavior incorrect","2017-03-13 06:55:47",,"2017-01-30 11:39:41","Unspecified",2,,,,0,"Client Software"," --",,"51 Branch",0,2,
1335668,"Firefox","Session Restore","nobody","NEW"," ---","Remember keyboard layout for each tab","2018-02-19 05:27:25",,"2017-01-31 23:52:12","Unspecified",3,,,,1,"Client Software"," --",,"unspecified",9,5,
1336552,"Firefox","Session Restore","nobody","NEW"," ---","Allows ""Restore Previous Session"" from ""Restore session""","2017-02-15 17:14:05",,"2017-02-03 11:54:38","All",8,"2017-02-06 17:47:27",,,0,"Client Software"," --",,"54 Branch",0,3,
1344715,"Firefox","Session Restore","nobody","NEW"," ---","Don't collect sessionstore data during a restore operation","2018-04-19 03:27:49",,"2017-03-06 05:58:10","Unspecified",68,,,,0,"Client Software"," --",,"unspecified",16,11,
