"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Depends on","Number of Comments","Opened","Priority","OS","Hardware","Votes"
497350,"Platform","User Assistance","Platform-UI-Inbox","RESOLVED","FIXED","platformUA setup is broken","2016-07-13 08:54:19",,14,"2016-07-05 15:34:06","P3","Windows 7","PC",0
497348,"Platform","UI","psuzzi","VERIFIED","FIXED","Drag and drop of overflown editor tabs is broken","2016-09-01 11:30:08",,25,"2016-07-05 15:14:51","P3","Windows 7","PC",0
497346,"Platform","Releng","david_williams","RESOLVED","FIXED","standard dirt report needs updating","2016-07-05 15:23:00",,3,"2016-07-05 14:56:13","P3","Linux","PC",0
497339,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Need to update ""repositories"" page on wiki","2016-07-07 04:16:25",,2,"2016-07-05 13:41:59","P3","Linux","PC",0
497332,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","[GTK3] Platform.UI UiTestSuite, Some tests fail on Gtk3, (some on Gtk2)","2018-01-16 03:24:51",,7,"2016-07-05 12:03:18","P3","Linux","PC",0
497331,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3] Platform.UI JFace, some tests fail on gtk3","2016-08-30 07:26:56",,26,"2016-07-05 11:56:53","P3","Linux","PC",0
497330,"Platform","SWT","lbullen","RESOLVED","FIXED","[GTK3] Platform.UI test failures on GTK","2018-02-09 11:24:08","493357, 497331, 497332, 497767",12,"2016-07-05 11:53:22","P3","Linux","PC",0
497276,"Platform","Ant","loskutov","VERIFIED","FIXED","Deadlock on opening ant editor for the first time","2016-07-11 04:19:50",,15,"2016-07-04 23:16:22","P3","Linux","PC",0
497269,"Platform","Releng","david_williams","RESOLVED","FIXED","bootstrapVariables.shsource should compliment bootstrap.shsource","2016-07-04 16:23:05",,2,"2016-07-04 16:11:41","P3","Linux","PC",0
497207,"Platform","Releng","david_williams","RESOLVED","FIXED","http://download.eclipse.org/eclipse/downloads/  page broken for nightly builds","2016-07-04 10:54:53",497030,2,"2016-07-04 02:13:46","P3","Linux","PC",0
497187,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Mail not sent to eclipse-dev-list since moving to Releng HIPP","2016-07-06 01:37:07",497268,12,"2016-07-02 16:52:50","P3","Linux","PC",0
497176,"Platform","Releng","david_williams","RESOLVED","FIXED","Gerrit doesn't add ""Hudson CI"" to cherry picked commits on Platform UI","2016-07-12 03:36:35",,13,"2016-07-02 04:40:35","P3","All","All",0
497156,"Platform","UI","psuzzi","RESOLVED","FIXED","Move ""Open unassociated files with"" preference to the top of the page","2016-08-10 11:48:43",,9,"2016-07-01 10:56:51","P3","All","PC",0
497155,"Platform","UI","ralf.petter","RESOLVED","FIXED","Preference page for Open unassociated files with should include the keyword ""open"" and ""unassociated"" for search","2016-12-20 12:45:15",,7,"2016-07-01 10:55:01","P3","Linux","PC",0
497122,"Platform","SWT","akurtakov","RESOLVED","FIXED","org.eclipse.swt.tests.junit.browser.Browser6 crashes with Webkit2","2017-05-17 14:46:50",,4,"2016-06-30 15:46:52","P3","Linux","PC",0
497086,"Platform","Runtime","loskutov","RESOLVED","FIXED","Move remaining Platform Runtime plugins to 1.8","2016-06-30 08:58:36",,5,"2016-06-30 08:30:11","P3","All","All",0
497078,"Platform","Releng","david_williams","RESOLVED","FIXED","Comparator logging errors in M20160629-1300 and I20160629-0800","2016-07-12 22:39:33",,6,"2016-06-30 07:18:32","P3","All","PC",0
497071,"Platform","SWT","ericwill","VERIFIED","FIXED","[GTK] StyledText and Link create different colored links","2017-08-01 10:47:14",,19,"2016-06-30 06:38:19","P3","Linux","PC",0
497068,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[HiDPI][Win32] Header of expandItems does not scale correctly at high DPI","2017-05-22 05:12:27",,7,"2016-06-30 05:33:36","P3","Windows All","PC",0
497052,"Platform","UI","loskutov","RESOLVED","FIXED","Move remaining Platform UI plugins to 1.8","2016-06-30 08:57:11",,41,"2016-06-30 03:14:14","P3","All","All",0
497051,"Platform","Search","mistria","RESOLVED","FIXED","Improve text search when multiple resource point to same location","2018-04-17 16:58:24",,21,"2016-06-30 02:48:47","P3","All","All",0
497050,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Move o.e.help to Java 8","2016-06-30 02:54:51",,4,"2016-06-30 02:47:31","P3","Linux","PC",0
497049,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Move o.e.help.base to Java 8","2016-06-30 02:45:59",,4,"2016-06-30 02:36:29","P3","Linux","PC",0
497048,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Move o.e.help.webapp to Java 1.8","2016-06-30 02:35:41",,4,"2016-06-30 02:24:04","P3","Linux","PC",0
497047,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Tags are not getting generated","2016-07-08 17:44:22",496335,13,"2016-06-30 02:18:27","P3","All","PC",0
497046,"Platform","User Assistance","akurtakov","RESOLVED","FIXED","Add missing annotations to o.e.ui.intro","2016-06-30 02:15:55",,4,"2016-06-30 01:50:12","P3","Linux","PC",0
497043,"Platform","Releng","sravankumarl","RESOLVED","FIXED","test results on windows and mac not being ""collected"" back to DL page","2016-07-05 14:15:22",497280,11,"2016-06-29 21:01:12","P2","Linux","PC",0
497039,"Platform","SWT","lufimtse","RESOLVED","FIXED","Remove System.out.println from Test_org_eclipse_swt_widgets_Shell.test_setBounds","2016-06-29 17:18:35",,4,"2016-06-29 17:02:40","P3","Linux","PC",0
497033,"Platform","Runtime","dirk.fauth","RESOLVED","FIXED","Use DS annotations in o.e.e4.core.services","2016-07-03 15:50:57",,4,"2016-06-29 15:38:05","P3","All","PC",0
497030,"Platform","Releng","david_williams","RESOLVED","FIXED","unit tests are not being ""published""","2016-07-04 11:01:59",,6,"2016-06-29 13:19:18","P3","Linux","PC",0
497024,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Adapt gray flag style for forms inspired by the ""Clean sheet CSS""","2017-06-28 09:17:30",,13,"2016-06-29 12:24:56","P3","Linux","PC",0
497023,"Platform","SWT","akurtakov","RESOLVED","FIXED","Update swt tools to Java 8","2016-06-29 12:28:52",,4,"2016-06-29 12:20:06","P3","Linux","PC",0
497013,"Platform","Releng","david_williams","RESOLVED","FIXED","asc files not displayed on DL pages plus no properly named index template for maintenance","2016-06-29 11:19:52",,3,"2016-06-29 10:53:59","P3","Linux","PC",0
496986,"Platform","SWT","platform-swt-inbox","CLOSED","FIXED","Remove unsupported platforms project from binaries repository","2017-01-05 18:20:36",,9,"2016-06-29 06:01:36","P3","Mac OS X","PC",0
496984,"Platform","SWT","akurtakov","RESOLVED","FIXED","Update binaries-parent to use Rhino 1.7.7.1","2016-06-29 06:06:04",,4,"2016-06-29 05:42:42","P3","Linux","PC",0
496970,"Platform","Runtime","akurtakov","RESOLVED","FIXED","Fix deprecated usages in org.eclipse.core.internal.expressions.tests.CountExpressionTests","2016-06-29 02:19:07",,4,"2016-06-29 02:06:15","P3","Linux","PC",0
496969,"Platform","Runtime","akurtakov","RESOLVED","FIXED","1 build warning in org.eclipse.core.contenttype","2016-06-29 02:03:18",,4,"2016-06-29 01:48:12","P3","Linux","PC",0
496939,"Platform","SWT","niraj.modi","RESOLVED","FIXED","[win32] ctrl+backspace in preferences dialog crashed platform","2016-07-20 04:01:51",160635,13,"2016-06-28 10:37:27","P3","Windows XP","PC",0
496923,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[Wayland] Improve support for Wayland in 4.7","2018-06-11 12:20:26","496924, 496926, 497607, 498076, 500013, 505992, 508692, 508786, 509657, 514483, 514776",28,"2016-06-28 08:28:44","P4","Linux","PC",7
496917,"Platform","Releng","david_williams","RESOLVED","FIXED","Create new jobs for 4.7","2016-07-11 13:27:00",,4,"2016-06-28 07:50:49","P3","All","PC",0
496890,"Platform","User Assistance","akurtako","RESOLVED","FIXED","Update o.e.help.ui to Java 8","2017-01-02 13:30:52",509830,12,"2016-06-28 01:17:01","P3","Linux","PC",0
496882,"Platform","Releng","david_williams","RESOLVED","FIXED","Update ""branding"" and build scripts for 4.7","2016-07-11 13:24:45",,3,"2016-06-27 17:38:05","P1","Linux","PC",0
496881,"Platform","Releng","david_williams","RESOLVED","FIXED","Update ""branding"" and build scripts for 4.6.1","2016-07-11 13:25:41",,2,"2016-06-27 17:32:37","P1","Linux","PC",0
496880,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3] Misaligned text next to radio button in preference page","2016-07-29 11:19:54",,11,"2016-06-27 17:28:17","P3","Linux","PC",0
496868,"Platform","Releng","david_williams","RESOLVED","FIXED","Need an initial 4.6-M-builds and 4.7-builds repositories","2016-06-27 16:34:51",,2,"2016-06-27 14:17:52","P3","Linux","PC",0
496857,"Platform","Releng","markus.kell.r","RESOLVED","FIXED","Download pages should properly use SI units (MB vs. MiB)","2016-07-04 07:07:57",,3,"2016-06-27 11:58:45","P3","All","All",0
496854,"Platform","SWT","psuzzi","RESOLVED","FIXED","Eclipse should display libwebgtk version when using gtk","2016-06-30 08:15:43",,8,"2016-06-27 11:33:59","P3","Windows NT","PC",0
496845,"Platform","IDE","bsd","RESOLVED","FIXED","Unable to open a file from command line with specific line number","2017-04-18 13:01:34",305336,17,"2016-06-27 10:10:20","P3","Linux","PC",0
496795,"Platform","UI","lars","RESOLVED","FIXED","Optimize hasAttribute of WidgetElement","2016-07-21 14:36:40",,3,"2016-06-26 16:19:01","P3","All","All",0
496780,"Platform","UI","ipun","CLOSED","FIXED","Bug201002TreeViewerTest.testBug201002 fails on Gerrit","2016-06-29 17:14:36","489025, 495909",6,"2016-06-26 02:57:02","P3","Linux","PC",0
496778,"Platform","Team","eclipse.sprigogin","RESOLVED","FIXED","Adapters.adapt call in org.eclipse.team.internal.ui.Utils should allow loading of plugins","2016-08-01 10:59:59",,4,"2016-06-25 23:41:51","P3","Linux","PC",0
496756,"Platform","SWT","lufimtse","RESOLVED","FIXED","[GTK] [autotester] Add support to select gtk versions","2016-06-29 15:25:35",,4,"2016-06-24 15:35:34","P3","Linux","PC",0
496754,"Platform","Text","ibuziuk","VERIFIED","FIXED","Zoom in / out functionality is not working in some editors","2016-08-25 13:09:33",,12,"2016-06-24 15:01:42","P3","All","PC",0
496747,"Platform","UI","mistria","RESOLVED","FIXED","[Hierarchical project layout] WildFly modules disappear when WildFly Core is imported","2016-12-19 11:24:12",,25,"2016-06-24 11:51:11","P3","All","All",0
496723,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Move Platform Debug to Java 1.8 BREE","2016-08-02 04:51:29",,3,"2016-06-24 05:04:46","P3","Windows 7","PC",0
496695,"Platform","UI","titou10.titou10","RESOLVED","FIXED","Eclipse neon e4: Unable to 'register' a context menu more than once in a part (on 2 different controls): regresssion from v4.5.0","2017-03-10 12:22:57",,16,"2016-06-23 22:16:37","P3","Windows 7","PC",2
496648,"Platform","Website","darrell.armstrong","RESOLVED","FIXED","Broken Links (wrong transformation from php to html)","2017-03-22 05:11:20",,14,"2016-06-23 09:07:43","P3","Windows 10","PC",0
496644,"Platform","Releng","sravankumarl","VERIFIED","FIXED","Update Jetty to 9.3.14","2016-12-14 08:48:57",,13,"2016-06-23 08:20:25","P3","All","All",0
496639,"Platform","SWT","ipun","RESOLVED","FIXED","GTK: dialog on top of full-screen shell is not shown","2016-12-06 13:12:35",,7,"2016-06-23 07:36:05","P3","Linux","PC",1
496557,"Platform","UI","dirk.fauth","RESOLVED","FIXED","Uses constraint violation when trying to exchange equinox.ds with felix.scr","2016-06-29 09:10:32",,6,"2016-06-22 10:27:28","P3","All","PC",0
496498,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Update org.eclipse.core.contenttype to Java 8","2016-06-21 14:26:36",,3,"2016-06-21 13:00:24","P3","Linux","PC",0
496490,"Platform","Releng","david_williams","RESOLVED","FIXED","Final steps to use ""genie.releng"" instead of ""e4Build""","2016-07-08 17:47:12","496335, 496867",7,"2016-06-21 12:01:04","P3","Linux","PC",0
496475,"Platform","IDE","loskutov","VERIFIED","FIXED","[IDE] UI deadlock via IDE.getEditorAssociationOverrides()","2016-08-25 07:14:10",,10,"2016-06-21 10:21:37","P3","All","PC",0
496465,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Prep for 4.7 (Oxygen) and 4.6.1 (Neon.1) maintenance builds","2016-07-11 13:30:38","495458, 496335, 496868, 496881, 496882, 496917, 497013",67,"2016-06-21 09:12:28","P3","Linux","PC",0
496460,"Platform","Releng","david_williams","RESOLVED","FIXED","improve GPG signing so can be controlled by same variable as other signing","2016-06-21 11:29:16",,4,"2016-06-21 08:50:18","P3","Linux","PC",0
496409,"Platform","SWT","markus.kell.r","VERIFIED","FIXED","[HiDPI][API] Provide Image#getImageData(int zoom)","2017-05-15 15:48:23",,31,"2016-06-20 10:11:08","P3","All","All",0
496408,"Platform","Runtime","loskutov","VERIFIED","FIXED","Disposing an IEclipseContext is not thread safe (causes infinite loop with 100% CPU)","2016-08-25 07:20:11",,18,"2016-06-20 10:05:22","P3","All","All",1
496355,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Wrong Application.e4xmi produce inappropriate exception messages","2017-07-19 16:58:06",,10,"2016-06-19 12:43:38","P3","Windows 10","PC",0
496347,"Platform","Releng","david_williams","RESOLVED","FIXED","Move ""streams"" directory under ""production"" directory","2016-06-19 18:16:51",,4,"2016-06-18 14:23:25","P3","Linux","PC",0
496345,"Platform","Releng","david_williams","RESOLVED","FIXED","builds are time stamped ""one minute late""","2016-06-21 12:22:46",,8,"2016-06-18 13:31:05","P3","Linux","PC",0
496319,"Platform","UI","psuzzi","RESOLVED","FIXED","Add Ctrl+C to About box to copy the build ID","2016-08-02 10:08:41",,27,"2016-06-17 14:27:07","P3","Linux","PC",0
496316,"Platform","Releng","david_williams","RESOLVED","FIXED","Investigate if ""database"" cron jobs can be performed on Releng Hipp","2016-06-22 15:59:38",,9,"2016-06-17 13:55:58","P3","Linux","PC",0
496312,"Platform","Doc","platform-doc-inbox","RESOLVED","FIXED","IES 4.6.0 SDK TCT #10","2016-10-07 06:13:46",,2,"2016-06-17 13:03:18","P3","Windows 7","PC",0
496305,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Improve structure of the @Creatable tests","2016-06-21 15:22:03",,3,"2016-06-17 10:30:22","P3","Linux","PC",0
496302,"Platform","SWT","eneufeld","RESOLVED","FIXED","[GTK2] Group computeSize returns current size instead of minimal","2016-06-23 15:30:13",,4,"2016-06-17 10:00:09","P3","Linux","PC",0
496300,"Platform","Text","mistria","RESOLVED","FIXED","[hovering][ltk] Support contribution of multiple Hovers to Code Editor","2016-10-11 11:01:24",,10,"2016-06-17 09:17:52","P2","All","All",0
496284,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Update org.eclipse.e4.ui.css.swt to Java 8","2016-06-17 06:16:48",,4,"2016-06-17 02:52:54","P3","Linux","PC",0
496282,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Simplify ""collect and process tests"" logic to avoid ""cron job"" on Releng HIPP","2016-08-31 12:23:10",487044,15,"2016-06-16 22:57:36","P3","Linux","PC",0
496281,"Platform","Releng","sravankumarl","RESOLVED","FIXED","Simplify ""promote build"" process so cronjobs not needed on Releng HIPP.","2016-07-25 17:33:55",487044,11,"2016-06-16 22:47:29","P3","Linux","PC",0
496272,"Platform","Releng","david_williams","RESOLVED","FIXED","odd Git error on test build machine","2016-06-19 16:32:43",,5,"2016-06-16 16:39:57","P3","Linux","PC",0
496269,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add README.md to org.eclipse.e4.ui.css.swt","2016-06-16 15:45:14",,3,"2016-06-16 15:41:04","P3","Linux","PC",0
496246,"Platform","UI","Platform-UI-Inbox","RESOLVED","FIXED","Use verb in button labels (rather then Yes/No or OK/Cancel)","2018-04-16 04:16:48",,16,"2016-06-16 05:01:11","P3","All","All",0
496228,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Remove unnecessary throws Exception from tests in org.eclipse.e4.core.tests","2016-06-21 15:21:36",,3,"2016-06-15 18:50:33","P3","Linux","PC",0
496226,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use varargs in PojoProperties#values","2016-06-21 12:00:42",,5,"2016-06-15 18:44:04","P3","Linux","PC",0
496184,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Cryptic error when inspecting a mode-specific launch configuration from a different mode","2016-12-05 04:51:21",,11,"2016-06-15 10:01:15","P3","All","All",0
496173,"Platform","UI","psuzzi","RESOLVED","FIXED","[Docs] command line option -perspective","2016-06-29 14:19:59",,7,"2016-06-15 08:39:26","P3","All","PC",0
496171,"Platform","UI","nicolas.bros","RESOLVED","FIXED","fix method getShellToParentOn","2016-12-02 11:10:50",,8,"2016-06-15 08:18:15","P3","All","All",0
496158,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove useless function binding in GLX","2016-06-15 05:53:23",,4,"2016-06-15 05:38:47","P3","Linux","PC",0
496153,"Platform","SWT","akurtakov","RESOLVED","FIXED","Remove useless non-X11 branch in Control.setEnabled","2016-06-15 05:11:48",,4,"2016-06-15 04:30:56","P3","Linux","PC",0
496102,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add error message to AbstractTreeViewer#assertContentProviderType","2016-06-15 03:52:05",,3,"2016-06-14 09:28:23","P3","Linux","PC",0
496096,"Platform","Releng","david_williams","RESOLVED","FIXED","Download page goes directly to ""test results"" not download page","2016-06-14 10:35:48",,3,"2016-06-14 08:56:00","P3","Linux","PC",0
496067,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Fix typo in Javadoc of IWorkbench#APPLICATION_CONTEXT_KEY","2016-06-15 03:49:09",,3,"2016-06-14 04:39:21","P3","Linux","PC",0
496025,"Platform","UI","sxenos","RESOLVED","FIXED","Configure Contents dialog in problems view disables the Configurations checkboxes if none are selected","2017-01-23 14:56:48",,9,"2016-06-13 12:29:56","P3","Linux","PC",0
495955,"Platform","Releng","david_williams","RESOLVED","FIXED","Need to escape inner quote when writing buildproperties.php","2016-06-13 01:16:45",,4,"2016-06-13 00:04:06","P3","Linux","PC",0
495947,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","Hudson build fails with java.lang.UnsatisfiedLinkError: org.eclipse.swt.internal.gtk.OS._gtk_tree_view_get_vadjustment(J)J","2016-06-17 03:37:28",,7,"2016-06-12 11:38:06","P3","Linux","All",0
495942,"Platform","UI","sxenos","RESOLVED","FIXED","Add a toString method to GridLayoutFactory","2016-09-28 03:52:16",,3,"2016-06-11 19:33:14","P3","Windows NT","PC",0
495941,"Platform","UI","sxenos","RESOLVED","FIXED","Add a toString method to GridDataFactory","2016-09-28 03:52:25",,3,"2016-06-11 19:32:57","P3","Windows NT","PC",0
495940,"Platform","UI","daniel.kruegler","RESOLVED","FIXED","ViewReference registration in EclipseContext broken","2017-11-14 09:18:55",,6,"2016-06-11 18:48:11","P3","Windows 7","PC",0
495917,"Platform","UI","simon.scholz","RESOLVED","FIXED","""Next/Previous View"" commands throw NPE when editor is not in editor area","2016-08-17 06:48:24",,4,"2016-06-10 15:26:14","P3","Windows 7","PC",0
495909,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3.20+] test_setTopItemLorg_eclipse_swt_widgets_TreeItem() fails","2016-11-02 22:18:31",,17,"2016-06-10 14:36:21","P3","Linux","PC",0
495904,"Platform","Releng","david_williams","RESOLVED","FIXED","remove eclipse.pde as a submodule of aggregator.","2016-06-24 16:21:14",495458,4,"2016-06-10 14:10:59","P3","Linux","PC",0
495849,"Platform","SWT","niraj.modi","RESOLVED","FIXED","[HiDPI][Win32][GTK] IllegalArgumentException below MarketplaceViewer$4.run (thrown in TextLayout.setWidthInPixels)","2017-05-22 05:12:27",,8,"2016-06-10 02:00:01","P3","All","All",0
495847,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Remove gif images for which pngs are available","2017-01-23 23:26:53",465456,8,"2016-06-10 00:51:11","P3","Windows 7","PC",0
495843,"Platform","Releng","david_williams","RESOLVED","FIXED","Mac2 tests fail due to out of memory in JUnit processing","2016-06-09 19:54:17",,2,"2016-06-09 19:52:46","P3","Linux","PC",0
495825,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","[cocoa] Progress bars should have flat look on MacOS X Yosemite (10.10) and above","2017-08-21 04:38:15",,6,"2016-06-09 14:11:05","P3","Mac OS X","PC",0
495824,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add keybinding and keymap as search term for the keys preference page","2016-06-09 15:10:57",,3,"2016-06-09 13:46:50","P3","Linux","PC",0
495821,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Change project encoding from ISO-8859-1 to UTF-8 in eclipse.platform.runtime","2016-09-01 15:49:06",,10,"2016-06-09 13:05:56","P3","Linux","PC",0
495802,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","[Tests] Create plugin.xml walker to verify existence of classes","2018-06-22 10:14:06",,12,"2016-06-09 10:49:44","P3","All","All",0
495797,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3] [GTK3.14] Spinner.getBackground() not acquiring the correct color compared to setBackground()","2016-06-10 09:44:02",,4,"2016-06-09 10:01:48","P3","Linux","PC",0
495782,"Platform","UI","markus.kell.r","RESOLVED","FIXED","[HiDPI][API] CompositeImageDescriptor should support high-DPI images","2017-07-18 07:24:45","489451, 508491, 508570, 513129, 514847",9,"2016-06-09 08:24:08","P3","All","All",9
495761,"Platform","Releng","david_williams","VERIFIED","FIXED","investigate and fix proxy settings for JavaDoc generation from Hudson","2016-06-10 12:55:51",,12,"2016-06-08 19:38:43","P3","Linux","PC",0
495758,"Platform","IDE","bsd","VERIFIED","FIXED","Copy Workbench Layout fails when switching workspaces","2016-11-17 16:20:19",,15,"2016-06-08 18:10:19","P3","Windows 7","PC",2
495729,"Platform","SWT","ipun","RESOLVED","FIXED","Add test class for ScrolledComposite","2016-06-16 11:25:18",,4,"2016-06-08 13:31:48","P3","Linux","PC",0
495727,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove commented out System.out statement from LazystackRenderer","2016-06-08 15:24:29",,3,"2016-06-08 13:20:19","P3","Linux","PC",0
495722,"Platform","UI","Lars.Vogel","VERIFIED","FIXED","Deprecated IStylingEngine.SERVICE_NAME","2018-08-06 05:58:49",495721,4,"2016-06-08 12:54:58","P3","Linux","PC",0
495721,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Use IStylingEngine.class instead of IStylingEngine.SERVICE_NAME for context access","2018-03-10 09:09:04",,6,"2016-06-08 12:54:12","P3","All","All",0
495718,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Remove special code for dirty in StackRenderer#updateTab","2016-06-15 18:39:35",495045,3,"2016-06-08 12:47:06","P3","Linux","PC",0
495716,"Platform","IDE","Platform-UI-Inbox","CLOSED","FIXED","Update UI(Retina Display)- many Buttons still look blurry","2018-08-02 02:59:53",,9,"2016-06-08 12:45:10","P3","Mac OS X","PC",1
495658,"Platform","Debug","sarika.sinha","VERIFIED","FIXED","Auto scroll lock should be disableable","2018-03-08 05:56:43",,21,"2016-06-08 05:24:36","P3","All","All",10
495634,"Platform","Releng","david_williams","RESOLVED","FIXED","Reminder to update our ""streamless"" update URL","2016-06-27 17:58:35",,2,"2016-06-07 16:55:22","P1","Linux","PC",0
495617,"Platform","Ant","sarika.sinha","VERIFIED","FIXED","Mars: Honor External Tools Configurations ""Classpath | Ant Home"" and ""JRE | Separate JRE"" (work with JavaSE-1.6)","2016-11-15 23:57:36",412254,26,"2016-06-07 13:25:58","P3","Windows 7","PC",0
495567,"Platform","UI","loskutov","VERIFIED","FIXED","Properties view shows a ""dirty"" state after upgrading to eclipse 4.5.1","2016-08-18 07:11:59",499164,82,"2016-06-06 19:09:56","P3","All","All",3
495554,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Neon RC4a","2016-06-07 10:50:20",,8,"2016-06-06 14:12:20","P3","Linux","PC",0
495461,"Platform","Debug","register.eclipse","VERIFIED","FIXED","[Debug] Copy Stack and Import/Export context menu do not work","2018-07-31 14:53:48",,17,"2016-06-04 05:26:00","P3","Windows 10","PC",0
495458,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Tag Neon (4.6) release (after 6/22)","2016-06-28 09:54:11",,30,"2016-06-04 04:23:50","P3","Linux","PC",0
495413,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK3] Replace deprecated gtk_adjustment_value_changed","2016-06-09 15:49:27",,4,"2016-06-03 10:40:45","P3","Linux","PC",0
495373,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","GTK3: scrolling in compare view does not work","2016-06-30 09:00:29",,8,"2016-06-03 06:13:04","P3","Linux","PC",0
495358,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[HiDPI][GTK] GlyphMetrics#width is not scaled by TextLayout","2016-06-03 14:44:31",,16,"2016-06-03 04:29:14","P3","Linux","PC",0
495330,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Postpone the deletion of IPlatformRunnable in migration guide","2018-02-14 05:34:17","457134, 482382",3,"2016-06-02 13:06:15","P3","All","All",0
495294,"Platform","Releng","david_williams","RESOLVED","FIXED","[BETA_JAVA9] produce a patch build specifically for the Neon release","2016-06-06 09:58:53",,9,"2016-06-02 09:41:54","P3","Linux","PC",0
495286,"Platform","UI","Lars.Vogel","RESOLVED","FIXED","Add @no* tags for Bug 442959: [Workbench] Mark WorkbenchHelp, IHelp and related API for deletion","2016-10-05 05:33:38",,8,"2016-06-02 09:04:04","P3","All","All",0
495269,"Platform","SWT","niraj.modi","RESOLVED","FIXED","[Graphics] HiDPI support for eclipse platform","2018-02-15 03:00:25","8232, 462555, 467061, 489831, 491950, 492296, 493192, 493666, 495849, 497068, 498062, 500694, 506224, 506326, 506371, 506637, 514847, 516258, 516639",13,"2016-06-02 06:21:07","P3","All","PC",3
495256,"Platform","IDE","loskutov","VERIFIED","FIXED","StatusManager.getStatusHandler() and getManager() are not thread safe","2016-08-25 07:22:20",,11,"2016-06-02 05:05:28","P3","All","All",0
495252,"Platform","Releng","david_williams","RESOLVED","FIXED","Declare Neon RC4","2016-06-04 17:49:40",,32,"2016-06-02 04:38:46","P3","All","All",0
495241,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Remove @inheritDoc from org.eclipse.core.expressions","2016-06-24 02:27:22",,3,"2016-06-02 03:35:53","P3","Linux","PC",0
495239,"Platform","Runtime","Lars.Vogel","RESOLVED","FIXED","Remove Activator from org.eclipse.core.expressions.tests","2017-07-17 11:35:44",,10,"2016-06-02 03:16:25","P3","Linux","PC",0
495220,"Platform","SWT","platform-swt-inbox","RESOLVED","FIXED","On Linux cursor in editor keeps disapearing","2017-12-06 04:49:11",,11,"2016-06-01 16:21:01","P3","Linux","PC",0
495209,"Platform","SWT","ipun","RESOLVED","FIXED","Add test class for Spinner widget","2016-06-08 13:35:21",,5,"2016-06-01 14:05:12","P3","Linux","PC",0
495203,"Platform","SWT","sravankumarl","VERIFIED","FIXED","[HiDPI][Win32][GTK] Unify behavior of Display#getDPI()","2017-10-24 06:28:01",,13,"2016-06-01 13:19:22","P3","All","All",0
495200,"Platform","UI","loskutov","RESOLVED","FIXED","[SmartImport] NPE scanning for projects","2016-09-09 00:24:30",,8,"2016-06-01 13:01:40","P3","All","All",0
495180,"Platform","SWT","ipun","RESOLVED","FIXED","[GTK] Spinner.getTextLimit() returns 0xFFFF instead of Spinner.LIMIT","2016-06-09 08:46:45",,5,"2016-06-01 11:04:46","P3","Linux","PC",0
495168,"Platform","UI","Lars.Vogel","CLOSED","FIXED","Use multi catch in MenuHelper","2016-07-08 07:28:19",,3,"2016-06-01 09:53:41","P3","Linux","PC",0
